geo,year,rice_paddy_fat_supply_quantity_g_capita_day_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
216,2014,0
221,2017,0
221,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
