geo,year,almonds_shelled_proteins_year_scl
1,2010,4
1,2011,7
1,2012,0
1,2013,6
1,2014,6
1,2015,3
1,2016,11
1,2017,19
1,2018,10
1,2019,0
10,2010,4753
10,2011,4484
10,2012,6311
10,2013,8717
10,2014,5700
10,2015,5687
10,2016,5616
10,2017,6650
10,2018,8076
10,2019,9830
100,2010,3214
100,2011,5032
100,2012,4790
100,2013,5291
100,2014,5131
100,2015,5419
100,2016,6776
100,2017,8033
100,2018,7517
100,2019,7861
101,2010,131
101,2011,30
101,2012,105
101,2013,250
101,2014,205
101,2015,210
101,2016,296
101,2017,379
101,2018,425
101,2019,516
102,2010,365
102,2011,348
102,2012,323
102,2013,460
102,2014,134
102,2015,5493
102,2016,2360
102,2017,19
102,2018,3370
102,2019,3902
103,2014,392
103,2015,724
103,2016,831
103,2017,943
103,2018,669
103,2019,1001
104,2010,130
104,2011,90
104,2012,353
104,2013,468
104,2014,588
104,2015,524
104,2016,420
104,2017,389
104,2018,402
104,2019,369
105,2010,493
105,2011,563
105,2012,316
105,2013,45
105,2014,513
105,2015,622
105,2016,633
105,2017,726
105,2018,499
105,2019,804
106,2010,11367
106,2011,11575
106,2012,10240
106,2013,9085
106,2014,9179
106,2015,8897
106,2016,10549
106,2017,10990
106,2018,11722
106,2019,12337
107,2010,0
107,2011,30
107,2012,49
107,2013,59
107,2014,33
107,2015,73
107,2016,73
107,2017,81
107,2018,84
107,2019,81
108,2010,58
108,2011,119
108,2012,188
108,2013,305
108,2014,514
108,2015,556
108,2016,949
108,2017,1061
108,2018,1461
108,2019,1636
109,2010,8
109,2011,1
109,2012,2
109,2013,5
109,2014,10
109,2015,10
109,2016,7
109,2017,9
109,2018,5
109,2019,13
11,2010,620
11,2011,555
11,2012,649
11,2013,690
11,2014,724
11,2015,583
11,2016,539
11,2017,586
11,2018,639
11,2019,546
110,2010,5118
110,2011,5371
110,2012,6087
110,2013,6363
110,2014,6413
110,2015,6267
110,2016,5729
110,2017,6627
110,2018,7192
110,2019,7243
112,2010,326
112,2011,434
112,2012,587
112,2013,431
112,2014,469
112,2015,693
112,2016,820
112,2017,869
112,2018,735
112,2019,1033
113,2010,83
113,2011,88
113,2012,93
113,2013,93
113,2014,93
113,2015,95
113,2016,50
113,2017,42
113,2018,104
113,2019,306
114,2010,9
114,2011,24
114,2012,24
114,2013,25
114,2014,27
114,2015,11
114,2016,33
114,2017,4
114,2018,24
114,2019,18
115,2010,1
115,2011,1
115,2012,3
115,2013,4
115,2014,3
115,2015,3
115,2016,3
115,2017,4
115,2018,12
115,2019,6
116,2015,0
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,367
118,2014,288
118,2015,309
118,2016,447
118,2017,455
118,2018,426
118,2019,626
119,2010,57
119,2011,52
119,2012,73
119,2013,58
119,2014,60
119,2015,42
119,2016,55
119,2017,71
119,2018,91
119,2019,84
12,2010,0
12,2011,0
12,2012,15
12,2013,15
12,2014,0
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,0
120,2014,4
120,2015,0
120,2017,0
120,2018,35
121,2010,1177
121,2011,1093
