geo,year,sugar_raw_equivalent_losses_fea1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
170,2014,24
170,2015,24
170,2016,26
170,2017,28
170,2018,26
183,2014,9
183,2015,11
183,2016,9
183,2017,9
183,2018,3
236,2014,12
236,2015,11
236,2016,6
236,2017,5
236,2018,7
351,2014,1
351,2015,1
351,2016,0
351,2017,0
351,2018,0
5000,2014,65
5000,2015,67
5000,2016,59
5000,2017,61
5000,2018,56
5200,2014,55
5200,2015,55
5200,2016,49
5200,2017,52
5200,2018,53
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5206,2014,18
5206,2015,19
5206,2016,17
5206,2017,17
5206,2018,19
5207,2014,36
5207,2015,35
5207,2016,32
5207,2017,33
5207,2018,33
5300,2014,1
5300,2015,1
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,1
5302,2015,1
5302,2016,0
5302,2017,0
5302,2018,0
5400,2014,9
5400,2015,11
5400,2016,9
5400,2017,9
5400,2018,3
5401,2014,9
5401,2015,11
5401,2016,9
5401,2017,9
5401,2018,3
56,2014,18
56,2015,19
56,2016,17
56,2017,17
56,2018,19
5706,2014,9
5706,2015,11
5706,2016,9
5706,2017,9
5706,2018,3
5707,2014,9
5707,2015,11
5707,2016,9
5707,2017,9
5707,2018,3
5803,2014,18
5803,2015,19
5803,2016,17
5803,2017,17
5803,2018,19
5817,2014,54
5817,2015,54
5817,2016,48
5817,2017,51
5817,2018,52
96,2014,1
96,2015,1
96,2016,0
96,2017,0
96,2018,0
