geo,year,onions_dry_producer_price_index_2014_2016_100_pea2
1,1997,60.05
1,1998,60.26
1,1999,45.96
1,2000,52.38
1,2001,52.17
1,2002,47.04
1,2003,72.58
1,2004,85.15
1,2005,60.9
1,2006,89.84
1,2007,86.83
1,2008,72.51
1,2009,89.85
1,2010,152.17
1,2011,138.18
1,2012,124.02
1,2013,105.21
1,2014,107.39
1,2015,98.55
1,2016,94.06
1,2017,110.66
1,2018,98.51
10,1991,45.07
10,1992,38.11
10,1993,52.56
10,1994,65.18
10,1995,51.77
10,1996,60.84
10,1997,61.24
10,1998,74.9
10,1999,69.51
10,2000,60.71
10,2001,70.83
10,2002,75.82
10,2003,72.54
10,2004,86.2
10,2005,73.72
10,2006,86.07
10,2007,101.18
10,2008,106.83
10,2009,103.68
10,2010,90.93
10,2011,108.8
10,2012,80.55
10,2013,86.99
10,2014,95.14
10,2015,100.26
10,2016,104.6
10,2017,127.73
10,2018,103.29
100,1991,20.04
100,1992,15.18
100,1993,18.63
100,1994,26.67
100,1995,20.47
100,1996,29.37
100,1997,27.27
100,1998,43.5
100,1999,51.72
100,2000,32.19
100,2001,31.72
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2007,60.15
100,2008,59.31
101,1991,5.04
101,1992,5.39
101,1993,8.27
101,1994,7.39
101,1995,9.95
101,1996,10.2
101,1997,8.72
101,1998,24.2
101,1999,23.36
101,2000,22.33
101,2001,33.17
101,2002,33.11
101,2003,34.04
101,2004,30.53
101,2005,41.11
101,2006,40.71
101,2007,39.45
101,2008,73.02
101,2009,69.2
101,2010,70.37
101,2011,76.13
101,2012,79.24
101,2013,84.45
101,2014,90.64
101,2015,91.37
101,2016,117.99
101,2017,66.63
101,2018,136.92
102,1991,0.95
102,1992,0.7
102,1994,1.86
102,1995,3.16
102,1996,6.49
102,1997,3.76
102,1998,8.64
102,1999,7.16
102,2000,12.46
102,2001,9.09
102,2002,8.76
102,2003,12.44
102,2004,11.92
102,2005,16.84
102,2006,20.48
102,2007,18.16
102,2008,25.5
102,2009,44.78
102,2010,31.22
102,2011,28.76
102,2012,53.82
102,2013,96.81
102,2014,112.39
102,2015,112.05
102,2016,75.56
102,2017,154.32
102,2018,177.72
103,1999,21.22
103,2000,23.34
103,2001,23.34
103,2002,31.82
103,2003,21.22
103,2004,31.82
103,2005,42.43
103,2006,53.04
103,2007,42.43
103,2008,53.04
103,2009,53.04
