geo,year,cherries_sour_area_harvested_pcl
1,2004,691
1,2005,704
1,2006,736
1,2007,737
1,2008,737
1,2009,763
1,2010,756
1,2011,740
1,2012,769
1,2013,789
1,2014,771
1,2015,762
1,2016,744
1,2017,817
1,2018,933
1,2019,927
102,1961,600
102,1962,600
102,1963,700
102,1964,700
102,1965,800
102,1966,800
102,1967,900
102,1968,900
102,1969,950
102,1970,950
102,1971,1000
102,1972,1000
102,1973,1100
102,1974,1100
102,1975,1200
102,1976,1200
102,1977,1300
102,1978,1300
102,1979,1400
102,1980,1400
102,1981,1500
102,1982,1500
102,1983,1600
102,1984,1600
102,1985,1700
102,1986,1700
102,1987,1700
102,1988,1700
102,1989,2882
102,1990,3064
102,1991,3515
102,1992,4566
102,1993,5528
102,1994,5891
102,1995,6050
102,1996,6799
102,1997,7672
102,1998,7833
102,1999,7916
102,2000,7820
102,2001,8728
102,2002,8846
102,2003,9224
102,2004,8876
102,2005,9266
102,2006,22990
102,2007,11955
102,2008,12574
102,2009,14133
102,2010,14448
102,2011,15063
102,2012,14986
102,2013,15497
102,2014,19943
102,2015,21000
102,2016,21962
102,2017,23675
102,2018,26160
102,2019,26360
106,1993,1300
106,1994,1400
106,1995,1251
106,1996,1500
106,1997,1300
106,1998,1400
106,1999,1560
106,2000,1500
106,2001,1500
106,2002,1680
106,2003,1670
106,2004,1650
106,2005,1670
106,2006,1700
106,2007,1541
106,2008,1500
106,2009,1600
106,2010,1582
106,2011,1604
106,2012,1577
106,2013,1581
106,2014,1600
106,2015,1622
106,2016,1602
106,2017,1604
106,2018,0
106,2019,0
108,2000,20
108,2001,22
108,2002,22
108,2003,22
108,2004,40
108,2005,45
108,2006,25
108,2007,30
108,2008,23
108,2009,40
108,2010,40
108,2011,40
108,2012,80
108,2013,40
108,2014,30
108,2015,37
108,2016,45
108,2017,47
108,2018,47
108,2019,49
11,1985,675
11,1986,700
11,1987,700
11,1988,700
11,1989,700
11,1990,1000
11,1991,1000
11,1992,1000
11,1993,1000
11,1994,1000
11,1995,1000
11,1996,1000
11,1997,1000
11,1998,1000
11,1999,1000
11,2000,1000
11,2001,1000
11,2002,1000
11,2003,1000
11,2004,1000
11,2005,1000
11,2006,1000
11,2007,1000
11,2008,1000
11,2009,1000
11,2010,106
11,2011,190
11,2012,101
11,2013,148
11,2014,145
11,2015,139
11,2016,83
11,2017,112
11,2018,20
11,2019,20
126,2018,750
126,2019,750
