geo,year,treenuts_total_food_supply_quantity_tonnes_scl
1,2010,3683
1,2011,3810
1,2012,3626
1,2013,3529
1,2014,2233
1,2015,4282
1,2016,4302
1,2017,4371
1,2018,4360
1,2019,3800
10,2010,22879
10,2011,27709
10,2012,17130
10,2013,17452
10,2014,21157
10,2015,17602
10,2016,17785
10,2017,21413
10,2018,19478
10,2019,20785
100,2010,113096
100,2011,138541
100,2012,130235
100,2013,130684
100,2014,121703
100,2015,118300
100,2016,91715
100,2017,85147
100,2018,85735
100,2019,87725
101,2010,100143
101,2011,102959
101,2012,105897
101,2013,110427
101,2014,123101
101,2015,104386
101,2016,114135
101,2017,130968
101,2018,134909
101,2019,93889
102,2010,498027
102,2011,519150
102,2012,645523
102,2013,685042
102,2014,680316
102,2015,676022
102,2016,740141
102,2017,751338
102,2018,647283
102,2019,702461
103,2010,5253
103,2011,6105
103,2012,9330
103,2013,7416
103,2014,15825
103,2015,12819
103,2016,18525
103,2017,16631
103,2018,17248
103,2019,19888
104,2010,1027
104,2011,917
104,2012,528
104,2013,561
104,2014,630
104,2015,641
104,2016,597
104,2017,587
104,2018,514
104,2019,677
105,2010,16240
105,2011,15849
105,2012,16928
105,2013,17459
105,2014,19393
105,2015,14720
105,2016,16675
105,2017,21000
105,2018,18997
105,2019,19570
106,2010,46565
106,2011,52434
106,2012,63451
106,2013,76374
106,2014,64290
106,2015,64551
106,2016,64639
106,2017,64837
106,2018,64935
106,2019,64937
107,2010,6631
107,2011,6507
107,2012,736
107,2013,1610
107,2014,7559
107,2015,4331
107,2016,4549
107,2017,5934
107,2018,8900
107,2019,9178
108,2010,4714
108,2011,4220
108,2012,6899
108,2013,9134
108,2014,10236
108,2015,5884
108,2016,8269
108,2017,9990
108,2018,8389
108,2019,6932
109,2010,7
109,2011,7
109,2012,8
109,2013,8
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,8
109,2019,9
11,2010,3489
11,2011,3077
11,2012,3162
11,2013,3146
11,2014,3133
11,2015,3154
11,2016,3174
11,2017,3164
11,2018,3202
11,2019,2569
110,2010,36610
110,2011,34552
110,2012,30560
110,2013,29267
110,2014,32098
110,2015,28893
110,2016,24532
110,2017,26347
110,2018,24143
110,2019,23607
112,2010,6037
112,2011,6226
112,2012,6570
112,2013,6777
112,2014,6394
112,2015,7525
112,2016,8747
112,2017,7356
112,2018,6860
112,2019,6680
113,2010,7670
113,2011,7868
113,2012,7985
113,2013,8275
113,2014,8508
113,2015,8714
113,2016,8789
113,2017,9137
113,2018,10760
113,2019,15710
114,2010,7778
114,2011,7535
114,2012,7794
114,2013,8298
114,2014,8496
114,2015,8704
114,2016,9029
114,2017,9337
114,2018,9706
114,2019,10058
115,2010,3032
115,2011,2694
115,2012,2813
115,2013,2941
115,2014,3071
115,2015,3202
115,2016,3339
115,2017,3475
115,2018,3033
115,2019,3386
116,2010,18645
116,2011,14784
116,2012,14956
116,2013,14243
116,2014,12376
116,2015,15209
116,2016,15435
116,2017,10773
116,2018,15326
116,2019,15481
117,2010,61887
117,2011,57217
117,2012,58019
117,2013,58987
117,2014,58536
117,2015,57240
117,2016,55722
117,2017,54310
117,2018,55940
117,2019,58230
118,2010,1916
118,2011,2118
118,2012,1686
118,2013,1689
118,2014,1703
118,2015,1783
118,2016,1882
118,2017,2018
118,2018,1957
118,2019,2094
119,2010,431
119,2011,358
119,2012,370
119,2013,339
119,2014,289
119,2015,257
119,2016,266
119,2017,236
119,2018,219
119,2019,310
12,2010,34
12,2011,137
12,2012,353
12,2013,275
12,2014,204
12,2015,166
12,2016,81
12,2017,93
12,2018,66
12,2019,76
120,2010,3
120,2011,3
120,2012,3
120,2013,0
120,2014,43
120,2015,0
120,2016,1
120,2017,15
120,2018,1804
120,2019,926
121,2010,13959
121,2011,14787
121,2012,14484
121,2013,14921
121,2014,21118
121,2015,16047
121,2016,13382
121,2017,14360
121,2018,13941
121,2019,10909
122,2014,67
122,2015,20
122,2016,36
122,2017,76
122,2018,20
122,2019,6
123,2010,2500
123,2011,2331
123,2012,2357
123,2013,2448
123,2014,2600
123,2015,2770
123,2016,2788
123,2017,2858
123,2018,2768
123,2019,2706
124,2010,29894
124,2011,29599
124,2012,31733
124,2013,28146
124,2014,14634
124,2015,13800
124,2016,13529
124,2017,29710
124,2018,32325
124,2019,33043
126,2010,457
126,2011,541
126,2012,581
126,2013,354
126,2014,483
126,2015,458
126,2016,445
126,2017,422
126,2018,450
126,2019,451
128,2010,60
128,2011,72
128,2012,79
128,2013,74
128,2014,81
128,2015,60
128,2016,54
128,2017,82
128,2018,97
128,2019,66
129,2010,4706
129,2011,4755
129,2012,5470
129,2013,4338
129,2014,4630
129,2015,2493
129,2016,2513
129,2017,1892
129,2018,2956
129,2019,1342
130,2010,1600
130,2011,1319
130,2012,1886
130,2013,1743
130,2014,1821
130,2015,1884
130,2016,1854
130,2017,1930
130,2018,1944
130,2019,2077
131,2010,15860
131,2011,16261
131,2012,19879
131,2013,22024
131,2014,22458
131,2015,21407
131,2016,18681
131,2017,19923
131,2018,18550
131,2019,17940
132,2010,1970
132,2011,1946
132,2012,1944
132,2013,1929
132,2014,2350
132,2015,1952
132,2016,2019
132,2017,1984
132,2018,2039
132,2019,2058
133,2010,44808
133,2011,41224
133,2012,43991
133,2013,43110
133,2014,45000
133,2015,47308
133,2016,52403
133,2017,53936
133,2018,56468
133,2019,58706
134,2010,251
134,2011,294
134,2012,295
134,2013,220
134,2014,237
134,2015,232
134,2016,264
134,2017,269
134,2018,204
134,2019,161
136,2010,88
136,2011,24
136,2012,0
136,2013,11
136,2014,3
136,2015,1
136,2016,20
136,2017,0
136,2018,1
136,2019,5
137,2010,87
137,2011,94
137,2012,42
137,2013,68
137,2014,47
137,2015,41
137,2016,39
137,2017,39
137,2018,39
137,2019,42
138,2010,102095
138,2011,102695
138,2012,102796
138,2013,102900
138,2014,105493
138,2015,106822
138,2016,108065
138,2017,110921
138,2018,112522
138,2019,113694
14,2010,65
14,2011,112
14,2012,32
14,2013,35
14,2014,35
14,2015,31
14,2016,36
14,2017,34
14,2018,34
14,2019,29
141,2010,4091
141,2011,3440
141,2012,3235
141,2013,3654
141,2014,3432
141,2015,3296
141,2016,444
141,2017,137
141,2018,1812
141,2019,3877
143,2010,10908
143,2011,11174
143,2012,11058
143,2013,14185
143,2014,11782
143,2015,11921
143,2016,12181
143,2017,12676
143,2018,21668
143,2019,14059
144,2010,28557
144,2011,22591
144,2012,19505
144,2013,20889
144,2014,14583
144,2015,21295
144,2016,22062
144,2017,23594
144,2018,25803
144,2019,25737
146,2010,1304
146,2011,1326
146,2012,1245
146,2013,1263
146,2014,1432
146,2015,1415
146,2016,1244
146,2017,1030
146,2018,1213
146,2019,662
147,2010,0
147,2011,3
147,2012,77
147,2013,57
147,2014,59
147,2015,195
147,2016,120
147,2017,94
147,2018,88
147,2019,57
149,2010,69908
149,2011,43854
149,2012,56515
149,2013,62340
149,2014,19357
149,2015,20494
149,2016,16219
149,2017,15993
149,2018,15194
149,2019,16103
150,2010,1660
150,2011,2576
150,2012,5089
150,2013,5784
150,2014,2373
150,2015,4190
150,2016,4379
150,2017,4042
150,2018,4522
150,2019,4600
153,2010,25
153,2011,20
153,2012,21
153,2013,21
153,2014,21
153,2015,18
153,2016,22
153,2017,20
153,2018,22
153,2019,20
154,2010,5728
154,2011,5517
154,2012,4995
154,2013,5367
154,2014,5360
154,2015,5461
154,2016,5421
154,2017,2694
154,2018,2877
154,2019,5749
155,2010,10
155,2011,9
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,1
155,2017,2
155,2018,1
155,2019,1
156,2010,630
156,2011,577
156,2012,604
156,2013,596
156,2014,170
156,2015,663
156,2016,702
156,2017,613
156,2018,546
156,2019,501
157,2010,0
157,2011,1
157,2012,2
157,2013,1
157,2014,1
157,2015,1
157,2016,2
157,2017,1
157,2018,1
157,2019,1
158,2010,4001
158,2011,3163
158,2012,2287
158,2013,1932
158,2014,2659
158,2015,675
158,2016,45
158,2017,1
158,2018,0
158,2019,0
159,2010,690872
159,2011,376558
159,2012,140593
159,2013,182800
159,2014,50727
159,2015,41752
159,2016,85244
159,2017,6828
159,2018,9561
159,2019,7142
16,2010,10527
16,2011,24912
16,2012,35992
16,2013,7502
16,2014,46
16,2015,23767
16,2016,730
16,2017,180
16,2018,1906
16,2019,1921
162,2010,793
162,2011,874
162,2012,775
162,2013,785
162,2014,810
162,2015,782
162,2016,730
162,2017,755
162,2018,769
162,2019,667
165,2010,34696
165,2011,34977
165,2012,37684
165,2013,36801
165,2014,38348
165,2015,38990
165,2016,38855
165,2017,39232
165,2018,35881
165,2019,34321
166,2010,167
166,2011,174
166,2012,168
166,2013,204
166,2014,159
166,2015,195
166,2016,168
166,2017,163
166,2018,213
166,2019,179
167,2010,7250
167,2011,5471
167,2012,6964
167,2013,6566
167,2014,1651
167,2015,409
167,2016,279
167,2017,505
167,2018,544
167,2019,498
168,2010,5139
168,2011,5253
168,2012,5364
168,2013,5475
168,2014,5586
168,2015,5699
168,2016,5816
168,2017,5395
168,2018,5331
168,2019,5325
169,2010,4
169,2011,4
169,2012,2
169,2013,4
169,2014,5
169,2015,26
169,2016,30
169,2017,39
169,2018,26
169,2019,17
170,2010,3834
170,2011,3444
170,2012,4152
170,2013,4249
170,2014,4332
170,2015,4464
170,2016,4540
170,2017,4618
170,2018,4716
170,2019,4283
171,2010,134533
171,2011,137569
171,2012,141760
171,2013,146592
171,2014,150568
171,2015,155148
171,2016,159844
171,2017,164631
171,2018,168866
171,2019,176253
173,2010,5367
173,2011,5388
173,2012,5465
173,2013,5606
173,2014,5566
173,2015,5480
173,2016,5090
173,2017,5240
173,2018,5322
173,2019,5209
174,2010,16835
174,2011,11660
174,2012,8516
174,2013,9242
174,2014,4327
174,2015,9603
174,2016,7564
174,2017,9583
174,2018,9654
174,2019,8911
175,2010,5446
175,2011,4851
175,2012,4566
175,2013,5185
175,2014,5452
175,2015,5411
175,2016,5375
175,2017,5673
175,2018,6134
175,2019,5272
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,3
176,2016,0
176,2017,1
176,2018,0
176,2019,1
181,2010,387
181,2011,406
181,2012,430
181,2013,443
181,2014,450
181,2015,459
181,2016,464
181,2017,299
181,2018,124
181,2019,81
183,2010,1017
183,2011,1022
183,2012,887
183,2013,802
183,2014,685
183,2015,537
183,2016,663
183,2017,983
183,2018,1150
183,2019,1453
184,2010,11
184,2011,157
184,2012,314
184,2013,55
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,1
184,2019,11
185,2010,20177
185,2011,24664
185,2012,22663
185,2013,25034
185,2014,13401
185,2015,3980
185,2016,5915
185,2017,6307
185,2018,8955
185,2019,13746
188,2010,0
188,2011,3
188,2012,3
188,2013,2
188,2014,1
188,2015,0
188,2016,4
188,2017,4
188,2018,3
188,2019,4
189,2010,7
189,2011,8
189,2012,14
189,2013,11
189,2014,9
189,2015,8
189,2016,9
189,2017,11
189,2018,8
189,2019,10
19,2010,63505
19,2011,64453
19,2012,64113
19,2013,79217
19,2014,81024
19,2015,88717
19,2016,86590
19,2017,85258
19,2018,86133
19,2019,86638
191,2010,4
191,2011,7
191,2012,7
191,2013,5
191,2014,2
191,2015,2
191,2016,3
191,2017,1
191,2018,1
191,2019,2
193,2010,0
193,2011,0
193,2012,1
193,2013,2
193,2014,0
193,2015,1
193,2016,0
193,2017,2
193,2018,1
193,2019,0
194,2010,13805
194,2011,14835
194,2012,15823
194,2013,15358
194,2014,19050
194,2015,19534
194,2016,18690
194,2017,20349
194,2018,20293
194,2019,21445
195,2010,12164
195,2011,12793
195,2012,12827
195,2013,11626
195,2014,13636
195,2015,14291
195,2016,9895
195,2017,15542
195,2018,7465
195,2019,5452
196,2010,7
196,2011,3
196,2012,7
196,2013,7
196,2014,11
196,2015,8
196,2016,15
196,2017,28
196,2018,19
196,2019,20
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,63
197,2016,49
197,2017,0
197,2018,1
197,2019,0
198,2010,3239
198,2011,3095
198,2012,4541
198,2013,4230
198,2014,1552
198,2015,1056
198,2016,1100
198,2017,995
198,2018,1491
198,2019,1235
199,2010,874
199,2011,846
199,2012,925
199,2013,975
199,2014,873
199,2015,840
199,2016,885
199,2017,778
199,2018,784
199,2019,829
2,2010,2521
2,2011,2103
2,2012,2229
2,2013,2330
2,2014,2438
2,2015,1161
2,2016,2634
2,2017,2780
2,2018,2545
2,2019,1262
20,2010,198
20,2011,229
20,2012,234
20,2013,234
20,2014,214
20,2015,220
20,2016,230
20,2017,110
20,2018,56
20,2019,70
202,2010,2778
202,2011,2887
202,2012,2437
202,2013,1878
202,2014,1910
202,2015,189
202,2016,2898
202,2017,2915
202,2018,3092
202,2019,3171
203,2010,34102
203,2011,37705
203,2012,21903
203,2013,23634
203,2014,18911
203,2015,16468
203,2016,18781
203,2017,22141
203,2018,190472
203,2019,197511
207,2018,1
208,2010,4691
208,2011,4800
208,2012,4960
208,2013,5125
208,2014,6638
208,2015,5357
208,2016,5087
208,2017,5007
208,2018,5004
208,2019,5138
209,2010,3907
209,2011,4139
209,2012,3939
209,2013,3483
209,2014,2583
209,2015,2423
209,2016,1325
209,2017,979
209,2018,983
209,2019,996
21,2010,12526
21,2011,11995
21,2012,12474
21,2013,10522
21,2014,10999
21,2015,9883
21,2016,10063
21,2017,11410
21,2018,10845
21,2019,8456
210,2010,1874
210,2011,2144
210,2012,2512
210,2013,2435
210,2014,2282
210,2015,2034
210,2016,1945
210,2017,2130
210,2018,2243
210,2019,2110
211,2010,7075
211,2011,7259
211,2012,6887
211,2013,7245
211,2014,7315
211,2015,7441
211,2016,7476
211,2017,7548
211,2018,7500
211,2019,7295
212,2010,169761
212,2011,166173
212,2012,151227
212,2013,133006
212,2014,112260
212,2015,105523
212,2016,101477
212,2017,114872
212,2018,127902
212,2019,110182
213,2010,1438
213,2011,1459
213,2012,1526
213,2013,1533
213,2014,2264
213,2015,1880
213,2016,1812
213,2017,1907
213,2018,1769
213,2019,1682
214,2010,10575
214,2011,10712
214,2012,9825
214,2013,9605
214,2014,9527
214,2015,9938
214,2016,9621
214,2017,10020
214,2018,10382
214,2019,10234
215,2010,30346
215,2011,23467
215,2012,25652
215,2013,23278
215,2014,23015
215,2015,24246
215,2016,25560
215,2017,24578
215,2018,54073
215,2019,68716
216,2010,5643
216,2011,5715
216,2012,6122
216,2013,5883
216,2014,6015
216,2015,5964
216,2016,6056
216,2017,6063
216,2018,6461
216,2019,5789
217,2010,1997
217,2011,659
217,2012,730
217,2013,684
217,2014,4
217,2015,708
217,2016,737
217,2017,0
217,2018,0
217,2019,236
220,2010,163
220,2011,463
220,2012,380
220,2013,508
220,2014,382
220,2015,411
220,2016,382
220,2017,403
220,2018,365
220,2019,403
221,2010,205
221,2011,236
221,2012,365
221,2013,524
221,2014,401
221,2015,444
221,2016,488
221,2017,674
221,2018,665
221,2019,631
222,2010,4390
222,2011,3454
222,2012,3289
222,2013,3269
222,2014,3186
222,2015,3260
222,2016,3299
222,2017,3373
222,2018,3368
222,2019,3662
223,2010,48034
223,2011,50696
223,2012,52185
223,2013,54525
223,2014,56985
223,2015,58926
223,2016,58384
223,2017,52436
223,2018,50657
223,2019,59511
226,2010,14
226,2011,34
226,2012,21
226,2013,23
226,2014,6
226,2015,10
226,2016,3
226,2017,4
226,2018,21
226,2019,1
229,2010,17066
229,2011,14967
229,2012,13645
229,2013,12374
229,2014,12604
229,2015,11503
229,2016,11802
229,2017,13030
229,2018,12581
229,2019,12122
23,2010,75
23,2011,77
23,2012,2
23,2013,2
23,2014,139
23,2015,22
23,2016,1
23,2017,1
23,2018,5
23,2019,5
230,2010,33984
230,2011,41885
230,2012,18370
230,2013,44470
230,2014,39922
230,2015,42524
230,2016,33516
230,2017,45316
230,2018,51020
230,2019,42274
231,2010,33607
231,2011,9119
231,2012,14645
231,2013,13116
231,2014,13047
231,2015,14954
231,2016,14691
231,2017,23932
231,2018,35104
231,2019,2183
233,2010,538
233,2011,1700
233,2012,6694
233,2013,6724
233,2014,172
233,2015,0
233,2016,3744
233,2017,2634
233,2018,0
233,2019,13229
234,2010,43
234,2011,33
234,2012,35
234,2013,27
234,2014,30
234,2015,27
234,2016,26
234,2017,16
234,2018,36
234,2019,17
235,2010,20059
235,2011,20644
235,2012,21245
235,2013,21974
235,2014,22518
235,2015,23174
235,2016,23755
235,2017,15484
235,2018,21066
235,2019,18371
236,2010,801
236,2011,1251
236,2012,1096
236,2013,770
236,2014,915
236,2015,533
236,2016,183
236,2017,12
236,2018,5
236,2019,12
237,2010,23133
237,2011,26987
237,2012,33066
237,2013,15405
237,2014,9651
237,2015,5334
237,2016,6375
237,2017,6646
237,2018,9317
237,2019,17777
238,2010,63017
238,2011,62135
238,2012,55151
238,2013,53906
238,2014,65951
238,2015,64372
238,2016,56118
238,2017,54455
238,2018,53443
238,2019,52568
244,2010,0
244,2011,0
244,2012,24
244,2013,26
244,2014,24
244,2015,4
244,2016,34
244,2017,26
244,2018,30
244,2019,28
249,2010,11019
249,2011,10601
249,2012,11242
249,2013,11408
249,2014,10893
249,2015,9400
249,2016,9218
249,2017,9030
249,2018,10397
249,2019,10358
25,2010,249
25,2011,265
25,2012,273
25,2013,285
25,2014,281
25,2015,286
25,2016,292
25,2017,300
25,2018,299
25,2019,286
250,2010,3
250,2011,3
250,2012,3
250,2013,5
250,2014,21
250,2015,10
250,2016,127
250,2017,5
250,2018,5
250,2019,6
251,2010,160
251,2011,2
251,2012,5
251,2013,5
251,2014,5
251,2015,3
251,2016,4
251,2017,4
251,2018,5
251,2019,5
255,2010,2418
255,2011,1578
255,2012,2208
255,2013,2241
255,2014,2881
255,2015,1966
255,2016,2870
255,2017,2862
255,2018,2632
255,2019,4114
256,2010,243
256,2011,231
256,2012,254
256,2013,251
256,2014,262
256,2015,267
256,2016,265
256,2017,287
256,2018,284
256,2019,295
27,2010,1376
27,2011,1419
27,2012,1641
27,2013,1643
27,2014,1471
27,2015,1291
27,2016,1182
27,2017,1306
27,2018,5241
27,2019,2164
272,2010,20991
272,2011,23705
272,2012,12338
272,2013,18116
272,2014,18034
272,2015,16160
272,2016,12732
272,2017,14891
272,2018,11947
272,2019,13089
273,2010,712
273,2011,721
273,2012,678
273,2013,710
273,2014,727
273,2015,735
273,2016,725
273,2017,680
273,2018,691
273,2019,686
276,2010,21
276,2011,20
276,2012,36
276,2013,30
276,2014,11
276,2015,31
276,2016,29
276,2017,8
276,2018,1
276,2019,1
28,2010,61
28,2011,0
28,2012,0
28,2013,0
28,2014,3
28,2015,25
28,2016,199
28,2017,418
28,2018,498
28,2019,454
29,2014,0
29,2015,1
29,2016,0
29,2017,174766
29,2018,175389
29,2019,185331
3,2010,10224
3,2011,9857
3,2012,9559
3,2013,7647
3,2014,11071
3,2015,11477
3,2016,10447
3,2017,11181
3,2018,11824
3,2019,11630
32,2010,258
32,2011,275
32,2012,338
32,2013,662
32,2014,312
32,2015,308
32,2016,472
32,2017,484
32,2018,498
32,2019,634
33,2010,13615
33,2011,13185
33,2012,13525
33,2013,12746
33,2014,12592
33,2015,12847
33,2016,12112
33,2017,12341
33,2018,13241
33,2019,12622
35,2010,137
35,2011,102
35,2012,90
35,2013,92
35,2014,104
35,2015,105
35,2016,63
35,2017,108
35,2018,109
35,2019,103
37,2010,0
37,2011,15
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,743
38,2011,792
38,2012,733
38,2013,742
38,2014,818
38,2015,863
38,2016,894
38,2017,906
38,2018,905
38,2019,895
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,2
39,2018,1
39,2019,1
4,2010,1809
4,2011,2227
4,2012,2331
4,2013,1857
4,2014,2154
4,2015,1977
4,2016,2024
4,2017,1669
4,2018,1182
4,2019,2277
40,2010,474
40,2011,166
40,2012,177
40,2013,79
40,2014,143
40,2015,88
40,2016,150
40,2017,105
40,2018,379
40,2019,171
41,2010,1583511
41,2011,1606081
41,2012,1651731
41,2013,1694368
41,2014,1737262
41,2015,1778684
41,2016,1822676
41,2017,1867326
41,2018,1823357
41,2019,1842229
44,2010,6450
44,2011,8157
44,2012,6322
44,2013,4588
44,2014,6873
44,2015,6980
44,2016,7085
44,2017,7402
44,2018,7539
44,2019,7646
45,2010,20
45,2011,12
45,2012,13
45,2013,13
45,2014,14
45,2015,14
45,2016,15
45,2017,41
45,2018,188
45,2019,17
46,2010,90
46,2011,60
46,2012,158
46,2013,143
46,2014,93
46,2015,51
46,2016,71
46,2017,9
46,2018,29
46,2019,8
48,2010,973
48,2011,1168
48,2012,440
48,2013,527
48,2014,513
48,2015,442
48,2016,416
48,2017,312
48,2018,375
48,2019,300
49,2010,2
49,2011,8
49,2012,19
49,2013,13
49,2014,12
49,2015,11
49,2016,2
49,2017,7
49,2018,11
49,2019,10
50,2010,927
50,2011,830
50,2012,718
50,2013,683
50,2014,779
50,2015,657
50,2016,640
50,2017,762
50,2018,954
50,2019,689
5000,2010,4834946
5000,2011,4503609
5000,2012,4426795
5000,2013,4569605
5000,2014,4386258
5000,2015,4399460
5000,2016,4483485
5000,2017,4711546
5000,2018,4818286
5000,2019,4847005
5100,2010,1004056
5100,2011,664299
5100,2012,425735
5100,2013,461356
5100,2014,325134
5100,2015,320272
5100,2016,357817
5100,2017,471882
5100,2018,517938
5100,2019,540019
5101,2010,136690
5101,2011,122531
5101,2012,116363
5101,2013,113083
5101,2014,119087
5101,2015,123582
5101,2016,117902
5101,2017,291058
5101,2018,323794
5101,2019,346028
5102,2010,2076
5102,2011,2127
5102,2012,2459
5102,2013,2766
5102,2014,2462
5102,2015,2359
5102,2016,2657
5102,2017,2541
5102,2018,2596
5102,2019,2751
5103,2010,84335
5103,2011,80623
5103,2012,82815
5103,2013,82527
5103,2014,67923
5103,2015,66814
5103,2016,65051
5103,2017,75279
5103,2018,87004
5103,2019,82458
5104,2010,6883
5104,2011,7258
5104,2012,6687
5104,2013,5652
5104,2014,4833
5104,2015,3047
5104,2016,4609
5104,2017,4174
5104,2018,4239
5104,2019,4300
5105,2010,774072
5105,2011,451760
5105,2012,217411
5105,2013,257328
5105,2014,130829
5105,2015,124470
5105,2016,167598
5105,2017,98830
5105,2018,100305
5105,2019,104482
52,2010,13839
52,2011,14023
52,2012,13872
52,2013,14428
52,2014,13367
52,2015,15338
52,2016,14580
52,2017,15822
52,2018,18045
52,2019,18702
5200,2010,285100
5200,2011,256041
5200,2012,260955
5200,2013,270729
5200,2014,278437
5200,2015,289214
5200,2016,288001
5200,2017,303187
5200,2018,314647
5200,2019,278234
5203,2010,47222
5203,2011,22304
5203,2012,28170
5203,2013,25862
5203,2014,25639
5203,2015,27801
5203,2016,26803
5203,2017,36273
5203,2018,48345
5203,2019,14805
5204,2010,137297
5204,2011,130812
5204,2012,130738
5204,2013,131765
5204,2014,134910
5204,2015,136777
5204,2016,138747
5204,2017,142039
5204,2018,141608
5204,2019,142230
5206,2010,1259
5206,2011,1511
5206,2012,1668
5206,2013,1604
5206,2014,1753
5206,2015,1962
5206,2016,1496
5206,2017,1585
5206,2018,1555
5206,2019,1677
5207,2010,99322
5207,2011,101414
5207,2012,100379
5207,2013,111498
5207,2014,116135
5207,2015,122674
5207,2016,120955
5207,2017,123290
5207,2018,123139
5207,2019,119522
53,2010,969
53,2011,895
53,2012,685
53,2013,640
53,2014,1370
53,2015,1165
53,2016,1023
53,2017,3069
53,2018,5973
53,2019,1284
5300,2010,3132642
5300,2011,3158037
5300,2012,3365281
5300,2013,3405502
5300,2014,3401628
5300,2015,3419173
5300,2016,3474115
5300,2017,3551592
5300,2018,3422202
5300,2019,3466923
5301,2010,38572
5301,2011,38991
5301,2012,42615
5301,2013,46041
5301,2014,50164
5301,2015,45009
5301,2016,47712
5301,2017,41525
5301,2018,46988
5301,2019,47833
5302,2010,1770001
5302,2011,1748692
5302,2012,1798614
5302,2013,1841472
5302,2014,1885117
5302,2015,1924468
5302,2016,1951875
5302,2017,1995845
5302,2018,1942385
5302,2019,1965557
5303,2010,731488
5303,2011,766275
5303,2012,910855
5303,2013,927370
5303,2014,865376
5303,2015,881549
5303,2016,893207
5303,2017,897560
5303,2018,791488
5303,2019,846746
5304,2010,282408
5304,2011,292188
5304,2012,309540
5304,2013,303272
5304,2014,314910
5304,2015,295469
5304,2016,308630
5304,2017,332140
5304,2018,343438
5304,2019,316415
5305,2010,310173
5305,2011,311891
5305,2012,303657
5305,2013,287347
5305,2014,286061
5305,2015,272678
5305,2016,272691
5305,2017,284522
5305,2018,297903
5305,2019,290372
54,2010,1599
54,2011,1617
54,2012,1545
54,2013,1558
54,2014,1454
54,2015,1162
54,2016,1044
54,2017,1001
54,2018,1047
54,2019,1092
5400,2010,383918
5400,2011,391086
5400,2012,351070
5400,2013,407811
5400,2014,353482
5400,2015,346185
5400,2016,338555
5400,2017,356761
5400,2018,537413
5400,2019,534485
5401,2010,92322
5401,2011,103132
5401,2012,78631
5401,2013,107116
5401,2014,85927
5401,2015,77811
5401,2016,72451
5401,2017,82531
5401,2018,95209
5401,2019,88703
5402,2010,23936
5402,2011,22152
5402,2012,20641
5402,2013,19168
5402,2014,19292
5402,2015,17524
5402,2016,17486
5402,2017,18845
5402,2018,18667
5402,2019,18263
5403,2010,175345
5403,2011,179040
5403,2012,162604
5403,2013,182248
5403,2014,158193
5403,2015,160790
5403,2016,156403
5403,2017,162064
5403,2018,329538
5403,2019,339365
5404,2010,92315
5404,2011,86762
5404,2012,89194
5404,2013,99279
5404,2014,90070
5404,2015,90060
5404,2016,92215
5404,2017,93321
5404,2018,93999
5404,2019,88154
55,2010,2
55,2011,5
55,2012,6
55,2013,5
55,2014,0
55,2015,0
55,2016,5
55,2017,0
55,2018,0
55,2019,2
5500,2010,29230
5500,2011,34146
5500,2012,23754
5500,2013,24207
5500,2014,27577
5500,2015,24616
5500,2016,24997
5500,2017,28124
5500,2018,26086
5500,2019,27344
5501,2010,23509
5501,2011,28286
5501,2012,17734
5501,2013,18048
5501,2014,21327
5501,2015,18265
5501,2016,18487
5501,2017,22026
5501,2018,20024
5501,2019,21286
5502,2010,5462
5502,2011,5599
5502,2012,5729
5502,2013,5862
5502,2014,5951
5502,2015,6067
5502,2016,6195
5502,2017,5781
5502,2018,5735
5502,2019,5746
5503,2010,253
5503,2011,257
5503,2012,261
5503,2013,265
5503,2014,269
5503,2015,274
5503,2016,276
5503,2017,280
5503,2018,284
5503,2019,279
5504,2010,6
5504,2011,4
5504,2012,30
5504,2013,32
5504,2014,30
5504,2015,10
5504,2016,39
5504,2017,37
5504,2018,43
5504,2019,33
56,2010,900
56,2011,696
56,2012,709
56,2013,727
56,2014,1069
56,2015,1309
56,2016,952
56,2017,1005
56,2018,1025
56,2019,1116
57,2010,18790
57,2011,19062
57,2012,19187
57,2013,19324
57,2014,19300
57,2015,19737
57,2016,22065
