geo,year,cherries_sour_gross_production_value_current_thousand_us_vop
102,1991,40865
102,1992,21594
102,1993,21408
102,1994,18623
102,1995,29150
102,1996,23171
102,1997,23135
102,1998,38161
102,1999,29955
102,2000,27009
102,2001,32640
102,2002,29630
102,2003,36494
102,2004,30268
102,2005,31239
102,2006,66225
102,2007,45780
102,2008,46578
102,2009,84131
102,2010,82766
102,2011,127275
102,2012,165810
102,2013,113371
102,2014,110354
102,2015,102901
102,2016,103899
102,2017,107127
102,2018,123204
102,2019,64926
106,1993,13271
106,1994,14313
106,1995,15521
106,1996,16999
106,1997,13016
106,1998,15367
106,1999,19031
106,2000,18445
106,2001,15698
106,2002,10831
106,2003,10403
106,2004,12148
106,2005,10838
106,2006,10048
106,2007,13078
106,2008,14852
106,2009,14613
106,2010,13476
106,2011,11054
106,2012,11043
106,2013,10834
106,2014,10600
106,2015,9272
106,2016,13642
106,2017,8446
108,2000,10
108,2001,8
108,2002,9
108,2003,10
108,2004,27
108,2005,31
108,2006,18
108,2007,17
108,2008,49
108,2009,70
108,2010,39
108,2011,104
108,2012,212
108,2013,135
108,2014,149
108,2015,121
108,2016,94
108,2017,107
108,2018,111
11,1991,7498
11,1992,9517
11,1993,8167
11,1994,8485
11,1995,9340
11,1996,8011
11,1997,8454
11,1998,11076
11,1999,10503
11,2000,9591
11,2001,10519
11,2002,7023
11,2003,13286
11,2004,15692
11,2005,13033
11,2006,14126
11,2007,26877
11,2008,21297
11,2009,18868
11,2010,1446
11,2011,4745
11,2012,2412
11,2013,3638
11,2014,3313
11,2015,2425
11,2016,1680
11,2017,2456
11,2018,4635
11,2019,3365
146,1994,1901
146,1995,788
146,1996,4613
146,1997,2074
146,1998,2635
146,1999,1933
146,2000,1781
146,2001,2678
146,2002,2423
146,2003,1724
146,2004,2358
146,2005,3016
146,2006,4593
146,2007,6477
146,2008,6135
146,2009,6667
146,2010,5510
146,2011,10539
146,2012,4086
146,2013,1112
146,2014,1418
146,2015,2397
146,2016,1291
146,2017,1878
146,2018,3257
15,1993,500
154,1992,3961
154,1993,1764
154,1994,1288
154,1995,1819
154,1996,1157
154,1997,1159
154,1998,1431
154,1999,2648
154,2000,1135
154,2001,1257
154,2002,1243
154,2003,1704
154,2004,2618
154,2005,1530
154,2006,2521
154,2007,3128
154,2008,4723
154,2009,3389
154,2010,1904
154,2011,5054
154,2012,7571
154,2013,5364
154,2014,4483
154,2015,4345
154,2016,2509
154,2017,3416
154,2018,4484
154,2019,4311
167,1993,3197
167,1994,2866
167,1995,3059
167,1996,3949
167,1997,3008
167,1998,4094
167,1999,3792
167,2000,4980
167,2001,5020
167,2002,5473
167,2003,5036
167,2004,7797
167,2005,8268
167,2006,7756
167,2007,7862
167,2008,10725
167,2009,8601
167,2010,6634
167,2011,10728
167,2012,3466
167,2013,4141
167,2014,2396
167,2015,2679
167,2016,3305
167,2017,3411
167,2018,2710
167,2019,3687
170,2003,175
170,2004,174
170,2005,185
170,2006,209
170,2007,252
170,2008,405
170,2009,378
170,2010,484
170,2011,537
170,2012,613
170,2013,657
170,2014,645
170,2015,605
170,2016,611
170,2017,683
170,2018,664
173,1991,35674
173,1992,31537
173,1993,17940
173,1994,46763
173,1995,52216
173,1996,71753
173,1997,110948
173,1998,79401
173,1999,83617
173,2000,63340
173,2001,39639
173,2002,83012
173,2003,96175
173,2004,54438
173,2005,113290
173,2006,87502
173,2007,79380
173,2008,73751
173,2009,48153
173,2010,124420
173,2011,148297
173,2012,184574
173,2013,137270
173,2014,66488
173,2015,80556
173,2016,66803
173,2017,75760
173,2018,59661
173,2019,118476
174,1991,1038
174,1992,795
174,1993,921
174,1994,841
174,1995,908
174,1996,982
174,1997,203
174,1998,94
174,1999,123
174,2000,148
174,2001,52
174,2002,52
174,2003,109
174,2004,124
174,2005,113
174,2006,118
174,2007,142
174,2008,131
174,2009,164
174,2010,246
174,2011,190
174,2012,166
174,2013,458
174,2014,421
174,2015,329
174,2016,536
174,2017,237
174,2018,293
183,2018,50574
183,2019,63392
185,1992,53029
185,1993,59940
185,1994,33667
185,1995,29580
185,1996,43235
185,1997,48818
185,1998,23187
185,1999,22706
185,2000,31903
185,2001,34405
185,2002,41768
185,2003,42109
185,2004,117465
185,2005,85554
185,2006,103779
185,2007,215660
185,2008,156022
185,2009,130682
185,2010,139073
185,2011,203974
185,2012,233810
185,2013,198222
185,2014,162827
185,2015,180066
185,2016,192449
185,2017,189326
185,2018,151807
186,1994,18559
186,1995,22772
186,1996,33458
186,1997,32578
186,1998,48713
186,1999,46526
186,2000,20931
186,2001,19402
186,2002,16716
186,2003,34538
186,2004,39172
186,2005,16719
19,1991,1031
19,1992,925
19,1993,890
19,1994,897
19,1995,934
19,1996,929
19,1997,911
19,1998,937
19,1999,944
19,2000,910
19,2001,845
19,2002,773
19,2003,728
19,2004,747
19,2005,778
19,2006,818
19,2007,865
19,2008,951
