geo,year,chillies_and_peppers_green_production_scl
1,2016,510
1,2017,336
10,2014,54536
10,2015,43732
10,2016,36793
10,2017,38579
10,2018,49039
100,2014,68846
100,2015,72408
100,2016,75215
100,2017,77441
100,2018,79668
101,2014,1882106
101,2015,1915016
101,2016,1961598
101,2017,2359441
101,2018,2542358
102,2014,95402
102,2015,80601
102,2016,84984
102,2017,86996
102,2018,84193
103,2014,86086
103,2015,28568
103,2016,16152
103,2017,13169
103,2018,19296
104,2014,376
104,2015,288
104,2016,357
104,2017,340
104,2018,328
105,2014,232522
105,2015,191419
105,2016,189149
105,2017,171503
105,2018,196112
106,2014,285203
106,2015,282896
106,2016,271256
106,2017,250072
106,2018,260746
107,2014,26484
107,2015,26319
107,2016,26273
107,2017,26305
107,2018,26337
108,2014,174174
108,2015,182570
108,2016,199800
108,2017,203177
108,2018,226037
109,2014,15445
109,2015,13111
109,2016,16067
109,2017,14520
109,2018,15998
11,2014,18601
11,2015,15860
11,2016,14547
11,2017,15806
11,2018,15742
110,2014,145300
110,2015,140400
110,2016,144800
110,2017,147000
110,2018,140300
112,2014,66103
112,2015,86677
112,2016,100471
112,2017,68566
112,2018,80145
113,2014,7000
113,2015,8500
113,2016,8083
113,2017,8220
113,2018,8534
114,2014,2219
114,2015,2729
114,2016,2827
114,2017,2627
114,2018,2550
115,2017,769
115,2018,1496
116,2014,49865
116,2015,48241
116,2016,46855
116,2017,45948
116,2018,45053
117,2014,270983
117,2015,273271
117,2016,254658
117,2017,241946
117,2018,265254
118,2014,13080
118,2015,14006
118,2016,11957
118,2017,14063
118,2018,11488
120,2014,17048
120,2015,17025
120,2016,16510
120,2017,16631
120,2018,16753
121,2014,17217
121,2015,20316
121,2016,21786
121,2017,22824
121,2018,23862
123,2016,60
129,2014,355
129,2015,390
129,2016,362
129,2017,369
129,2018,374
130,2016,0
130,2017,294
130,2018,1228
131,2014,40521
131,2015,47015
131,2016,43738
131,2017,27358
131,2018,24428
132,2014,125
132,2015,107
132,2016,104
132,2017,105
132,2018,63
133,2014,60610
133,2015,27573
133,2016,34561
133,2017,31774
133,2018,44244
137,2014,1674
137,2015,1491
137,2016,1903
137,2017,2030
137,2018,1395
138,2014,2382989
138,2015,2389829
138,2016,2737028
138,2017,3296875
138,2018,3379289
14,2014,489
14,2015,418
14,2016,407
14,2017,148
14,2018,295
143,2014,165248
143,2015,177330
143,2016,173643
143,2017,191096
143,2018,256522
144,2017,274
144,2018,200
146,2014,15872
146,2015,11876
146,2016,9855
146,2017,10739
146,2018,9283
147,2014,940
147,2015,881
147,2016,900
147,2017,907
147,2018,896
149,2014,35668
149,2015,90928
149,2016,113057
149,2017,101298
149,2018,115478
150,2014,340000
150,2015,360000
150,2016,365000
150,2017,370000
150,2018,355000
154,2014,175867
154,2015,189443
154,2016,181852
154,2017,175100
154,2018,182872
156,2014,7670
156,2015,7830
156,2016,6850
156,2017,5080
156,2018,4140
157,2014,11108
157,2015,13643
157,2016,16983
157,2017,19250
157,2018,20231
158,2014,233156
158,2015,198469
158,2016,224177
158,2017,187097
158,2018,211413
159,2014,741260
159,2015,745855
159,2016,744064
159,2017,745715
159,2018,747367
16,2014,255
16,2016,1555
16,2018,1643
165,2017,60
165,2018,86
166,2014,2354
166,2015,2372
166,2016,2390
166,2017,2408
166,2018,2424
167,2014,8362
167,2015,8652
167,2016,8902
167,2017,9182
167,2018,10306
169,2014,5535
169,2015,5825
169,2016,6900
169,2017,8300
169,2018,10480
170,2014,127875
170,2015,119096
170,2016,131066
170,2017,153289
170,2018,175707
171,2014,21834
171,2015,22019
171,2016,21938
171,2017,23252
171,2018,23367
173,2018,166950
174,2014,994
174,2015,884
174,2016,862
174,2017,822
174,2018,760
175,2016,870
175,2018,21
181,2014,2049
181,2015,2016
181,2016,2022
181,2017,2029
181,2018,2022
183,2014,228576
183,2015,226300
183,2016,201881
183,2017,226459
183,2018,229662
184,2014,4439
184,2015,4412
184,2016,4460
184,2017,4750
184,2018,5009
188,2014,57
188,2015,33
188,2016,36
188,2017,111
188,2018,149
189,2015,12
19,2014,12988
19,2015,11212
19,2016,11332
19,2017,11695
19,2018,11755
191,2014,308
191,2015,403
191,2016,310
191,2017,324
191,2018,908
195,2014,204
195,2015,189
195,2016,389
195,2017,683
195,2018,788
197,2016,329
198,2014,3594
198,2015,4171
198,2016,4201
198,2017,3894
198,2018,4280
199,2014,5083
199,2015,5780
199,2016,6036
199,2017,6163
199,2018,3696
202,2014,1024
202,2015,1497
202,2016,954
202,2017,969
202,2018,983
203,2014,1130340
203,2015,1102522
203,2016,1175635
203,2017,1277908
203,2018,1275457
207,2018,26
21,2015,91
21,2016,50
21,2017,1
21,2018,117
211,2014,532
211,2015,930
211,2016,725
211,2017,918
211,2018,408
213,2015,110
213,2017,311
213,2018,212
214,2014,27153
214,2015,24865
214,2016,26281
214,2017,27855
214,2018,29307
215,2014,14820
215,2015,15861
215,2016,14894
215,2017,15192
215,2018,15316
216,2014,18276
216,2015,18613
216,2016,18841
216,2017,19095
216,2018,19349
217,2018,4
220,2014,909
220,2015,1229
220,2016,1111
220,2017,1190
220,2018,3259
221,2014,11634
221,2015,11337
221,2016,10922
221,2017,66016
221,2018,64663
222,2014,380000
222,2015,511000
222,2016,454000
222,2017,463000
222,2018,430000
223,2014,2127944
223,2015,2191888
223,2016,2457822
223,2017,2608172
223,2018,2554974
225,2014,3548
225,2015,3710
225,2016,5451
225,2017,5569
225,2018,4150
226,2014,28
226,2015,10
226,2016,60
226,2017,18
229,2014,23700
229,2015,23100
229,2016,23040
229,2017,20570
229,2018,20640
23,2014,1034
23,2015,1296
23,2016,2088
23,2017,1960
23,2018,1690
230,2014,187860
230,2015,167160
230,2016,193120
230,2017,175060
230,2018,176150
231,2014,914490
231,2015,870350
231,2016,856160
231,2017,804039
231,2018,705790
233,2014,8157
233,2015,8407
233,2016,8501
233,2017,8569
233,2018,8637
234,2014,13995
234,2015,14539
234,2016,15530
234,2017,14959
234,2018,14749
235,2014,62000
235,2015,68500
235,2016,73916
235,2017,79537
235,2018,78387
236,2014,121059
236,2015,137921
236,2016,134210
236,2017,132654
236,2018,142224
237,2014,19245
237,2015,23295
237,2016,24847
237,2017,33926
237,2018,127372
238,2014,207558
238,2015,50545
238,2016,61794
238,2017,23205
238,2018,72990
249,2014,17619
249,2015,16418
249,2016,16143
249,2017,15990
249,2018,16534
255,2014,25200
255,2015,25480
255,2016,27048
255,2017,27600
255,2018,26040
27,2014,49909
27,2015,67819
27,2016,72030
27,2017,54544
27,2018,51958
272,2014,114472
272,2015,165195
272,2016,227645
272,2017,198583
272,2018,135072
273,2014,2569
273,2015,4500
273,2016,5644
273,2017,5479
273,2018,5546
276,2014,27075
276,2015,28500
276,2016,38100
276,2017,31225
276,2018,32608
28,2016,306
28,2017,3103
3,2014,68970
3,2015,75598
3,2016,76810
3,2017,75211
3,2018,81317
32,2014,45673
32,2015,52569
32,2016,58903
32,2017,52382
32,2018,54618
33,2014,66147
33,2015,65314
33,2016,68704
33,2017,71242
33,2018,66945
37,2016,1783
38,2014,65436
38,2015,65144
38,2016,72311
38,2017,51827
38,2018,79003
4,2014,532680
4,2015,557250
4,2016,598638
4,2017,614922
4,2018,651045
40,2014,48488
40,2015,22001
40,2016,35427
40,2017,51819
40,2018,60911
41,2014,16107791
41,2015,16990711
41,2016,17384829
41,2017,17784770
41,2018,18184711
44,2014,25867
44,2015,24703
44,2016,21151
44,2017,18212
44,2018,17308
48,2014,1529
48,2015,1615
