geo,year,fat_pigs_other_uses_non_food_scl
10,2010,5265
10,2011,1137
10,2012,3212
10,2013,554
10,2014,551
10,2015,559
10,2016,1093
10,2017,1679
10,2018,2675
10,2019,2813
106,2010,17371
106,2011,17519
106,2012,14267
106,2013,15052
106,2014,20525
106,2015,23456
106,2016,24913
106,2017,28578
106,2018,31706
106,2019,25081
108,2010,13779
108,2011,14406
108,2012,12657
108,2013,11754
108,2014,16879
108,2015,8882
108,2016,8688
108,2017,8638
108,2018,8028
108,2019,7901
110,2010,171533
110,2011,168844
110,2012,171615
110,2013,173878
110,2014,177397
110,2015,173836
110,2016,180654
110,2017,181842
110,2018,191516
110,2019,192839
113,2010,908
113,2011,1002
113,2012,892
113,2013,901
113,2014,9080
113,2015,851
113,2016,905
113,2017,2625
113,2018,941
113,2019,1093
119,2010,1958
119,2011,3741
119,2012,2533
119,2013,3699
119,2014,1827
119,2015,2275
119,2016,2043
119,2017,2819
119,2018,2402
119,2019,2328
126,2010,127
126,2011,303
126,2012,722
126,2013,3828
126,2014,1825
126,2015,5909
126,2016,6228
126,2017,6762
126,2018,5873
126,2019,6673
134,2010,26
134,2011,25
134,2012,21
134,2013,22
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
146,2010,2062
146,2011,1817
146,2012,2218
146,2013,2647
146,2014,2133
146,2015,1183
146,2016,1189
146,2017,872
146,2018,1131
146,2019,720
150,2010,0
150,2011,0
150,2012,0
150,2013,0
169,2010,1261
169,2011,1290
169,2012,1152
169,2013,1369
169,2014,1270
169,2015,1316
169,2016,1632
169,2017,1982
169,2018,2348
169,2019,2464
173,2010,258876
173,2011,267219
173,2012,243001
173,2013,222863
173,2014,234069
173,2015,256627
173,2016,269448
173,2017,283748
173,2018,273824
173,2019,244015
185,2010,382592
185,2011,401542
185,2012,381913
185,2013,366332
185,2014,164431
185,2015,142475
185,2016,147117
185,2017,157101
185,2018,215306
185,2019,211447
194,2010,0
194,2011,0
194,2012,0
194,2013,0
203,2010,13256
203,2011,11246
203,2012,29202
203,2013,48700
203,2014,58112
203,2015,70796
203,2016,75074
203,2017,77289
203,2018,64128
203,2019,35540
207,2010,258
207,2011,292
207,2012,251
207,2013,243
207,2014,303
207,2015,301
207,2016,336
207,2017,316
207,2018,270
207,2019,285
208,2010,103
208,2011,96
208,2012,62
208,2013,139
208,2014,169
208,2015,133
208,2016,113
208,2017,153
208,2018,113
208,2019,47
213,2010,25
213,2011,25
213,2012,23
213,2013,20
213,2014,1991
213,2015,2715
213,2016,1906
213,2017,2067
213,2018,1232
213,2019,896
214,2010,26595
214,2011,27196
214,2012,27487
214,2013,26907
214,2014,27691
214,2015,27402
214,2016,26325
214,2017,27312
214,2018,28490
214,2019,27290
222,2010,8
222,2011,7
222,2012,7
222,2013,7
222,2014,11
222,2015,9
222,2016,8
222,2017,8
222,2018,7
222,2019,6
229,2010,23043
229,2011,29881
229,2012,29615
229,2013,22973
229,2014,25873
229,2015,23387
229,2016,29435
229,2017,35469
229,2018,11362
229,2019,7099
23,2014,159
23,2015,189
23,2016,195
23,2017,206
23,2018,245
23,2019,238
230,2010,53035
230,2011,50457
230,2012,63584
230,2013,67308
230,2014,87878
230,2015,72325
230,2016,68937
230,2017,74948
230,2018,78107
230,2019,74417
231,2010,1386593
231,2011,1393307
231,2012,1577653
231,2013,1421919
231,2014,1522772
231,2015,1630155
231,2016,1599172
231,2017,1644593
231,2018,426146
231,2019,428805
27,2010,9108
27,2011,8733
27,2012,8394
27,2013,8055
27,2014,7851
27,2015,6877
27,2016,8470
27,2017,8169
27,2018,8143
27,2019,8742
4,2010,27
4,2011,22
4,2012,22
4,2013,22
4,2014,22
4,2015,22
4,2016,21
4,2017,21
4,2018,21
4,2019,20
40,2010,2246
40,2011,2254
40,2012,3157
40,2013,607
40,2014,1981
40,2015,2325
40,2016,500
40,2017,1227
40,2018,601
40,2019,985
50,2010,1092
50,2011,1146
50,2012,1017
50,2013,638
50,2014,752
50,2015,658
50,2016,824
50,2017,936
50,2018,896
50,2019,909
5000,2010,2564085
5000,2011,2589862
5000,2012,2767428
5000,2013,2608339
5000,2014,3134219
5000,2015,3221021
5000,2016,3209256
5000,2017,3305030
5000,2018,2045649
5000,2019,1954433
5100,2010,35
5100,2011,29
5100,2012,29
5100,2013,29
5100,2014,33
5100,2015,31
5100,2016,29
5100,2017,29
5100,2018,28
5100,2019,26
5103,2010,35
5103,2011,29
5103,2012,29
5103,2013,29
5103,2014,33
5103,2015,31
5103,2016,29
5103,2017,29
5103,2018,28
5103,2019,26
5200,2010,1393943
5200,2011,1400292
5200,2012,1585262
5200,2013,1427127
5200,2014,1529613
5200,2015,1637501
5200,2016,1605037
5200,2017,1651661
5200,2018,433117
5200,2019,436180
5203,2010,1386593
5203,2011,1393307
5203,2012,1577653
5203,2013,1421919
5203,2014,1522772
5203,2015,1630155
5203,2016,1599172
5203,2017,1644593
5203,2018,426146
5203,2019,428805
5204,2010,3585
5204,2011,3149
5204,2012,3049
5204,2013,2989
5204,2014,3287
5204,2015,3404
5204,2016,3397
5204,2017,3543
5204,2018,3752
5204,2019,3641
5207,2010,3765
5207,2011,3836
5207,2012,4560
5207,2013,2219
5207,2014,3554
5207,2015,3942
5207,2016,2468
5207,2017,3525
5207,2018,3219
5207,2019,3734
5300,2010,214035
5300,2011,212715
5300,2012,213753
5300,2013,214237
5300,2014,233959
5300,2015,214477
5300,2016,219415
5300,2017,223573
5300,2018,231216
