geo,year,swine_market_manure_applied_to_soils_n_content_ele2
1,1992,2885500.08148
1,1993,1083891.03867
1,1994,1047663.72171
1,1995,1057863.36852
1,1996,1023764.54929
1,1997,698075.82717
1,1998,731646.09328
1,1999,1108047.34505
1,2000,907111.44587
1,2001,885983.60605
1,2002,1258470.70764
1,2003,1427493.42619
1,2004,1097876.26867
1,2005,1145303.19781
1,2006,1767895.92451
1,2007,1964389.12039
1,2008,1114804.25393
1,2009,1090262.24662
1,2010,1447764.15283
1,2011,1475948.89114
1,2012,1389651.87941
1,2013,1864792.56919
1,2014,1797352.04737
1,2015,1831208.01787
1,2016,2247036.47579
1,2017,2256978.98864
1,2018,2143940.04579
1,2019,2544040.47691
10,1961,7170037.43877
10,1962,7334362.47947
10,1963,6391858.39904
10,1964,6514014.66916
10,1965,7368492.05752
10,1966,7752622.43132
10,1967,8005852.06364
10,1968,9124739.97353
10,1969,10000809.74523
10,1970,10645903.15863
10,1971,11496538.50345
10,1972,14198373.01236
10,1973,14466107.71535
10,1974,11121093.41678
10,1975,9753054.65507
10,1976,9644495.96395
10,1977,9894860.09267
10,1978,9840972.84269
10,1979,10214962.98348
10,1980,11175103.96725
10,1981,10784266.04631
10,1982,10531657.84851
10,1983,11054254.68241
10,1984,11214673.56331
10,1985,11148406.94326
10,1986,11334496.98799
10,1987,11589270.34255
10,1988,12012191.05326
10,1989,11855175.26613
10,1990,11752091.11716
10,1991,11236724.6245
10,1992,12394891.14128
10,1993,11745368.77397
10,1994,12318962.69415
10,1995,11775340.6592
10,1996,11214283.93373
10,1997,11341179.87503
10,1998,12286648.09944
10,1999,11656335.94983
10,2000,11145871.885
10,2001,12197871.74034
10,2002,13050124.7877
10,2003,11798378.12439
10,2004,11309166.13353
10,2005,11265719.96979
10,2006,12131289.47102
10,2007,11561705.28305
10,2008,10704007.28566
10,2009,10216891.40328
10,2010,10161751.42024
10,2011,10143650.90703
10,2012,9489842.61437
10,2013,9313291.09622
10,2014,10244791.84014
10,2015,10085724.33271
10,2016,10183738.36518
10,2017,11033564.85872
10,2018,11248097.86251
10,2019,10293766.79824
100,1961,15327119.29507
100,1962,15205710.50622
100,1963,15072456.95748
100,1964,14954009.3586
100,1965,14835561.75972
100,1966,14731920.1107
100,1967,15706151.61149
100,1968,16547129.56354
