geo,year,sweet_corn_frozen_food_supply_quantity_tonnes_sce1
1,2014,12
1,2015,18
1,2016,9
1,2017,1
1,2018,6
10,2014,9724
10,2015,11639
10,2016,10996
10,2017,9420
10,2018,6480
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,181
102,2014,4293
102,2015,4269
102,2016,4667
102,2017,4812
102,2018,11811
103,2014,1846
103,2015,456
103,2016,813
103,2017,851
103,2018,786
104,2014,1598
104,2015,1714
104,2016,1751
104,2017,1806
104,2018,1844
105,2014,10020
105,2015,10199
105,2016,10412
105,2017,10622
105,2018,10827
106,2014,2407
106,2015,2419
106,2016,2428
106,2017,2439
106,2018,3041
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,4
108,2014,186
108,2015,214
108,2016,216
108,2017,221
108,2018,226
109,2014,59
109,2015,39
109,2016,59
109,2017,69
109,2018,134
11,2014,2532
11,2015,2551
11,2016,2573
11,2017,2273
11,2018,262
110,2014,47241
110,2015,47157
110,2016,47550
110,2017,47832
110,2018,47856
112,2014,372
112,2015,384
112,2016,394
112,2017,403
112,2018,488
113,2014,6
113,2015,7
113,2016,3
113,2017,0
113,2018,7
114,2014,0
114,2015,0
114,2016,2
114,2017,0
114,2018,0
115,2014,18
115,2015,3
115,2016,3
115,2017,10
115,2018,25
116,2014,0
116,2015,10
116,2016,44
116,2018,26
117,2014,538
117,2015,543
117,2016,547
117,2017,552
117,2018,555
118,2014,2464
118,2015,2540
118,2016,2613
118,2017,2614
118,2018,2645
119,2014,60
119,2015,60
119,2016,60
119,2017,60
119,2018,61
12,2014,299
12,2015,239
12,2016,329
12,2017,181
12,2018,184
120,2014,0
120,2016,45
120,2017,1
120,2018,23
121,2014,208
121,2015,214
121,2016,232
121,2017,221
121,2018,221
122,2014,17
122,2015,7
122,2016,14
122,2017,36
122,2018,12
123,2014,4
123,2015,1
123,2016,4
123,2017,3
123,2018,7
126,2014,29
126,2015,0
126,2016,33
126,2017,50
126,2018,49
128,2014,197
128,2015,184
128,2016,185
128,2017,191
128,2018,243
129,2014,47
129,2015,48
129,2016,50
129,2017,51
129,2018,53
130,2014,5
130,2015,5
130,2016,5
130,2017,6
130,2018,5
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,59
132,2015,49
132,2016,14
132,2017,60
132,2018,64
133,2014,0
133,2015,1
133,2016,4
133,2017,9
133,2018,7
134,2014,113
134,2015,116
134,2016,84
134,2017,121
134,2018,124
136,2014,0
136,2015,3
136,2016,3
136,2017,6
136,2018,6
137,2014,48
137,2015,49
137,2016,50
137,2017,51
137,2018,52
138,2014,18505
138,2015,18995
138,2016,19450
138,2017,19734
138,2018,20124
14,2014,66
14,2015,70
14,2016,107
14,2017,51
14,2018,61
141,2014,0
141,2015,3
141,2016,2
141,2017,1
141,2018,3
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,37
144,2015,39
144,2016,44
144,2017,42
144,2018,46
146,2014,151
146,2015,0
146,2016,0
146,2017,0
146,2018,97
147,2014,216
147,2015,226
147,2016,229
147,2017,229
