geo,year,sesameseed_oil_food_supply_quantity_kg_capita_yr_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,0.24
10,2015,0.21
10,2016,0.24
10,2017,0.18
100,2014,0.06
100,2015,0.05
100,2016,0.05
100,2017,0.04
101,2014,0
101,2015,0
101,2016,0
101,2017,0.01
102,2014,0.18
102,2015,0.02
102,2016,0.27
102,2017,0.27
103,2014,0.09
103,2015,0.08
103,2016,0.1
103,2017,0.1
104,2014,0.07
104,2015,0.07
104,2016,0.07
104,2017,0.07
105,2014,0.01
105,2015,0.01
105,2016,0.01
105,2017,0.01
106,2014,0.05
106,2015,0.05
106,2016,0.05
106,2017,0.05
107,2014,0
107,2015,0
107,2016,0
107,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
11,2014,0.01
11,2015,0.02
11,2016,0.02
11,2017,0.02
112,2014,0.59
112,2015,0.59
112,2016,0.59
112,2017,0.59
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,0.57
117,2015,0.57
117,2016,0.57
117,2017,0.57
118,2014,0.03
118,2015,0.03
118,2016,0.02
118,2017,0.02
12,2014,0.02
12,2015,0.02
12,2016,0.02
12,2017,0.02
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,1.11
121,2015,0.96
121,2016,0.9
121,2017,0.77
122,2014,0.15
122,2015,0
122,2016,0.01
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0.01
128,2014,0.27
128,2015,0.26
128,2016,0.25
128,2017,0.26
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,0.21
131,2015,0.12
131,2016,0.14
131,2017,0.13
132,2014,0.03
132,2015,0.03
132,2016,0.03
132,2017,0.05
133,2017,0
134,2014,0.02
134,2015,0.02
134,2016,0.02
134,2017,0.02
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.02
137,2015,0.02
137,2016,0.02
137,2017,0.02
138,2014,0.09
138,2015,0.12
138,2016,0.09
138,2017,0.11
14,2014,0.02
14,2015,0.03
14,2016,0.02
14,2017,0.04
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0.58
144,2015,1.4
144,2016,0.58
144,2017,0.26
147,2014,0
147,2015,0.01
147,2016,0
147,2017,0.02
149,2014,0
149,2015,0
149,2016,0
149,2017,0
