geo,year,sesame_seed_import_value_tce
1,2000,0
1,2001,2
1,2002,0
1,2003,1
1,2004,4
1,2005,6
1,2006,17
1,2007,10
1,2008,18
1,2009,23
1,2010,943
1,2011,161
1,2012,4
1,2013,26
1,2014,282
1,2015,47
1,2016,204
1,2017,221
1,2018,226
1,2019,359
1,2020,210
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,73
10,1967,81
10,1968,99
10,1969,143
10,1970,176
10,1971,261
10,1972,405
10,1973,620
10,1974,1016
10,1975,515
10,1976,1306
10,1977,1593
10,1978,1245
10,1979,2063
10,1980,3126
10,1981,2336
10,1982,2732
10,1983,2779
10,1984,3290
10,1985,3163
10,1986,3250
10,1987,3275
10,1988,3513
10,1989,5390
10,1990,6756
10,1991,5792
10,1992,6572
10,1993,4790
10,1994,5616
10,1995,5777
10,1996,9482
10,1997,5720
10,1998,6670
10,1999,7436
10,2000,6263
10,2001,6269
10,2002,6172
10,2003,5233
10,2004,8512
10,2005,8801
10,2006,7592
10,2007,8073
10,2008,13122
10,2009,10679
10,2010,10172
10,2011,10904
10,2012,10117
10,2013,13938
10,2014,18805
10,2015,12043
10,2016,10292
10,2017,10029
10,2018,11285
10,2019,15173
10,2020,14119
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,35
100,1966,24
100,1967,3
100,1968,3
100,1969,4
100,1970,0
100,1971,1
100,1972,2
100,1973,11
100,1974,11
100,1975,27
100,1976,15
100,1977,1
100,1978,0
100,1979,0
100,1980,3
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,9
100,1987,0
100,1988,0
100,1989,0
100,1990,38
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,98
100,1996,21
100,1997,37
100,1998,483
100,1999,333
100,2000,28
100,2001,1
100,2002,513
100,2003,864
100,2004,1280
100,2005,2684
100,2006,843
100,2007,5808
100,2008,9475
100,2009,11009
100,2010,8216
100,2011,168
100,2012,12896
100,2013,122552
100,2014,106168
100,2015,29694
100,2016,46717
100,2017,43511
100,2018,66723
100,2019,196264
100,2020,183904
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,195
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,1
101,1978,2
101,1979,2
101,1980,12
101,1981,8
101,1982,1148
101,1983,13
101,1984,43
101,1985,325
101,1986,377
101,1987,170
101,1988,754
101,1989,427
101,1990,495
101,1991,979
101,1992,674
101,1993,1288
101,1994,940
101,1995,1565
101,1996,2118
101,1997,1681
101,1998,63
101,1999,803
101,2000,1011
101,2001,1536
101,2002,2004
101,2003,1119
101,2004,865
101,2005,1189
101,2006,1535
101,2007,1301
101,2008,1996
101,2009,2991
101,2010,3644
101,2011,5818
101,2012,8701
101,2013,7175
101,2014,5066
101,2015,6721
101,2016,6876
101,2017,7376
101,2018,10478
101,2019,12813
101,2020,10574
102,1961,0
102,1962,0
102,1963,0
102,1964,200
102,1965,21
102,1966,0
102,1967,79
102,1968,247
102,1969,156
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,273
102,1975,1497
102,1976,776
102,1977,1092
102,1978,956
102,1979,2614
102,1980,3799
102,1981,3859
102,1982,5878
102,1983,6297
102,1984,10293
102,1985,4838
102,1986,6048
102,1987,488
102,1988,1393
102,1989,0
102,1990,0
102,1991,30
102,1992,380
102,1993,140
102,1994,210
102,1995,1800
102,1996,2600
102,1997,1400
102,1998,254
102,1999,16
102,2000,87
102,2001,222
102,2002,2171
102,2003,2189
102,2004,3008
102,2005,4436
102,2006,5090
102,2007,8204
102,2008,16970
102,2009,23730
102,2010,22545
102,2011,32649
102,2012,11984
102,2013,24833
102,2014,62718
102,2015,37723
102,2016,106910
102,2017,116126
102,2018,47573
102,2019,40737
102,2020,67408
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,503
103,1985,0
103,1986,651
103,1987,0
103,1988,600
103,1989,0
103,1990,150
103,1991,1
103,1992,0
103,1993,30
103,1994,50
103,1995,5
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,110
103,2003,63
103,2004,63
103,2005,211
103,2006,95
103,2007,360
103,2008,2822
103,2009,2822
103,2010,3742
103,2011,4616
103,2012,1935
103,2013,1745
103,2014,1772
103,2015,19921
103,2016,20371
103,2017,27748
103,2018,33402
103,2019,30710
103,2020,28273
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,3
104,1978,13
104,1979,22
104,1980,28
104,1981,31
104,1982,38
104,1983,63
104,1984,55
104,1985,66
104,1986,79
104,1987,62
104,1988,53
104,1989,75
104,1990,98
104,1991,88
104,1992,100
104,1993,81
104,1994,80
104,1995,75
104,1996,129
104,1997,289
104,1998,350
104,1999,247
104,2000,252
104,2001,246
104,2002,286
104,2003,433
104,2004,382
104,2005,378
104,2006,491
104,2007,534
104,2008,1102
104,2009,746
104,2010,574
104,2011,1271
104,2012,860
104,2013,1548
104,2014,2075
104,2015,1645
104,2016,1407
104,2017,1365
104,2018,1694
104,2019,2003
104,2020,1378
105,1961,86
105,1962,72
105,1963,370
105,1964,462
105,1965,483
105,1966,798
105,1967,863
105,1968,1000
105,1969,781
105,1970,950
105,1971,1399
105,1972,1335
105,1973,2083
105,1974,3319
105,1975,4521
105,1976,5086
105,1977,5758
105,1978,5914
105,1979,7331
105,1980,8554
105,1981,8472
105,1982,7039
105,1983,11169
105,1984,8640
105,1985,9779
105,1986,11644
105,1987,9108
105,1988,11332
105,1989,12238
105,1990,21736
105,1991,21630
105,1992,15176
105,1993,15062
105,1994,15995
105,1995,21330
105,1996,25686
105,1997,22169
105,1998,17700
105,1999,24175
105,2000,22540
105,2001,20524
105,2002,18444
105,2003,19900
105,2004,33789
105,2005,30600
105,2006,32188
105,2007,37482
105,2008,68167
105,2009,52758
105,2010,64426
105,2011,66331
105,2012,71552
105,2013,112066
105,2014,131202
105,2015,103444
105,2016,71269
105,2017,70366
105,2018,92052
105,2019,119509
105,2020,99422
