geo,year,kola_nuts_import_quantity_tcl
10,2018,1
100,2014,1
100,2015,7
102,2018,212
104,2013,2
104,2015,1
104,2016,0
104,2017,0
104,2018,0
105,2013,0
106,2012,3
106,2013,12
106,2014,14
106,2015,14
106,2016,7
106,2017,8
106,2018,9
107,1997,0
107,1998,0
107,1999,0
107,2000,4
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,16
107,2012,0
107,2013,0
107,2017,18
107,2018,5
109,2018,1
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
119,2013,0
12,2013,0
12,2014,0
12,2015,0
121,2018,0
122,2016,0
13,2013,2
13,2014,116
13,2015,292
13,2016,977
13,2017,1377
13,2018,1051
130,2016,0
131,2013,3
131,2014,0
131,2015,0
131,2018,0
132,1993,718
132,1994,676
132,1995,778
132,1996,626
132,1997,676
132,1998,660
132,1999,673
132,2000,628
132,2001,676
132,2002,665
132,2003,656
132,2004,722
132,2005,690
132,2006,715
132,2007,775
132,2008,804
132,2009,800
132,2010,863
132,2011,867
132,2012,0
132,2013,0
133,1961,3000
133,1962,3000
133,1963,5000
133,1964,4000
133,1965,4000
133,1966,5500
133,1967,5500
133,1968,6000
133,1969,7000
133,1970,8000
133,1971,15261
133,1972,12851
133,1973,10000
133,1974,10900
133,1975,17928
133,1976,11523
133,1977,12708
133,1978,8152
133,1979,4260
133,1980,3313
133,1981,4129
133,1982,8348
133,1983,2826
133,1984,7473
133,1985,17955
133,1986,16336
133,1987,12295
133,1988,6800
133,1989,7100
133,1990,7500
133,1991,7500
133,1992,7725
133,1993,8000
133,1994,8000
133,1995,8000
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1952
133,2015,3384
133,2016,6336
133,2017,5277
133,2018,3084
134,2015,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,23
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,1
136,1992,1
136,1993,0
136,1994,6
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2014,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
144,2017,0
144,2018,0
147,2012,1
147,2013,3
147,2017,0
147,2018,0
150,2012,73
150,2013,7
150,2014,2
150,2015,1
150,2016,1
150,2017,20
150,2018,38
154,1999,1
154,2001,6
154,2002,6
