geo,year,motor_gasoline_implied_emission_factor_for_ch4_eae
1,1992,80
1,1993,80
1,1994,80
1,1995,80
1,1996,80
1,1997,80
1,1998,80
1,1999,80
1,2000,80
1,2001,80
1,2002,80
1,2003,80
1,2004,80
1,2005,80
1,2006,80
1,2007,80
1,2008,80
1,2009,80
1,2010,80
1,2011,80
1,2012,80
1,2013,80
1,2014,80
1,2015,80
1,2016,80
1,2017,80
1,2018,80
10,1970,80
10,1971,80
10,1972,80
10,1973,80
10,1974,80
10,1975,80
10,1976,80
10,1977,80
10,1978,80
10,1979,80
10,1980,80
10,1981,80
10,1982,80
10,1983,80
10,1984,80
10,1985,80
10,1986,80
10,1987,80
10,1988,80
10,1989,80
10,1990,80
10,1991,80
10,1992,80
10,1993,80
10,1994,80
10,1995,80
10,1996,80
10,1997,80
10,1998,80
10,1999,80
10,2000,80
10,2001,80
10,2002,80
10,2003,80
10,2004,80
10,2005,80
10,2006,80
10,2007,80
10,2008,80
10,2009,80
10,2010,80
10,2011,80
10,2012,80
10,2013,80
10,2014,80
10,2015,80
10,2016,80
10,2017,80
10,2018,80
100,1970,80
100,1971,80
100,1972,80
100,1973,80
100,1974,80
100,1975,80
100,1976,80
100,1977,80
100,1978,80
100,1979,80
100,1980,80
100,1981,80
100,1982,80
100,1983,80
100,1984,80
100,1985,80
100,1986,80
100,1987,80
100,1988,80
100,1989,80
100,1990,80
100,1991,80
100,1992,80
100,1993,80
100,1994,80
100,1995,80
100,1996,80
100,1997,80
100,1998,80
100,1999,80
100,2000,80
100,2001,80
100,2002,80
100,2003,80
100,2004,80
100,2005,80
100,2006,80
100,2007,80
100,2008,80
100,2009,80
100,2010,80
100,2011,80
100,2012,80
100,2013,80
100,2014,80
100,2015,80
100,2016,80
100,2017,80
100,2018,80
101,1970,80
101,1971,80
101,1972,80
101,1973,80
101,1974,80
101,1975,80
101,1976,80
101,1977,80
101,1978,80
101,1979,80
101,1980,80
101,1981,80
101,1982,80
101,1983,80
101,1984,80
101,1985,80
101,1986,80
101,1987,80
101,1988,80
101,1989,80
101,1990,80
101,1991,80
101,1992,80
101,1993,80
101,1994,80
101,1995,80
101,1996,80
101,1997,80
101,1998,80
101,1999,80
101,2000,80
101,2001,80
101,2002,80
101,2003,80
101,2004,80
101,2005,80
101,2006,80
101,2007,80
101,2008,80
101,2009,80
101,2010,80
101,2011,80
101,2012,80
101,2013,80
101,2014,80
101,2015,80
101,2016,80
101,2017,80
101,2018,80
102,1970,80
102,1971,80
102,1972,80
102,1973,80
102,1974,80
102,1975,80
102,1976,80
102,1977,80
102,1978,80
102,1979,80
102,1980,80
102,1981,80
102,1982,80
102,1983,80
102,1984,80
102,1985,80
102,1986,80
102,1987,80
102,1988,80
102,1989,80
102,1990,80
102,1991,80
102,1992,80
102,1993,80
102,1994,80
102,1995,80
102,1996,80
102,1997,80
102,1998,80
102,1999,80
102,2000,80
102,2001,80
102,2002,80
102,2003,80
102,2004,80
102,2005,80
102,2006,80
102,2007,80
102,2008,80
102,2009,80
102,2010,80
102,2011,80
102,2012,80
102,2013,80
102,2014,80
102,2015,80
102,2016,80
102,2017,80
102,2018,80
103,1970,80
103,1971,80
103,1972,80
103,1973,80
103,1974,80
103,1975,80
103,1976,80
103,1977,80
103,1978,80
103,1979,80
103,1980,80
103,1981,80
103,1982,80
103,1983,80
103,1984,80
103,1985,80
103,1986,80
103,1987,80
103,1988,80
103,1989,80
103,1990,80
103,1991,80
103,1992,80
103,1993,80
103,1994,80
103,1995,80
103,1996,80
103,1997,80
103,1998,80
103,1999,80
103,2000,80
103,2001,80
103,2002,80
103,2003,80
103,2004,80
103,2005,80
103,2006,80
103,2007,80
103,2008,80
103,2009,80
103,2010,80
103,2011,80
103,2012,80
103,2013,80
103,2014,80
103,2015,80
103,2016,80
103,2017,80
103,2018,80
104,1970,80
104,1971,80
104,1972,80
104,1973,80
104,1974,80
104,1975,80
104,1976,80
104,1977,80
104,1978,80
104,1979,80
104,1980,80
104,1981,80
104,1982,80
104,1983,80
104,1984,80
104,1985,80
104,1986,80
104,1987,80
104,1988,80
104,1989,80
104,1990,80
104,1991,80
104,1992,80
104,1993,80
104,1994,80
104,1995,80
104,1996,80
104,1997,80
104,1998,80
104,1999,80
104,2000,80
104,2001,80
104,2002,80
104,2003,80
104,2004,80
104,2005,80
104,2006,80
104,2007,80
104,2008,80
104,2009,80
104,2010,80
