geo,year,oil_sunflower_import_value_index_2014_2016_100_tie
1,1992,1
1,1993,1
1,1994,6
1,1995,28
1,1996,32
1,1997,14
1,1998,6
1,1999,18
1,2000,22
1,2001,27
1,2002,32
1,2003,32
1,2004,34
1,2005,43
1,2006,61
1,2007,74
1,2008,109
1,2009,92
1,2010,82
1,2011,117
1,2012,138
1,2013,143
1,2014,117
1,2015,92
1,2016,91
1,2017,95
1,2018,127
1,2019,96
1,2020,119
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,1
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,3
10,1978,12
10,1979,2
10,1980,5
10,1981,1
10,1982,1
10,1983,1
10,1984,1
10,1985,0
10,1986,0
10,1987,1
10,1988,7
10,1989,4
10,1990,8
10,1991,13
10,1992,17
10,1993,20
10,1994,30
10,1995,10
10,1996,26
10,1997,24
10,1998,9
10,1999,6
10,2000,8
10,2001,13
10,2002,20
10,2003,30
10,2004,26
10,2005,32
10,2006,33
10,2007,56
10,2008,78
10,2009,52
10,2010,73
10,2011,99
10,2012,88
10,2013,105
10,2014,116
10,2015,96
10,2016,88
10,2017,100
10,2018,102
10,2019,117
10,2020,135
100,1970,0
100,1977,1
100,1978,2
100,1984,2
100,1985,0
100,1988,2
100,1989,0
100,1993,0
100,1994,1
100,1995,4
100,1996,11
100,1997,7
100,1998,16
100,1999,15
100,2000,15
100,2001,4
100,2002,2
100,2003,5
100,2004,2
100,2005,3
100,2006,7
100,2007,5
100,2008,21
100,2009,32
100,2010,32
100,2011,70
100,2012,95
100,2013,89
100,2014,111
100,2015,95
100,2016,94
100,2017,135
100,2018,138
100,2019,131
100,2020,151
101,1973,0
101,1974,2
101,1975,1
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1983,0
101,1985,0
101,1986,0
101,1989,1
101,1990,2
101,1991,1
101,1992,3
101,1993,3
101,1994,5
101,1995,5
101,1996,6
101,1997,7
101,1998,7
101,1999,4
101,2000,6
101,2001,6
101,2002,3
101,2003,5
101,2004,4
101,2005,4
101,2006,4
101,2007,8
101,2008,63
101,2009,59
101,2010,60
101,2011,70
101,2012,90
101,2013,111
101,2014,110
101,2015,96
101,2016,93
101,2017,86
101,2018,110
101,2019,125
101,2020,133
102,1961,2
102,1962,2
102,1963,2
102,1964,2
102,1965,2
102,1966,2
102,1967,2
102,1968,1
102,1969,2
102,1970,2
102,1971,1
102,1972,1
102,1973,2
102,1974,12
102,1975,17
102,1976,0
102,1977,2
102,1978,0
102,1979,0
102,1980,14
102,1981,1
102,1983,11
102,1984,20
102,1985,6
102,1986,6
102,1987,17
102,1988,0
102,1989,2
102,1990,6
102,1991,24
102,1992,11
102,1993,9
102,1994,34
102,1995,100
102,1996,42
102,1997,61
102,1998,106
102,1999,27
102,2000,22
102,2001,11
102,2002,12
102,2003,25
102,2004,50
102,2005,10
102,2006,20
102,2007,52
102,2008,30
102,2009,83
102,2010,49
102,2011,47
102,2012,135
102,2013,82
102,2014,143
102,2015,71
102,2016,86
102,2017,150
102,2018,143
102,2019,178
102,2020,137
103,1972,0
103,1975,1
103,1976,0
103,1978,0
103,1979,1
103,1980,1
103,1981,1
103,1982,0
103,1983,1
103,1984,3
103,1985,5
103,1986,3
103,1987,6
103,1988,7
103,1989,4
103,1990,3
103,1991,3
103,1992,18
103,1993,2
103,1994,3
103,1995,14
103,1996,7
103,1997,6
103,1998,3
103,1999,4
103,2000,1
103,2001,1
103,2002,2
103,2003,2
103,2004,2
103,2005,5
103,2006,31
103,2007,23
103,2008,49
103,2009,54
103,2010,23
103,2011,77
103,2012,118
103,2013,89
103,2014,108
103,2015,99
103,2016,93
103,2017,131
103,2018,116
103,2019,99
103,2020,125
104,1961,0
104,1962,0
104,1963,1
104,1964,2
104,1965,1
104,1966,3
104,1967,6
104,1968,5
104,1969,8
104,1970,13
104,1971,9
104,1972,9
104,1973,11
104,1974,10
104,1975,7
