geo,year,vegetables_fresh_nes_gross_production_value_current_thousand_slc_vop
1,1997,2072505
1,1998,3331295
1,1999,3446720
1,2000,5796840
1,2001,6252360
1,2002,6202469
1,2003,11932413
1,2004,14672532
1,2005,8570335
1,2006,20491035
1,2007,24619983
1,2008,28081507
1,2009,24446309
1,2010,20300141
1,2011,31003470
1,2012,35148054
1,2013,49156201
1,2014,41950890
1,2015,29644826
1,2016,30938565
1,2017,24477046
1,2018,23752366
10,1991,42490
10,1992,44651
10,1993,45474
10,1994,47550
10,1995,46264
10,1996,53185
10,1997,54126
10,1998,57810
10,1999,59056
10,2000,59052
10,2001,57200
10,2002,58418
10,2003,59899
10,2004,47992
10,2005,43302
10,2006,40681
10,2007,53217
10,2008,71799
10,2009,64547
10,2010,71737
10,2011,59533
10,2012,57586
10,2013,54501
10,2014,67851
10,2015,75786
10,2016,75437
10,2017,74211
10,2018,78334
100,1991,72834300
100,1992,68907000
100,1993,79515800
100,1994,85406400
100,1995,89482080
100,1996,92900000
100,1997,139732386
100,1998,137385400
100,1999,174316470
100,2000,203902860
100,2001,277949100
100,2002,232660800
100,2003,316416127
100,2004,185061803
100,2005,232499954
100,2006,307543953
100,2007,400927130
100,2008,425945835
100,2009,419667684
100,2010,559661484
100,2011,530145424
100,2012,635840154
100,2013,663272578
100,2014,797403452
100,2015,823243648
100,2016,874142857
100,2017,936996731
100,2018,1031823375
101,1991,236385000
101,1992,255317601
101,1993,284978882
101,1994,339675458
101,1995,367816462
101,1996,346737673
101,1997,312893558
101,1998,408954800
101,1999,618247549
101,2000,568810032
101,2001,709281965
101,2002,674681649
101,2003,756478627
101,2004,955361209
101,2005,1110666582
101,2006,1330167302
101,2007,1338633647
101,2008,2122412674
101,2009,2308162039
101,2010,2580013275
101,2011,2708797787
101,2012,2951300977
101,2013,3066733047
101,2014,3341513778
101,2015,3470189981
101,2016,2587928233
101,2017,2201199059
101,2018,2069447352
102,1991,28051128
102,1992,76092211
102,1993,37544316
102,1994,25340264
102,1995,63334141
102,1996,212715914
102,1997,383535488
102,1998,500384673
102,1999,239385237
102,2000,434325490
102,2001,687608602
102,2002,441343121
102,2003,612610515
102,2004,819511137
102,2005,1035036002
102,2006,956390833
102,2007,1245444319
102,2008,1533909389
102,2009,1279495490
102,2010,3342762047
102,2011,3022589803
102,2012,4587755846
102,2013,9131151325
102,2014,5268564405
102,2015,6379118919
102,2016,4876266607
102,2017,7330646321
102,2018,20838898954
104,1991,11428
104,1992,9325
104,1993,10113
104,1994,9752
104,1995,11479
104,1996,9668
104,1997,6540
104,1998,10117
104,1999,15473
104,2000,11309
104,2001,21329
104,2002,22315
104,2003,19574
104,2004,19104
104,2005,18028
104,2006,17679
104,2007,19203
104,2008,20393
104,2009,18801
104,2010,19510
104,2011,19423
104,2012,18318
104,2013,19929
104,2014,20141
104,2015,17362
104,2016,16042
104,2017,14814
105,1991,40700
105,1992,61698
105,1993,66640
105,1994,105098
105,1995,87097
105,1996,108108
105,1997,134664
105,1998,205342
105,1999,187141
105,2000,196268
105,2001,253255
105,2002,280636
105,2003,273017
105,2004,288964
105,2005,319445
105,2006,342910
105,2007,374841
105,2008,377649
105,2009,353682
105,2010,339676
105,2011,343614
105,2012,324822
105,2013,353995
105,2014,396051
105,2015,420757
105,2016,357514
105,2017,371260
105,2018,418737
106,1991,565512
106,1992,727758
106,1993,692752
106,1994,675693
106,1995,642685
106,1996,731575
106,1997,716805
106,1998,757470
106,1999,717307
106,2000,730301
106,2001,722716
106,2002,779588
106,2003,661909
106,2004,582134
106,2005,604340
106,2006,577346
106,2007,580805
106,2008,604846
106,2009,588840
106,2010,573531
106,2011,578445
106,2012,581100
106,2013,655514
106,2014,617824
106,2015,644227
106,2016,597694
106,2017,691263
106,2018,50620
107,1991,5390000
107,1992,5976240
107,1993,6251245
107,1994,9778011
107,1995,11395563
107,1996,8134994
107,1997,6514375
107,1998,5805414
107,1999,5838414
107,2000,7990501
107,2001,8332900
107,2002,9374047
107,2003,12702493
107,2004,11954576
107,2005,11901818
107,2006,12303505
107,2007,14009910
107,2008,17705264
107,2009,17330103
107,2010,21722335
