geo,year,flour_fonio_food_supply_kcal_capita_day_sce
107,2014,5
107,2015,5
107,2016,5
107,2017,5
107,2018,5
133,2014,16
133,2015,8
133,2016,7
133,2017,8
133,2018,11
158,2014,1
158,2015,2
158,2016,2
158,2017,2
158,2018,2
159,2014,3
159,2015,3
159,2016,3
159,2017,3
159,2018,3
175,2014,2
175,2015,3
175,2016,3
175,2017,3
175,2018,3
195,2014,1
195,2015,2
195,2016,1
195,2017,1
195,2018,1
233,2014,3
233,2015,5
233,2016,4
233,2017,4
233,2018,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,3
90,2014,72
90,2015,70
90,2016,69
90,2017,67
90,2018,63
