geo,year,meat_nes_production_scl
10,2010,31747
10,2011,35069
10,2012,34968
10,2013,35000
104,2010,1000
104,2011,1000
104,2012,500
104,2013,500
105,2016,15
105,2017,7
106,2010,28000
106,2011,28000
106,2012,28000
106,2013,28000
106,2014,20000
106,2015,20000
106,2016,20000
106,2017,20000
106,2018,20000
108,2010,120
108,2011,180
108,2012,250
108,2013,290
110,2010,3000
110,2011,3000
112,2014,31
112,2015,1105
112,2017,8
117,2010,2700
117,2011,2500
117,2012,2700
117,2013,2500
118,2015,16
118,2016,0
119,2010,235
119,2011,260
119,2012,240
119,2013,245
126,2010,300
126,2011,300
126,2012,300
126,2013,300
126,2017,32
147,2014,56
147,2015,77
147,2016,122
147,2017,18
150,2014,351
150,2015,230
150,2016,252
150,2017,466
153,2014,44
153,2016,12
156,2010,4201
156,2011,2449
156,2012,3198
156,2013,3298
156,2014,3337
156,2015,3385
156,2016,3157
156,2017,2638
162,2010,2094
162,2011,1677
162,2012,1882
162,2013,1873
167,2010,0
167,2011,0
167,2012,0
167,2013,0
173,2014,19869
173,2015,19298
173,2016,3383
173,2017,3523
176,2010,19106
176,2011,19800
176,2012,20354
176,2013,17430
176,2014,19000
176,2015,19000
176,2016,19000
176,2017,19000
183,2010,160
183,2011,180
183,2012,150
183,2013,160
185,2010,293110
185,2011,318577
185,2012,335868
185,2013,383281
185,2014,401316
185,2015,457562
185,2016,395304
185,2017,408668
185,2018,446261
185,2019,417079
194,2016,21
194,2017,114
198,2010,110
198,2011,100
198,2012,100
198,2013,100
203,2010,1800
203,2011,2000
203,2012,2000
203,2013,2000
203,2014,2521
203,2015,2916
203,2016,3148
203,2017,2500
208,2010,1600
208,2011,1800
21,2014,101
21,2015,20
21,2017,10
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,234
210,2015,67
210,2016,209
210,2017,115
214,2017,16
220,2015,0
222,2014,8
222,2015,3
222,2016,5
223,2014,180
223,2015,134
223,2016,156
223,2017,98
229,2010,3000
229,2011,2500
229,2012,1500
229,2013,1500
229,2014,28
229,2015,307
229,2016,1160
229,2017,1400
23,2016,0
231,2014,1082
231,2015,947
231,2016,2239
231,2017,994
235,2010,2200
235,2011,2500
235,2012,2500
235,2013,2700
255,2010,700
255,2011,300
255,2012,300
255,2013,300
272,2010,60
272,2011,60
272,2012,60
272,2013,60
3,2015,61
5000,2010,526065
5000,2011,548793
5000,2012,557906
5000,2013,602575
5000,2014,470634
5000,2015,527014
5000,2016,449841
5000,2017,461508
5000,2018,466261
5000,2019,417079
5100,2014,146
5100,2015,143
5100,2016,190
5100,2017,130
5103,2014,90
5103,2015,66
5103,2016,68
5103,2017,112
5104,2014,56
5104,2015,77
5104,2016,122
5104,2017,18
5105,2015,0
5200,2014,1223
5200,2015,993
5200,2016,2286
5200,2017,1038
5203,2014,1082
5203,2015,947
5203,2016,2239
5203,2017,994
5204,2016,0
5204,2017,0
5206,2015,0
5207,2014,141
5207,2015,46
5207,2016,47
5207,2017,44
53,2015,0
5300,2010,28726
5300,2011,29780
5300,2012,25804
5300,2013,22920
5300,2014,19211
5300,2015,20255
5300,2016,19192
5300,2017,19243
5301,2010,3920
5301,2011,4480
5301,2012,2750
5301,2013,2990
5302,2010,5700
5302,2011,5500
5302,2012,2700
5302,2013,2500
5302,2017,16
5304,2010,19106
5304,2011,19800
5304,2012,20354
5304,2013,17430
5304,2014,19000
5304,2015,19000
5304,2016,19000
5304,2017,19000
5305,2014,211
5305,2015,1255
5305,2016,192
5305,2017,227
5400,2010,461391
5400,2011,481495
5400,2012,493936
5400,2013,541357
5400,2014,446673
5400,2015,502238
5400,2016,425004
5400,2017,438459
5400,2018,466261
5400,2019,417079
5401,2010,300670
5401,2011,326157
5401,2012,343418
5401,2013,390841
5401,2014,421229
5401,2015,476862
5401,2016,398688
5401,2017,412475
5401,2018,446261
5401,2019,417079
5402,2010,6667
5402,2011,5775
5402,2012,4460
5402,2013,4456
5402,2014,2572
5402,2015,2169
5402,2016,2871
5402,2017,2995
5403,2010,30550
5403,2011,30760
5403,2012,30760
5403,2013,30760
5403,2014,22521
5403,2015,22977
5403,2016,23193
5403,2017,22523
5403,2018,20000
5404,2010,123504
5404,2011,118803
5404,2012,115298
5404,2013,115300
5404,2014,351
5404,2015,230
5404,2016,252
5404,2017,466
5500,2010,35948
5500,2011,37518
5500,2012,38166
5500,2013,38298
5500,2014,3381
5500,2015,3385
5500,2016,3169
5500,2017,2638
5501,2010,35948
5501,2011,37518
5501,2012,38166
5501,2013,38298
5501,2014,3337
5501,2015,3385
5501,2016,3157
5501,2017,2638
5502,2014,44
5502,2016,12
5707,2010,163127
5707,2011,158681
5707,2012,154626
5707,2013,154643
5707,2014,43019
5707,2015,42513
5707,2016,27038
5707,2017,26999
5707,2018,20000
5801,2010,19106
5801,2011,19800
5801,2012,20354
5801,2013,17430
5801,2014,19000
5801,2015,19000
5801,2016,19000
5801,2017,19000
5802,2010,3920
5802,2011,4480
5802,2012,2750
5802,2013,2990
5803,2010,19106
5803,2011,19800
5803,2012,20354
5803,2013,17430
5803,2014,19044
5803,2015,19000
5803,2016,19012
5803,2017,19000
5815,2010,3800
5815,2011,4300
5815,2012,2500
