geo,year,poultry_birds_manure_left_on_pasture_that_leaches_n_content_eam1
1,1992,927238.1817
1,1993,393502.4302
1,1994,395888.4243
1,1995,358845.2642
1,1996,359461.0045
1,1997,357921.6535
1,1998,357844.686
1,1999,380801.2296
1,2000,482000.3412
1,2001,443465.2545
1,2002,439543.0192
1,2003,507298.5642
1,2004,600618.0646
1,2005,580599.971
1,2006,590194.9479
1,2007,489077.935
1,2008,478199.3881
1,2009,495369.0604
1,2010,489093.795
1,2011,413023.2668
1,2012,474517.3849
1,2013,484025.132
1,2014,497951.4383
1,2015,494278.92
1,2016,473606.5245
1,2017,457358.4415
1,2018,495923.8487
1,2019,475409.1201
1,2030,809497.0069
1,2050,997591.6778
10,1961,90997.2528
10,1962,92797.4394
10,1963,93332.5659
10,1964,94942.2323
10,1965,98089.0159
10,1966,99063.3141
10,1967,102473.8011
10,1968,105649.2266
10,1969,113284.539
10,1970,128779.4898
10,1971,137836.3925
10,1972,170197.21
10,1973,173555.9122
10,1974,181672.1059
10,1975,166785.7703
10,1976,172339.411
10,1977,173579.4427
10,1978,170366.3251
10,1979,175608.1404
10,1980,194533.528
10,1981,189745.6077
10,1982,184217.7181
10,1983,192839.4535
10,1984,189387.0171
10,1985,197866.085
10,1986,202361.2297
10,1987,226934.843
10,1988,262553.1684
10,1989,213637.2517
10,1990,238403.8161
10,1991,225065.5269
10,1992,237308.9814
10,1993,262530.8271
10,1994,263249.1022
10,1995,252074.8298
10,1996,290970.2974
10,1997,310163.4454
10,1998,337923.2459
10,1999,345402.1265
10,2000,321669.2137
10,2001,336170.2122
10,2002,310794.8454
10,2003,311100.7216
10,2004,309741.2013
10,2005,284888.3926
10,2006,357306.0796
10,2007,380410.8577
10,2008,345428.4919
10,2009,361136.2878
10,2010,317410.1159
10,2011,343292.3616
10,2012,377830.4968
10,2013,372238.3756
10,2014,369661.615
10,2015,344705.9759
10,2016,347139.8981
10,2017,363805.7576
10,2018,379202.4639
10,2019,418088.7598
10,2030,493485.1941
10,2050,552339.2938
100,1961,6750804.1843
100,1962,6856558.5982
100,1963,6914622.2873
100,1964,6941987.6512
100,1965,7000051.3403
100,1966,7081796.5942
100,1967,7734399.129
100,1968,7927403.8838
100,1969,8096727.0735
100,1970,8337972.0532
100,1971,8627457.258
100,1972,8663393.1558
100,1973,9367725.438
100,1974,9461486.8935
100,1975,9744700.869
100,1976,9956870.1495
100,1977,10199693.9003
100,1978,11166033.3165
100,1979,11678914.6178
100,1980,12381686.9865
100,1981,12966490.0777
100,1982,12345243.6892
100,1983,14514211.9147
100,1984,15423671.7202
100,1985,16158589.6208
100,1986,17069365.0688
100,1987,16852069.168
100,1988,17180449.1505
100,1989,17555100.2797
100,1990,18119642.4765
100,1991,18423687.4582
100,1992,18717937.9201
100,1993,19371125.4772
100,1994,20148526.3512
100,1995,20791819.3996
100,1996,21436367.571
100,1997,21744934.416
100,1998,22761821.2556
100,1999,23826684.7532
100,2000,25482065.616
100,2001,26792927.9482
100,2002,28022702.8478
100,2003,30072816.3683
100,2004,32017019.7906
100,2005,33877864.5426
100,2006,36167608.7496
100,2007,38691224.6372
100,2008,39553658.5558
100,2009,40669020.798
100,2010,41951555.593
100,2011,42717857.7068
100,2012,43609708.5145
100,2013,44372088.698
100,2014,45052902.9935
100,2015,47402449.2918
