geo,year,open_shrubland_emissions_co2eq_from_n2o_burning_savanna_eab1
1,1992,0.1149
1,1993,0.1149
1,1994,0.1149
1,1995,0.1149
1,1996,0.2849
1,1997,0.0012
1,1998,0.2877
1,1999,0.0009
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0.1149
1,2050,0.1149
10,1990,19739.8018
10,1991,19739.8018
10,1992,19739.8018
10,1993,19739.8018
10,1994,19739.8018
10,1995,19739.8018
10,1996,12716
10,1997,13151.4261
10,1998,15701.974
10,1999,29463.1806
10,2000,36152.607
10,2001,42621.6014
10,2002,41884.1338
10,2003,5943.4529
10,2004,21217.0648
10,2005,4185.7631
10,2006,22515.9752
10,2007,19660.2553
10,2008,7408.2613
10,2009,7255.0211
10,2010,4413.2357
10,2011,48970.8683
10,2012,43902.1507
10,2013,7625.1222
10,2014,16030.5861
10,2015,15937.41
10,2016,5134.7958
10,2017,24247.262
10,2018,19893.5748
10,2019,7723.5211
10,2030,19739.8018
10,2050,19739.8018
100,1990,1.4724
100,1991,1.4724
100,1992,1.4724
100,1993,1.4724
100,1994,1.4724
100,1995,1.4724
100,1996,0.3999
100,1997,3.215
100,1998,8.1201
100,1999,7.0308
100,2000,5.3236
100,2001,0.3593
100,2002,0.0598
100,2003,0.3789
100,2004,2.553
100,2005,0.0399
100,2006,0.0399
100,2007,0.1794
100,2008,1.2956
100,2009,0.2793
100,2010,0.8965
100,2011,1.1369
100,2012,0.8375
100,2013,0.9776
100,2014,0.1794
100,2015,0.1396
100,2016,0.0598
100,2017,0.5587
100,2018,0.0797
100,2019,1.1965
100,2030,1.4724
100,2050,1.4724
101,1990,7.5076
101,1991,7.5076
101,1992,7.5076
101,1993,7.5076
101,1994,7.5076
101,1995,7.5076
101,1996,0.5127
101,1997,24.313
101,1998,8.1366
101,1999,1.8761
101,2000,2.6998
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2030,7.5076
101,2050,7.5076
102,1990,22.51
102,1991,22.51
102,1992,22.51
102,1993,22.51
102,1994,22.51
102,1995,22.51
102,1996,40.8961
102,1997,18.8821
102,1998,36.3835
102,1999,28.6778
102,2000,16.0245
102,2001,5.3106
102,2002,29.7686
102,2003,18.5874
102,2004,21.7607
102,2005,20.982
102,2006,21.6803
102,2007,24.082
102,2008,6.768
102,2009,5.3306
102,2010,17.1546
102,2011,43.5002
102,2012,3.4346
102,2013,14.7724
102,2014,34.675
102,2015,14.8166
102,2016,32.5053
102,2017,18.631
102,2018,13.1573
102,2019,52.4586
102,2030,22.51
102,2050,22.51
103,1990,35.4481
103,1991,35.4481
103,1992,35.4481
103,1993,35.4481
103,1994,35.4481
103,1995,35.4481
103,1996,29.5805
103,1997,25.61
103,1998,57.6733
103,1999,31.9346
103,2000,11.1392
103,2001,1.5188
103,2002,1.9982
103,2003,1.5188
103,2004,2.5579
103,2005,9.1923
103,2006,2.2579
103,2007,1.1391
103,2008,0.9389
103,2009,0.1598
103,2010,6.1952
103,2011,1.1186
103,2012,1.6187
103,2013,5.655
103,2014,5.674
103,2015,10.3117
103,2016,13.9083
103,2017,15.5894
103,2018,2.018
103,2019,611.4451
103,2030,35.4481
103,2050,35.4481
104,1990,0.0016
104,1991,0.0016
104,1992,0.0016
104,1993,0.0016
104,1994,0.0016
104,1995,0.0016
104,1996,0.0019
104,1997,0.0016
104,1998,0.0016
104,1999,0.0016
104,2000,0.0016
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2030,0.0016
104,2050,0.0016
105,1990,0.2307
105,1991,0.2307
105,1992,0.2307
105,1993,0.2307
105,1994,0.2307
105,1995,0.2307
105,1996,0.1882
105,1997,0.2213
105,1998,0.3878
105,1999,0.1956
105,2000,0.2313
105,2001,0
105,2002,0
105,2003,0.1597
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0.2307
105,2050,0.2307
106,1990,0.5136
106,1991,0.5136
106,1992,0.5136
106,1993,0.5136
106,1994,0.5136
106,1995,0.5136
106,1996,0.4135
106,1997,1.1734
106,1998,0.3537
106,1999,0.4433
106,2000,0.1841
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,0.5136
106,2050,0.5136
107,1990,5.5878
107,1991,5.5878
107,1992,5.5878
107,1993,5.5878
107,1994,5.5878
107,1995,5.5878
107,1996,0.0366
107,1997,1.5016
107,1998,13.7938
107,1999,9.273
107,2000,3.3341
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2030,5.5878
107,2050,5.5878
108,1992,69.3559
108,1993,69.3559
108,1994,69.3559
108,1995,69.3559
108,1996,52.5667
108,1997,177.873
108,1998,92.6928
108,1999,51.2216
108,2000,41.7613
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0.02
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2030,69.3559
108,2050,69.3559
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0
109,2050,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2030,0
11,2050,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0
110,2050,0
112,1990,0.0407
112,1991,0.0407
112,1992,0.0407
112,1993,0.0407
112,1994,0.0407
112,1995,0.0407
112,1996,0.0174
112,1997,0.0679
112,1998,0.0989
112,1999,0.0155
112,2000,0.0062
112,2001,0.0399
112,2002,0.02
112,2003,0
112,2004,0
112,2005,0.0599
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0.0407
112,2050,0.0407
113,1992,0.2044
113,1993,0.2044
113,1994,0.2044
113,1995,0.2044
113,1996,0.0313
113,1997,0.593
113,1998,0.3466
113,1999,0.0288
113,2000,0.0223
113,2001,0
113,2002,0
