geo,year,vegetables_fresh_nes_gross_production_value_current_million_us_vop
1,1997,4.22231
1,1998,6.59773
1,1999,6.44172
1,2000,10.74432
1,2001,11.26393
1,2002,10.81788
1,2003,20.6171
1,2004,27.50494
1,2005,18.72532
1,2006,49.25252
1,2007,71.97161
1,2008,91.77881
1,2009,67.29269
1,2010,54.32777
1,2011,83.23059
1,2012,87.48434
1,2013,120.00271
1,2014,100.86293
1,2015,62.02907
1,2016,64.38986
1,2017,50.70689
1,2018,49.17797
10,1991,33.09787
10,1992,32.79219
10,1993,30.92291
10,1994,34.7651
10,1995,34.29392
10,1996,41.62017
10,1997,40.17133
10,1998,36.31697
10,1999,38.10166
10,2000,34.23676
10,2001,29.58454
10,2002,31.73905
10,2003,38.84706
10,2004,35.29518
10,2005,33.06789
10,2006,30.63405
10,2007,44.53005
10,2008,60.22519
10,2009,50.34143
10,2010,65.80343
10,2011,61.40769
10,2012,59.62521
10,2013,52.61503
10,2014,60.84581
10,2015,56.53903
10,2016,55.87237
10,2017,56.60663
10,2018,58.17819
100,1991,3202.57287
100,1992,2658.64567
100,1993,2607.64895
100,1994,2722.22544
100,1995,2759.48649
100,1996,2621.83686
100,1997,3847.96874
100,1998,3329.79919
100,1999,4048.65256
100,2000,4537.06226
100,2001,5890.4476
100,2002,4786.243
100,2003,6792.48216
100,2004,4083.76505
100,2005,5272.1108
100,2006,6787.99958
100,2007,9696.28418
100,2008,9790.69164
100,2009,8669.8765
100,2010,12239.50889
100,2011,11359.33411
100,2012,11898.82248
100,2013,11319.06084
100,2014,13065.86591
100,2015,12280.52721
100,2016,12037.08633
100,2017,13176.91364
100,2018,12636.83004
101,1991,121.20334
101,1992,125.77712
101,1993,136.54274
101,1994,157.2023
101,1995,163.57518
101,1996,148.03322
101,1997,107.54647
101,1998,40.83985
101,1999,78.70601
101,2000,67.5404
101,2001,69.12507
101,2002,72.45922
101,2003,88.19714
101,2004,106.87742
101,2005,114.44576
101,2006,145.22561
101,2007,146.4428
101,2008,218.82884
101,2009,222.1536
101,2010,283.81631
101,2011,308.85564
101,2012,314.41542
101,2013,293.15196
101,2014,281.62278
101,2015,260.37422
101,2016,241.87249
101,2017,241.64087
101,2018,232.38809
102,1991,54.81946
102,1992,116.15356
102,1993,42.18068
102,1994,20.74182
102,1995,36.69834
102,1996,96.95345
102,1997,137.9872
102,1998,156.07758
102,1999,57.37902
102,2000,75.78528
102,2001,111.56319
102,2002,63.89745
102,2003,74.76432
102,2004,95.13726
102,2005,115.46637
102,2006,104.2849
102,2007,134.19072
102,2008,162.68821
102,2009,129.70969
102,2010,325.99034
102,2011,284.71199
102,2012,376.80074
102,2013,495.86901
102,2014,203.09283
102,2015,224.39766
102,2016,158.74103
102,2017,221.82881
102,2018,513.14742
104,1991,14.48581
104,1992,12.49573
104,1993,11.76081
104,1994,11.48621
104,1995,14.49448
104,1996,12.18177
104,1997,7.8086
104,1998,11.34632
104,1999,16.48486
104,2000,10.41944
104,2001,19.08651
104,2002,21.00118
104,2003,22.09138
104,2004,23.72092
104,2005,22.41908
104,2006,22.17809
104,2007,26.2828
104,2008,29.8718
104,2009,26.11843
104,2010,25.83986
104,2011,27.00039
104,2012,23.53546
104,2013,26.46103
104,2014,26.72176
104,2015,19.25596
104,2016,17.74423
104,2017,16.69443
104,2018,19.67537
105,1991,17.85784
105,1992,25.08981
105,1993,23.54716
105,1994,34.90388
105,1995,28.9234
105,1996,33.87214
105,1997,39.0404
105,1998,54.0362
105,1999,45.20619
105,2000,48.13636
105,2001,60.21771
105,2002,59.23302
105,2003,59.94928
105,2004,64.47231
105,2005,71.18236
105,2006,76.95796
105,2007,91.24479
105,2008,105.2527
105,2009,89.94215
105,2010,90.84726
105,2011,96.03172
105,2012,84.23977
105,2013,98.03893
105,2014,110.69289
105,2015,108.25195
105,2016,93.0888
105,2017,103.14045
105,2018,116.62168
106,1991,882.61513
106,1992,1143.40218
106,1993,852.37589
106,1994,811.39129
106,1995,763.94313
106,1996,918.06617
106,1997,814.9433
106,1998,844.75288
106,1999,764.20811
106,2000,672.83987
106,2001,646.71983
106,2002,733.6939
106,2003,747.04661
106,2004,722.82046
106,2005,751.55481
106,2006,724.27099
106,2007,794.92926
106,2008,885.99442
106,2009,818.01128
106,2010,759.59844
106,2011,804.11594
106,2012,746.63337
106,2013,870.35191
106,2014,819.68791
106,2015,714.49093
106,2016,661.14013
106,2017,778.97843
106,2018,758.67839
107,1991,19.10623
107,1992,22.578
107,1993,22.07647
107,1994,17.61148
107,1995,22.82996
107,1996,15.90261
107,1997,11.16109
107,1998,9.8405
107,1999,9.48258
107,2000,11.22296
107,2001,11.36762
107,2002,13.44942
107,2003,21.85555
107,2004,22.62904
107,2005,22.56405
107,2006,23.52981
107,2007,29.23197
107,2008,39.53778
107,2009,36.70178
107,2010,43.85897
107,2011,48.27455
107,2012,41.84644
107,2013,44.70403
107,2014,43.69864
107,2015,36.48679
107,2016,37.41601
107,2017,37.56936
107,2018,39.37468
108,1994,28.50997
108,1995,15.32434
108,1996,14.85583
108,1997,17.74335
108,1998,35.09269
108,1999,22.01191
108,2000,22.39717
108,2001,26.06765
108,2002,26.71078
108,2003,29.31778
108,2004,33.93971
108,2005,38.12529
108,2006,40.23335
108,2007,62.76082
108,2008,49.67155
108,2009,42.61183
108,2010,52.14769
108,2011,57.39287
108,2012,73.70735
108,2013,84.50322
108,2014,81.12293
108,2015,70.07466
108,2016,51.51006
108,2017,54.47609
108,2018,57.09357
109,1991,14.41221
109,1992,13.62956
109,1993,22.36718
109,1994,23.48742
109,1995,28.07604
109,1996,31.0541
109,1997,38.1218
109,1998,40.94445
109,1999,36.74345
109,2000,39.74533
109,2001,37.11298
109,2002,42.93765
109,2003,30.80038
109,2004,34.27161
109,2005,43.94952
109,2006,33.42551
109,2007,38.9474
109,2008,36.07053
109,2009,28.05348
109,2010,38.60788
109,2011,47.48347
109,2012,43.61036
109,2013,35.03815
109,2014,26.31236
109,2015,12.93096
109,2016,19.27222
109,2017,23.20887
109,2018,24.51908
11,1991,43.4741
11,1992,49.95754
11,1993,38.98838
11,1994,40.72342
11,1995,14.85035
11,1996,13.9612
11,1997,17.37251
11,1998,15.0581
11,1999,16.04252
11,2000,14.65526
11,2001,17.86765
11,2002,20.05413
11,2003,23.60531
11,2004,31.18009
11,2005,24.49639
11,2006,34.82046
11,2007,37.95568
11,2008,39.87847
11,2009,35.7449
11,2010,42.68619
11,2011,42.58108
11,2012,36.00234
11,2013,39.42056
11,2014,38.50061
11,2015,28.59459
11,2016,38.32111
11,2017,35.96855
11,2018,37.71751
110,1991,1901.94745
110,1992,1786.68871
110,1993,1975.63385
110,1994,2600.97631
110,1995,2608.88484
110,1996,2009.80179
110,1997,1630.32477
110,1998,2057.62333
110,1999,1740.39821
110,2000,1563.48741
110,2001,1359.34692
110,2002,1308.57797
110,2003,1392.69538
110,2004,1764.1877
110,2005,1457.56312
110,2006,1610.28468
110,2007,1319.49336
110,2008,1714.15894
110,2009,1834.77436
110,2010,2429.63047
110,2011,2105.75957
110,2012,2330.51046
110,2013,2012.55316
110,2014,1588.10118
110,2015,1480.10184
110,2016,1691.78984
110,2017,1721.0428
110,2018,1786.79171
112,1991,8.14827
112,1992,7.38923
112,1993,3.49096
112,1994,6.8751
112,1995,5.93874
112,1996,4.82249
112,1997,6.58828
112,1998,5.84058
112,1999,7.09677
112,2000,6.15938
112,2001,7.69394
112,2002,15.83436
112,2003,13.57006
112,2004,10.26403
112,2005,10.17089
112,2006,21.45207
112,2007,22.96655
112,2008,24.60174
112,2009,20.27766
112,2010,22.79222
112,2011,25.70061
112,2012,25.54697
112,2013,29.76151
112,2014,36.54029
112,2015,42.00284
112,2016,37.45629
112,2017,23.43964
112,2018,32.52781
113,1998,10.58509
113,1999,10.08546
113,2000,11.47879
113,2001,14.83243
113,2002,7.90727
113,2003,12.34597
113,2004,11.65665
113,2005,13.54083
113,2006,12.09995
113,2007,23.05572
113,2008,28.08495
113,2009,13.15966
113,2010,13.50384
113,2011,13.91475
113,2012,14.79211
113,2013,12.5827
113,2014,14.33135
113,2015,10.70817
113,2016,10.12386
113,2017,10.25935
113,2018,8.93256
114,1991,61.07344
114,1992,54.9117
114,1993,22.31954
114,1994,28.85007
114,1995,42.18568
114,1996,35.93703
114,1997,40.2192
114,1998,39.63954
114,1999,29.16799
114,2000,26.38219
114,2001,23.05926
114,2002,22.3469
114,2003,25.82205
114,2004,25.57161
114,2005,28.41823
114,2006,33.92003
114,2007,43.28255
114,2008,53.78904
114,2009,53.4297
114,2010,54.5612
114,2011,52.96987
114,2012,64.66871
114,2013,67.58315
114,2014,73.23431
114,2015,70.99889
114,2016,73.08826
114,2017,90.03199
114,2018,94.86761
115,1991,89.31156
115,1992,55.8365
115,1993,84.71661
115,1994,97.97653
115,1995,128.52771
115,1996,166.45813
115,1997,149.88545
115,1998,135.36154
115,1999,136.40867
115,2000,125.22091
115,2001,122.96469
115,2002,123.64341
115,2003,125.00787
115,2004,157.99739
115,2005,194.96946
115,2006,199.28106
115,2007,216.11538
115,2008,279.54829
115,2009,278.22645
115,2010,299.95036
115,2011,362.43634
115,2012,413.18835
115,2013,401.7556
115,2014,405.92437
115,2015,410.04575
115,2016,431.37472
115,2017,454.9202
115,2018,478.7982
117,1991,558.99407
117,1992,243.71462
117,1993,242.82725
117,1994,325.42022
117,1995,401.81947
117,1996,645.1256
117,1997,454.94332
117,1998,344.78522
117,1999,413.40599
117,2000,502.58785
117,2001,570.78009
117,2002,682.63645
117,2003,1019.29553
117,2004,1241.14325
117,2005,1328.08609
117,2006,1700.65181
117,2007,1788.47131
117,2008,1654.3191
117,2009,1544.20651
117,2010,1842.28025
117,2011,2196.77164
117,2012,2181.28424
117,2013,2082.61653
117,2014,2200.52298
117,2015,2098.11777
117,2016,2157.69179
117,2017,2352.81298
117,2018,2498.59988
119,1992,32.23447
119,1993,28.16304
119,1994,20.2894
119,1995,17.05901
119,1996,17.88299
119,1997,7.31055
119,1998,4.78724
119,1999,5.4297
119,2000,4.05715
119,2001,9.13012
119,2002,6.74334
119,2003,13.56522
119,2004,11.85113
119,2005,18.62667
119,2006,19.80389
119,2007,30.88984
119,2008,27.8707
119,2009,16.34103
119,2010,11.72511
119,2011,16.47684
119,2012,14.74248
119,2013,14.21608
119,2014,21.17317
119,2015,21.3519
119,2016,8.59087
119,2017,24.62457
119,2018,22.80214
120,1991,23.5796
120,1992,35.79131
120,1993,61.36756
120,1994,79.61647
120,1995,33.99028
120,1996,46.29991
120,1997,86.98557
120,1998,78.55959
120,1999,103.16713
120,2000,264.72365
120,2001,242.32746
120,2002,302.73546
120,2003,268.51124
120,2004,286.39233
120,2005,333.80122
120,2006,367.98716
120,2007,502.49318
120,2008,472.15066
120,2009,703.00503
120,2010,1064.74302
120,2011,1243.21557
120,2012,629.05507
120,2013,1019.02894
120,2014,1247.18996
120,2015,1380.39885
120,2016,1446.32743
120,2017,1172.70509
120,2018,1209.42287
121,1991,4.34355
121,1992,2.62869
121,1993,9.24682
121,1994,17.5705
121,1995,26.90986
121,1996,29.11335
121,1997,18.55396
121,1998,8.84294
121,1999,9.79368
121,2000,13.46944
121,2001,12.76146
121,2002,6.12112
121,2003,7.01788
121,2004,7.12553
121,2005,6.25263
121,2006,7.15897
121,2007,7.83133
121,2008,9.3772
121,2009,9.39154
121,2010,8.59798
121,2011,8.03846
121,2012,8.19681
121,2013,8.47014
121,2014,7.99871
121,2015,6.98109
121,2016,5.54456
121,2017,5.00147
121,2018,5.07142
126,1992,10.74771
126,1993,30.31399
126,1994,35.09503
126,1995,16.605
126,1996,23.54883
126,1997,28.5804
126,1998,48.7138
126,1999,30.89305
126,2000,8.18512
126,2001,7.8631
126,2002,9.77618
126,2003,0.68211
126,2004,0.17622
126,2005,0.38999
126,2006,0.49102
126,2007,0.88975
126,2008,0.73376
126,2009,0.93305
126,2010,1.25881
126,2011,1.28905
126,2012,1.38002
126,2013,1.31281
126,2014,1.09772
126,2015,1.13385
126,2016,10.22297
126,2017,6.92678
126,2018,11.11626
129,1991,58.50983
129,1992,49.67334
129,1993,50.77829
129,1994,36.87359
129,1995,30.91575
129,1996,36.67267
129,1997,24.23018
129,1998,17.4709
129,1999,17.66454
129,2000,24.88248
129,2001,24.19429
129,2002,23.49911
129,2003,28.77577
129,2004,14.4928
129,2005,15.02308
129,2006,74.56234
129,2007,110.08528
129,2008,145.20596
129,2009,190.68603
129,2010,130.45105
129,2011,152.97236
129,2012,140.77651
129,2013,149.46658
129,2014,133.77552
129,2015,102.84149
129,2016,96.08715
129,2017,115.87743
129,2018,110.23618
130,1996,15.62096
130,1997,19.5012
130,1998,17.44207
130,1999,20.84688
130,2000,20.29692
130,2001,29.02592
130,2002,31.87317
130,2003,31.61909
130,2004,28.87726
130,2005,28.87395
130,2006,25.81918
130,2007,22.42009
130,2008,28.89558
130,2009,42.05259
130,2010,41.79787
130,2011,44.18765
130,2012,21.31833
130,2013,12.7802
130,2014,11.62573
130,2015,10.33533
130,2016,6.0254
130,2017,6.7469
130,2018,7.42552
131,1991,57.71324
131,1992,74.60989
131,1993,91.75885
131,1994,112.25103
131,1995,126.30027
131,1996,122.30841
131,1997,138.76292
131,1998,65.50623
131,1999,61.16803
131,2000,58.625
131,2001,62.44276
131,2002,84.96
131,2003,75
131,2004,107.4535
131,2005,116.97032
131,2006,146.46228
131,2007,249.1238
131,2008,245.85626
131,2009,264.16135
131,2010,342.30646
131,2011,375.03382
131,2012,470.89276
131,2013,442.78315
131,2014,469.22102
131,2015,340.34129
131,2016,364.47208
131,2017,335.57484
131,2018,362.14445
133,1991,225.85395
133,1992,257.43013
133,1993,316.23705
133,1994,161.77894
133,1995,249.04716
133,1996,220.56112
133,1997,206.48478
133,1998,192.50019
133,1999,180.68591
133,2000,161.23852
133,2001,158.08685
133,2002,196.52069
133,2003,245.50547
133,2004,413.35586
133,2005,443.33602
133,2006,378.83734
133,2007,517.63943
133,2008,569.11934
133,2009,504.90975
133,2010,468.46743
133,2011,642.28851
133,2012,590.22884
133,2013,673.10151
133,2014,770.94956
133,2015,503.15082
133,2016,538.26932
133,2017,582.83889
133,2018,653.32236
134,1991,9.55939
134,1992,11.86204
134,1993,9.18276
134,1994,10.69505
134,1995,7.26518
134,1996,5.73103
134,1997,3.97215
134,1998,4.1541
134,1999,23.57906
134,2000,7.2037
134,2001,11.20563
