geo,year,dairy_products_export_quantity_tce
1,1995,28
1,1996,28
1,1999,20
1,2000,73
1,2001,41
1,2002,96
1,2003,1002
1,2004,1006
1,2005,2286
1,2006,939
1,2007,593
1,2008,512
1,2009,411
1,2010,525
1,2011,480
1,2012,1069
1,2013,2036
1,2014,2408
1,2015,8522
1,2016,5662
1,2017,9215
1,2018,5107
1,2019,3010
1,2020,3864
10,1961,128949
10,1962,150259
10,1963,175201
10,1964,183557
10,1965,201942
10,1966,167815
10,1967,223650
10,1968,183177
10,1969,173462
10,1970,232965
10,1971,222747
10,1972,172377
10,1973,201093
10,1974,238176
10,1975,190700
10,1976,255225
10,1977,276763
10,1978,199567
10,1979,200555
10,1980,219700
10,1981,172394
10,1982,177508
10,1983,180709
10,1984,211080
10,1985,269751
10,1986,264833
10,1987,264371
10,1988,266390
10,1989,249545
10,1990,317415
10,1991,350956
10,1992,381863
10,1993,437633
10,1994,544353
10,1995,626188
10,1996,700499
10,1997,752229
10,1998,810447
10,1999,947532
10,2000,944408
10,2001,837994
10,2002,1006563
10,2003,788350
10,2004,847073
10,2005,807131
10,2006,833299
10,2007,696020
10,2008,626241
10,2009,716680
10,2010,609914
10,2011,552565
10,2012,659983
10,2013,612842
10,2014,679449
10,2015,728423
10,2016,740732
10,2017,692299
10,2018,705062
10,2019,684613
10,2020,692172
100,1961,7
100,1962,3
100,1963,14
100,1964,11
100,1965,40
100,1966,33
100,1967,219
100,1968,79
100,1969,94
100,1970,111
100,1971,221
100,1972,518
100,1973,81
100,1974,53
100,1975,52
100,1976,340
100,1977,1533
100,1978,439
100,1979,387
100,1980,440
100,1981,307
100,1982,437
100,1983,444
100,1984,660
100,1985,814
100,1986,1075
100,1987,969
100,1988,775
100,1989,593
100,1990,618
100,1991,2643
100,1992,1092
100,1993,1940
100,1994,8836
100,1995,4196
100,1996,1332
100,1997,2266
100,1998,1996
100,1999,6327
100,2000,11712
100,2001,23658
100,2002,16944
100,2003,9591
100,2004,41417
100,2005,75551
100,2006,45585
100,2007,69415
100,2008,70145
100,2009,34227
100,2010,38307
100,2011,26389
100,2012,55226
100,2013,170804
100,2014,96417
100,2015,35982
100,2016,38881
100,2017,41816
100,2018,93760
100,2019,77374
100,2020,44848
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,25
101,1979,486
101,1980,80
101,1981,69
101,1982,1
101,1983,1
101,1984,0
101,1985,1
101,1986,10
101,1987,1924
101,1988,5999
101,1989,10256
101,1990,15412
101,1991,16279
101,1992,10054
101,1993,5559
101,1994,4476
101,1995,3177
101,1996,5323
101,1997,2440
101,1998,7538
101,1999,16991
101,2000,41854
101,2001,44662
101,2002,34256
101,2003,55921
101,2004,47045
101,2005,52736
101,2006,42427
101,2007,37064
101,2008,62714
101,2009,51190
101,2010,48230
101,2011,43491
101,2012,44557
101,2013,46768
101,2014,48142
101,2015,34445
101,2016,21493
101,2017,18560
101,2018,25109
101,2019,28503
101,2020,33538
102,1961,23
102,1962,32
102,1963,5
102,1964,28
102,1965,55
102,1966,29
102,1967,18
102,1968,25
102,1969,40
