geo,year,barley_and_products_other_uses_fea
1,1992,0
1,1993,0
1,1994,1
1,1995,1
1,1996,1
1,1997,4
1,1998,2
1,1999,2
1,2000,2
1,2001,7
1,2002,8
1,2003,21
1,2004,33
1,2005,27
1,2006,4
1,2007,46
1,2008,37
1,2009,15
1,2010,34
1,2011,37
1,2012,16
1,2013,26
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,15
105,1969,14
105,1970,36
105,1971,36
105,1972,36
105,1973,41
105,1974,40
105,1975,48
105,1976,56
105,1977,52
105,1978,58
105,1979,60
105,1980,60
105,1981,55
105,1982,54
105,1983,45
105,1984,40
105,1985,40
105,1986,40
105,1987,40
105,1988,40
105,1989,41
105,1990,40
105,1991,40
105,1992,40
105,1993,40
105,1994,40
105,1995,51
105,1996,0
105,1997,0
105,1998,0
105,1999,15
105,2000,0
105,2001,0
105,2002,21
105,2003,26
105,2004,150
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,1992,46
108,1993,45
108,1994,53
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
117,1961,1
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,0
117,1990,1
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,1
117,1997,0
117,1998,1
117,1999,1
117,2000,0
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,0
117,2006,0
117,2007,1
117,2008,0
117,2009,0
