geo,year,cereals_nes_gross_production_value_constant_2014_2016_1000_i_vop
1,2003,1262.1216
1,2004,2425.05366
1,2005,2133.01169
1,2006,919.46679
1,2007,2772.07165
1,2008,3111.5268
1,2009,2450.73822
1,2010,1227.21619
1,2011,2765.38144
1,2012,4181.37775
1,2013,4900.42928
1,2014,5313.76757
1,2015,4467.77667
1,2016,6142.48027
1,2017,3512.64819
1,2018,2724.36758
104,1991,770.36025
104,1992,2132.59867
104,1993,1949.45422
104,1994,2223.03125
104,1995,1993.28045
104,1996,2358.20524
104,1997,2427.19094
104,1998,2891.3895
104,1999,4206.141
104,2000,894.8281
104,2001,994.56811
104,2002,822.1298
104,2003,1430.34355
104,2004,1735.34926
104,2005,2174.99703
104,2006,1948.88563
104,2007,2588.81822
104,2008,646.9063
104,2009,727.19613
104,2010,814.45967
104,2011,669.02044
104,2012,523.58121
104,2013,523.58121
104,2014,382.00299
104,2015,474.36796
104,2016,425.65198
104,2017,429.91812
104,2018,325.63837
106,1961,7271.9613
106,1962,4848.9438
106,1963,3795.9638
106,1964,3615.61916
106,1965,3915.22397
106,1966,3839.59557
106,1967,3638.88944
106,1968,3100.7643
106,1969,2391.02088
106,1970,2094.32486
106,1971,1029.70972
106,1972,750.17553
106,1973,846.4563
106,1974,726.03262
106,1975,552.66906
106,1976,465.40552
106,1977,494.49337
106,1978,407.22983
106,1979,407.22983
106,1980,610.84475
106,1981,456.09741
106,1982,1512.56795
106,1983,2036.14916
106,1984,3635.98065
106,1985,814.45967
106,1986,639.93259
106,1987,1163.51381
106,1988,290.87845
106,1989,282.1521
106,1990,308.33116
106,1991,1608.55784
106,1992,2869.51593
106,1993,3377.97146
106,1994,3354.70119
106,1995,4156.94396
106,1996,4146.76321
106,1997,8202.77235
106,1998,8871.79279
106,1999,6230.32557
106,2000,5871.38156
106,2001,10122.57014
106,2002,9120.78475
106,2003,11024.29334
106,2004,10321.531
106,2005,8481.14303
106,2006,7857.49963
106,2007,12350.4082
106,2008,14063.39141
106,2009,15561.99719
106,2010,22048.58668
106,2011,22150.39413
106,2012,19606.89477
106,2013,33805.42831
106,2014,39344.62667
106,2015,36853.8054
106,2016,26753.42929
106,2017,27912.69627
106,2018,30422.68644
108,1992,25597.30379
108,1993,11635.13809
108,1994,9521.44419
108,1995,9145.21854
108,1996,12033.64157
108,1997,10259.28301
108,1998,5526.69059
108,1999,21466.82977
108,2000,5211.08747
108,2001,6288.50126
108,2002,6974.68353
108,2003,7461.61406
108,2004,7292.61367
108,2005,15349.65592
108,2006,14697.21555
108,2007,13917.37042
108,2008,10689.78312
108,2009,12461.23289
108,2010,32004.19258
108,2011,88458.08329
108,2012,98586.61353
108,2013,80574.84383
108,2014,87288.97589
108,2015,187907.48012
108,2016,130428.1527
108,2017,75855.28276
108,2018,131396.97186
11,1991,7117.50485
11,1992,6721.61927
11,1993,9014.61411
11,1994,10987.93353
11,1995,4021.10372
11,1996,1790.93863
11,1997,1297.60877
11,1998,1368.58312
11,1999,1844.75114
11,2000,1617.32492
11,2001,3724.5735
11,2002,5567.14597
11,2003,7609.35122
11,2004,8913.31569
11,2005,8370.02164
11,2006,8181.45096
11,2007,10634.82454
11,2008,13218.17425
11,2009,14770.56347
11,2010,25633.61415
11,2011,12370.12976
11,2012,12408.70606
11,2013,14370.3758
11,2014,14960.03005
11,2015,15871.20099
11,2016,13761.75045
11,2017,12663.39342
11,2018,11407.41068
117,1974,58.17569
117,1975,171.61829
117,1976,302.51359
117,1977,520.09067
117,1978,213.50478
117,1979,244.62878
117,1980,203.90579
117,1981,198.08823
117,1982,672.80186
117,1983,583.79305
117,1984,606.48157
117,1985,371.45178
117,1986,534.34372
117,1987,1556.78148
117,1988,414.50179
117,1989,478.20418
117,1990,630.91536
117,1991,641.96874
117,1992,621.89813
117,1993,272.55311
117,1994,283.60649
117,1995,540.74304
117,1996,893.28773
117,1997,670.47483
117,1998,778.39074
117,1999,625.67955
117,2000,848.78332
117,2001,1140.82529
117,2002,1198.7101
117,2003,1175.7307
117,2004,1009.05735
117,2005,1511.40444
117,2006,2371.24114
117,2007,2216.49381
117,2008,1616.41156
117,2009,1426.75881
117,2010,2639.72195
117,2011,3037.06192
117,2012,4361.14063
117,2013,3674.95836
117,2014,4353.57779
117,2015,5155.23881
117,2016,4093.82334
117,2017,3419.56708
117,2018,3754.32648
126,1999,58.17569
126,2000,232.70276
126,2001,319.9663
126,2004,29.08785
126,2005,87.26354
126,2006,116.35138
126,2007,232.70276
126,2008,58.17569
126,2009,29.08785
126,2010,261.79061
126,2011,407.22983
126,2012,436.31768
126,2013,378.14199
126,2014,349.05414
126,2015,59.92096
126,2016,29.37872
126,2017,21.23413
126,2018,32.86927
133,1983,29.08785
133,1984,58.17569
133,1985,189.07099
133,1986,174.52707
133,1987,221.06762
133,1988,116.35138
133,1989,87.26354
133,1990,58.17569
133,1991,29.08785
133,1992,31.85811
133,1993,37.8142
133,1994,29.08785
133,1995,31.42772
133,1996,21.23413
133,1997,29.08785
133,1998,33.09188
133,1999,33.84745
133,2000,34.48624
133,2001,33.98649
133,2002,34.02738
133,2003,34.09798
133,2004,34.23054
133,2005,33.79827
133,2006,34.32107
133,2007,31.99663
133,2008,36.22272
133,2009,37.49335
133,2010,38.74338
133,2011,39.87716
133,2012,49.44934
133,2013,45.9588
133,2014,42.40058
133,2015,41.30788
133,2016,41.87064
133,2017,42.15571
133,2018,42.44078
138,1982,64.57502
138,1983,0.87264
138,1984,12.21689
138,1985,136.71287
138,1986,114.60611
138,1987,242.01087
138,1988,233.28452
138,1989,271.09872
138,1990,195.17944
138,1991,214.95918
138,1992,162.89193
138,1993,162.31018
138,1994,269.35345
138,1995,287.67879
138,1996,488.6758
138,1997,1004.40329
138,1998,546.85149
138,1999,1705.12949
138,2000,1233.32464
138,2001,1391.27164
138,2002,878.45293
138,2003,675.12889
138,2004,958.4445
138,2005,849.94684
138,2006,960.48065
138,2007,986.65971
138,2008,1123.66346
138,2009,1306.91689
138,2010,1125.69961
