geo,year,gross_domestic_product_per_capita_value_us_mki
1,1990,650.5483
1,1991,599.5806
1,1992,363.65373
1,1993,347.51574
1,1994,382.88864
1,1995,426.46913
1,1996,537.53852
1,1997,557.76158
1,1998,649.10196
1,1999,637.1146
1,2000,664.10698
1,2001,740.53218
1,2002,835.28324
1,2003,991.9625
1,2004,1271.13292
1,2005,1752.94124
1,2006,2301.34349
1,2007,3347.29607
1,2008,4276.38356
1,2009,3192.69121
1,2010,3432.15515
1,2011,3761.2495
1,2012,3684.80503
1,2013,3843.59075
1,2014,3994.71246
1,2015,3617.9357
1,2016,3605.74349
1,2017,3933.6821
1,2018,4237.38879
10,1970,3520.57422
10,1971,3856.78539
10,1972,4466.44043
10,1973,6361.83591
10,1974,7484.54288
10,1975,7885.93894
10,1976,8398.58109
10,1977,8229.06714
10,1978,9496.17803
10,1979,10394.13929
10,1980,11841.8238
10,1981,13619.56493
10,1982,12772.62927
10,1983,12622.066
10,1984,13337.78923
10,1985,11584.01262
10,1986,11988.47327
10,1987,14026.68007
10,1988,17468.04707
10,1989,19058.10552
10,1990,19001.56946
10,1991,19082.05925
10,1992,18647.39065
10,1993,17940.90909
10,1994,20275.53849
10,1995,21635.22258
10,1996,23782.50662
10,1997,23634.6236
10,1998,20872.05322
10,1999,22612.67076
10,2000,21440.18057
10,2001,20245.90218
10,2002,22344.90605
10,2003,28350.65889
10,2004,34004.55334
10,2005,37597.86351
10,2006,39771.0535
10,2007,47030.84918
10,2008,49526.10205
10,2009,46682.63717
10,2010,58745.90039
10,2011,68803.50345
10,2012,69701.08158
10,2013,66659.51416
10,2014,62376.0101
10,2015,52473.82348
10,2016,54368.914
10,2017,57917.09368
10,2018,58689.49019
100,1970,112.76175
100,1971,118.14827
100,1972,125.54838
100,1973,146.44642
100,1974,161.40012
100,1975,163.74552
100,1976,161.16425
100,1977,183.00104
100,1978,206.6472
100,1979,223.31942
100,1980,268.42313
100,1981,279.81884
100,1982,280.03856
100,1983,298.37388
100,1984,290.41233
100,1985,294.29772
100,1986,315.89113
100,1987,341.80553
100,1988,369.70523
100,1989,356.71067
100,1990,378.26315
100,1991,327.90807
100,1992,324.15689
100,1993,310.88295
100,1994,347.61624
100,1995,387.079
100,1996,402.1347
100,1997,426.65207
100,1998,422.79647
100,1999,446.37375
100,2000,452.16051
100,2001,457.92715
100,2002,470.51869
100,2003,541.0247
100,2004,624.37316
100,2005,719.86552
100,2006,808.16215
100,2007,1004.27509
100,2008,1058.74234
100,2009,1083.14468
100,2010,1356.33303
100,2011,1500.85306
100,2012,1473.30183
100,2013,1499.38242
100,2014,1578.95012
100,2015,1639.93131
100,2016,1726.53873
100,2017,1960.22254
100,2018,2052.61824
101,1970,90.43396
101,1971,92.46923
101,1972,105.71385
101,1973,152.41068
101,1974,235.57496
101,1975,271.24426
101,1976,323.75691
101,1977,388.44286
101,1978,426.06532
101,1979,415.68432
101,1980,572.61114
101,1981,710.12224
101,1982,712.37964
101,1983,629.39866
101,1984,631.86475
101,1985,616.67801
101,1986,553.89892
101,1987,515.13486
101,1988,591.09671
101,1989,663.17106
101,1990,734.71938
101,1991,808.73662
