geo,year,poultry_meat_protein_supply_quantity_g_capita_day_fea1
1,2014,5.02
1,2015,5.1
1,2016,4.04
1,2017,5.21
1,2018,5.13
10,2014,16.55
10,2015,16.73
10,2016,17.52
10,2017,17.61
10,2018,16.91
100,2014,0.65
100,2015,0.68
100,2016,0.71
100,2017,0.74
100,2018,0.78
101,2014,2.47
101,2015,2.51
101,2016,2.55
101,2017,2.6
101,2018,2.65
102,2014,9.23
102,2015,9.08
102,2016,9.67
102,2017,9.81
102,2018,9.7
103,2014,2.3
103,2015,4.07
103,2016,3.47
103,2017,5.32
103,2018,3.44
104,2014,10.27
104,2015,11.62
104,2016,12.68
104,2017,11.38
104,2018,11.85
105,2014,27.47
105,2015,27.41
105,2016,27.69
105,2017,27.82
105,2018,27.94
106,2014,7.65
106,2015,7.67
106,2016,7.72
106,2017,7.82
106,2018,7.82
107,2014,0.73
107,2015,0.67
107,2016,0.64
107,2017,0.63
107,2018,0.61
108,2014,6.09
108,2015,6.08
108,2016,5.77
108,2017,6.17
108,2018,6.31
109,2014,15.83
109,2015,16.13
109,2016,15.64
109,2017,15.71
109,2018,15.86
11,2014,7.87
11,2015,7.8
11,2016,7.47
11,2017,7.49
11,2018,7.65
110,2014,6.8
110,2015,6.79
110,2016,6.89
110,2017,7.24
110,2018,7.39
112,2014,10.92
112,2015,10.38
112,2016,9.59
112,2017,9.29
112,2018,8.9
113,2014,1.22
113,2015,1.23
113,2016,1.33
113,2017,1.08
113,2018,1.19
114,2014,0.2
114,2015,0.19
114,2016,0.18
114,2017,0.2
114,2018,0.2
115,2014,0.6
115,2015,0.52
115,2016,0.53
115,2017,0.73
115,2018,0.79
116,2014,0.65
116,2015,0.63
116,2016,0.56
116,2017,0.51
116,2018,0.52
117,2014,5.45
117,2015,5.52
117,2016,5.56
117,2017,5.67
117,2018,5.78
118,2014,16.04
118,2015,16.26
118,2016,16.03
118,2017,15.87
118,2018,16.46
119,2014,7.2
119,2015,7.02
119,2016,7
119,2017,7.21
119,2018,7.23
12,2014,18.8
12,2015,19.28
12,2016,19.43
12,2017,19.71
12,2018,19.68
120,2014,1.57
120,2015,1.64
120,2016,1.75
120,2017,1.84
120,2018,1.87
121,2014,6.71
121,2015,6.31
121,2016,6.47
121,2017,6.43
121,2018,6.43
122,2014,2.66
122,2015,3.08
122,2016,3.08
122,2017,2.81
122,2018,2.68
123,2014,3.41
123,2015,3.78
123,2016,3.75
123,2017,3.76
123,2018,5.38
126,2014,9.03
126,2015,9.2
126,2016,9.42
126,2017,9.74
126,2018,10.03
128,2014,12.29
128,2015,11.9
128,2016,11.82
128,2017,11.63
128,2018,11.65
129,2014,1.07
129,2015,1.07
129,2016,1.08
129,2017,1.03
129,2018,1.02
130,2014,0.53
130,2015,0.54
130,2016,1.2
130,2017,0.55
130,2018,1.13
131,2014,13.43
131,2015,13.47
131,2016,12.88
131,2017,12.86
131,2018,12.93
132,2014,4.57
132,2015,4.5
132,2016,4.51
132,2017,4.57
132,2018,4.57
133,2014,0.98
133,2015,0.89
133,2016,1.1
133,2017,0.96
133,2018,0.84
134,2014,11.69
134,2015,11.69
134,2016,11.91
134,2017,12.67
134,2018,12.24
136,2014,1.6
136,2015,1.61
136,2016,1.62
136,2017,1.59
136,2018,1.59
137,2014,13.36
137,2015,13.44
137,2016,13.44
137,2017,13.07
137,2018,13.75
138,2014,9.01
138,2015,9.22
138,2016,9.36
138,2017,9.6
138,2018,9.79
14,2014,14.78
14,2015,15.68
14,2016,14.83
14,2017,15.03
14,2018,15.84
141,2014,0.9
141,2015,0.92
141,2016,0.93
141,2017,0.95
141,2018,1.02
143,2014,7.11
143,2015,6.97
143,2016,7.01
143,2017,7.09
143,2018,7.01
144,2014,0.55
144,2015,0.57
144,2016,0.57
144,2017,0.58
144,2018,1.28
146,2014,5.25
146,2015,5.2
146,2016,5.34
146,2017,5.5
146,2018,6.51
147,2014,4.47
147,2015,4.5
147,2016,4.33
147,2017,4.18
147,2018,3.62
149,2014,0.58
149,2015,0.61
149,2016,0.6
149,2017,0.65
149,2018,0.69
150,2014,8.27
150,2015,9.37
150,2016,9
150,2017,6.74
150,2018,5.5
153,2014,14.1
153,2015,13.84
153,2016,13.26
153,2017,13.35
153,2018,12.47
154,2014,6.32
154,2015,6.62
154,2016,6.34
154,2017,7.03
154,2018,6.98
155,2014,3.88
155,2015,3.97
155,2016,3.89
155,2017,4.05
155,2018,4.26
156,2014,9.86
156,2015,9.59
156,2016,9.33
156,2017,9.18
156,2018,8.97
157,2014,6.91
157,2015,6.51
157,2016,6.71
