geo,year,vegetables_food_supply_quantity_kg_capita_yr_fea1
1,2014,392.3
1,2015,402.32
1,2016,355.4
1,2017,321.61
1,2018,220.49
10,2014,86.66
10,2015,90.42
10,2016,93.27
10,2017,93.7
10,2018,90.45
100,2014,89.05
100,2015,84.08
100,2016,85.97
100,2017,89
100,2018,88.15
101,2014,42.83
101,2015,41.34
101,2016,42.86
101,2017,44.18
101,2018,44.45
102,2014,202.28
102,2015,204.37
102,2016,179.63
102,2017,190.51
102,2018,221.25
103,2014,119.11
103,2015,76.99
103,2016,93.45
103,2017,82.96
103,2018,96.48
104,2014,87.49
104,2015,90.9
104,2016,93.44
104,2017,88.58
104,2018,86.73
105,2014,174.62
105,2015,161.31
105,2016,165.45
105,2017,152.46
105,2018,155.01
106,2014,128
106,2015,133.9
106,2016,132.09
106,2017,128.67
106,2018,125.04
107,2014,36.38
107,2015,36.96
107,2016,36.75
107,2017,37.03
107,2018,36.47
108,2014,205.68
108,2015,202.17
108,2016,194.73
108,2017,193.15
108,2018,198.67
109,2014,85.84
109,2015,82.32
109,2016,96.67
109,2017,88.93
109,2018,97.91
11,2014,101.91
11,2015,89.34
11,2016,94.48
11,2017,93.9
11,2018,87.7
110,2014,94.27
110,2015,93.9
110,2016,92.48
110,2017,92.91
110,2018,92.91
112,2014,96.12
112,2015,113.36
112,2016,138.96
112,2017,105.72
112,2018,114.55
113,2014,151.35
113,2015,173.23
113,2016,184.86
113,2017,185.48
113,2018,181.64
114,2014,44.95
114,2015,47.25
114,2016,45.81
114,2017,49.25
114,2018,50.7
115,2014,36.67
115,2015,36.9
115,2016,37.71
115,2017,37.71
115,2018,38.14
116,2014,127.75
116,2015,127.53
116,2016,125.86
116,2017,124.39
116,2018,123.09
117,2014,210.32
117,2015,191.69
117,2016,185.25
117,2017,194.04
117,2018,200.55
118,2014,188.54
118,2015,172.41
118,2016,169.2
118,2017,179.51
118,2018,167.92
119,2014,126.38
119,2015,132.59
119,2016,132.96
119,2017,117.94
119,2018,114.46
12,2014,96.52
12,2015,100.11
12,2016,99.56
12,2017,99.16
12,2018,95.46
120,2014,239.76
120,2015,259.78
120,2016,256.69
120,2017,211.11
120,2018,219.97
121,2014,140.19
121,2015,136.44
121,2016,126.37
121,2017,127.91
121,2018,120.09
122,2014,24.57
122,2015,23.41
122,2016,25.01
122,2017,23.78
122,2018,26.74
123,2014,26.71
123,2015,27.73
123,2016,27.48
123,2017,28.16
123,2018,28.28
126,2014,99.41
126,2015,79.93
126,2016,103.22
126,2017,95.42
126,2018,104.05
128,2014,107.97
128,2015,109.13
128,2016,111.58
128,2017,133.7
128,2018,135
129,2014,16.87
129,2015,17.11
129,2016,16.92
129,2017,16.79
129,2018,16.52
130,2014,97.71
130,2015,94.43
130,2016,77.91
130,2017,87.21
130,2018,88.48
131,2014,70.66
131,2015,73.49
131,2016,71.5
131,2017,67.97
131,2018,68.79
132,2014,67.14
132,2015,67.25
132,2016,89.59
132,2017,79.69
132,2018,78.22
133,2014,74.49
133,2015,101.45
133,2016,123.69
133,2017,94.35
133,2018,120.74
134,2014,205.19
134,2015,208.63
134,2016,204.78
134,2017,203.26
134,2018,199.33
136,2014,32.18
136,2015,34.13
136,2016,33.51
136,2017,36.76
136,2018,51.1
137,2014,69.03
137,2015,62.88
137,2016,66.79
137,2017,73.14
137,2018,64.6
138,2014,57.31
138,2015,60.92
138,2016,67
138,2017,74.45
138,2018,78.56
14,2014,64.33
14,2015,62.1
14,2016,62.74
14,2017,67.85
14,2018,69.62
141,2014,55.23
141,2015,40.59
141,2016,51.21
141,2017,47.49
141,2018,56.25
143,2014,122.69
143,2015,121.87
143,2016,92.02
143,2017,104.57
143,2018,107.7
144,2014,23.18
144,2015,25.75
144,2016,27.32
144,2017,33.89
144,2018,25.11
146,2014,80.83
146,2015,62.09
146,2016,79.49
146,2017,77.06
146,2018,76.57
147,2014,26.11
147,2015,27.53
147,2016,26.13
147,2017,23.43
147,2018,24.64
149,2014,124.53
149,2015,128.03
149,2016,140.71
149,2017,131.77
149,2018,135.54
150,2014,57.11
150,2015,63.52
150,2016,66.32
150,2017,64.18
150,2018,58.04
153,2014,69.94
153,2015,69.96
153,2016,57.35
153,2017,56.76
153,2018,59.38
154,2014,227.49
154,2015,280.64
154,2016,257.76
154,2017,259.67
154,2018,268.98
155,2014,49.8
155,2015,49.62
155,2016,48.89
155,2017,48.84
155,2018,47.49
156,2014,124.61
156,2015,125.71
156,2016,122.63
156,2017,117.07
156,2018,132.64
157,2014,25.26
157,2015,25.47
