geo,year,meat_dried_nes_import_quantity_tcl
1,1999,24
1,2000,36
1,2001,35
1,2002,25
1,2003,0
1,2004,24
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,43
1,2018,45
1,2019,192
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,0
10,1974,0
10,1975,0
10,1976,1
10,1977,0
10,1978,13
10,1979,12
10,1980,1
10,1981,6
10,1982,10
10,1983,4
10,1984,3
10,1985,49
10,1986,20
10,1987,12
10,1988,8
10,1989,60
10,1990,81
10,1991,74
10,1992,62
10,1993,44
10,1994,24
10,1995,20
10,1996,8
10,1997,50
10,1998,10
10,1999,5
10,2000,36
10,2001,46
10,2002,2
10,2003,9
10,2004,31
10,2005,56
10,2006,88
10,2007,160
10,2008,153
10,2009,99
10,2010,43
10,2011,35
10,2012,24
10,2013,35
10,2014,55
10,2015,19
10,2016,68
10,2017,31
10,2018,43
10,2019,28
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,1
100,1969,15
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,2
100,1978,0
100,1979,2
100,1980,1
100,1981,8
100,1982,2
100,1983,2
100,1984,1
100,1985,0
100,1986,3
100,1987,1
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,1
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,3
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,19
101,1979,12
101,1980,14
101,1981,61
101,1982,160
101,1983,209
101,1984,4
101,1985,13
101,1986,2
101,1987,2
101,1988,3
101,1989,3
101,1990,14
101,1991,5
101,1992,0
101,1993,7
101,1994,16
101,1995,40
101,1996,22
101,1997,11
101,1998,0
101,1999,2
101,2000,24
101,2001,57
101,2002,51
101,2003,114
101,2004,50
101,2005,2809
101,2006,6437
101,2007,4312
101,2008,1190
101,2009,79
101,2010,60
101,2011,95
101,2012,202
101,2013,118
101,2014,100
101,2015,66
101,2016,104
101,2017,146
101,2018,88
101,2019,176
102,2015,0
102,2018,1
103,2016,0
103,2017,473
103,2018,1
103,2019,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,34
104,1983,627
104,1984,1243
104,1985,678
104,1986,193
104,1987,226
104,1988,234
104,1989,122
104,1990,46
104,1991,35
104,1992,139
104,1993,209
104,1994,34
104,1995,31
104,1996,142
104,1997,44
104,1998,71
104,1999,20
104,2000,126
104,2001,756
104,2002,1314
104,2003,378
104,2004,342
104,2005,526
104,2006,3830
104,2007,4310
104,2008,3841
104,2009,3603
104,2010,2765
104,2011,1898
104,2012,1688
104,2013,2870
104,2014,3751
104,2015,6648
104,2016,9839
104,2017,6086
104,2018,5188
104,2019,5954
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,291
105,1980,88
105,1981,147
105,1982,160
105,1983,270
105,1984,380
105,1985,0
105,1986,0
105,1987,0
106,1961,5
106,1962,14
106,1963,10
106,1964,28
106,1965,4
106,1966,0
106,1967,3
106,1968,2
106,1969,0
106,1970,1
106,1971,14
106,1972,17
106,1973,55
106,1974,84
106,1975,12
106,1976,6
106,1977,18
106,1978,5
106,1979,6
106,1980,8
106,1981,6
106,1982,20
106,1983,23
106,1984,26
106,1985,87
106,1986,110
106,1987,36
106,1988,1
106,1989,8
106,1990,2
106,1991,3
106,1992,20
106,1993,415
106,1994,621
106,1995,748
106,1996,1819
106,1997,297
106,1998,137
106,1999,43
106,2000,3727
106,2001,8217
106,2002,6984
106,2003,627
106,2004,202
106,2005,217
106,2006,303
106,2007,2658
106,2008,5777
106,2009,4520
106,2010,3747
106,2011,4106
106,2012,4277
106,2013,2349
106,2014,3008
106,2015,3165
106,2016,3194
106,2017,2892
106,2018,2077
106,2019,2679
107,1997,15
107,1998,24
107,1999,325
107,2000,38
107,2001,10
107,2002,0
107,2003,14
107,2004,14
107,2005,13
107,2006,6
107,2007,2
107,2008,6
107,2009,6
107,2010,1
107,2011,1
107,2012,2
107,2013,3
107,2014,4
107,2015,2
107,2016,3
107,2017,1
107,2018,4
107,2019,3
108,1994,10
108,1995,18
108,1996,3
108,1997,3
108,1998,59
108,1999,67
108,2000,3
108,2001,1
108,2002,1
108,2003,0
108,2004,161
108,2005,41
108,2006,5
108,2007,3
108,2008,17
108,2009,0
108,2010,0
108,2011,59
108,2012,24
108,2013,0
108,2014,2
108,2015,85
108,2016,97
108,2017,62
108,2018,10
108,2019,8
109,1961,21
109,1962,48
109,1963,93
109,1964,127
109,1965,140
109,1966,109
109,1967,251
109,1968,199
109,1969,0
109,1970,398
109,1971,472
109,1972,388
109,1973,152
109,1974,29
109,1975,0
109,1976,13
109,1977,13
109,1978,18
109,1979,10
109,1980,173
109,1981,87
109,1982,31
109,1983,3
109,1984,0
109,1985,0
109,1986,111
109,1987,24
109,1988,60
109,1989,22
109,1990,0
109,1991,1
109,1992,0
109,1993,20
109,1994,0
109,1995,1
109,1996,6
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,20
109,2003,72
109,2004,17
109,2005,3
109,2006,551
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,3
109,2015,3
109,2016,2
109,2017,5
109,2018,165
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,7
11,1967,18
11,1968,7
11,1969,5
11,1970,8
11,1971,5
11,1972,5
11,1973,11
11,1974,7
11,1975,18
11,1976,11
11,1977,9
11,1978,1
11,1979,3
11,1980,4
11,1981,2
11,1982,1
11,1983,1
11,1984,2
11,1985,1
11,1986,1
11,1987,2
11,1988,1
11,1989,1
11,1990,5
11,1991,599
11,1992,637
11,1993,5
11,1994,5
11,1995,34
11,1996,270
11,1997,327
11,1998,280
11,1999,157
11,2000,191
11,2001,302
11,2002,100
11,2003,173
11,2004,133
11,2005,200
11,2006,251
11,2007,1575
11,2008,2445
11,2009,1240
11,2010,2114
11,2011,468
11,2012,675
11,2013,961
11,2014,663
11,2015,423
11,2016,377
11,2017,600
11,2018,831
11,2019,682
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,1
110,1981,15
110,1982,61
110,1983,22
110,1984,12
110,1985,11
110,1986,19
110,1987,15
110,1988,32
110,1989,15
110,1990,44
110,1991,16
110,1992,30
110,1993,38
110,1994,36
110,1995,73
110,1996,285
110,1997,327
110,1998,467
110,1999,654
110,2000,983
110,2001,1387
110,2002,1659
110,2003,1714
110,2004,1164
110,2005,850
110,2006,907
110,2007,900
110,2008,1320
110,2009,1442
110,2010,1483
110,2011,1443
110,2012,1767
110,2013,1672
110,2014,2354
110,2015,2260
110,2016,2361
110,2017,1953
110,2018,2775
110,2019,2708
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,70
112,1982,0
112,1983,187
112,1984,0
112,1985,0
112,1986,0
112,1987,35
112,1988,25
112,1989,19
112,1990,1
112,1991,0
112,1992,2
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
