geo,year,asses_stocks_ele3
1,1992,1307
1,1993,1672.5
1,1994,2566
1,1995,3088
1,1996,3207.5
1,1997,3418.5
1,1998,3151
1,1999,3292.5
1,2000,3433.5
1,2001,3476.5
1,2002,3637.5
1,2003,3622.5
1,2004,3527
1,2005,3473.5
1,2006,3452.5
1,2007,3324.5
1,2008,3361.5
1,2009,2825.5
1,2010,2412
1,2011,1977
1,2012,1955
1,2013,1937.5
1,2014,1802.5
1,2015,1667
1,2016,1398
1,2017,1052
1,2018,879
10,1961,2500
10,1962,2500
10,1963,2500
10,1964,2500
10,1965,2500
10,1966,2500
10,1967,2500
10,1968,2500
10,1969,2500
10,1970,2500
10,1971,2500
10,1972,2500
10,1973,2500
10,1974,2500
10,1975,2500
10,1976,2500
10,1977,2500
10,1978,2500
10,1979,2400
10,1980,2250
10,1981,2250
10,1982,2250
10,1983,2250
10,1984,2250
10,1985,2250
10,1986,2250
10,1987,1106.5
10,1988,700.5
10,1989,931.5
10,1990,1155
10,1991,1319
10,1992,1689
10,1993,1219
10,1994,1000
10,1995,1000
10,1996,1000
10,1997,1000
10,1998,1000
10,1999,1000
10,2000,1000
10,2001,1000
10,2002,1000
10,2003,1000
10,2004,1000
10,2005,1000
10,2006,1000
10,2007,1000
10,2008,1000
10,2009,1000
10,2010,1000
10,2011,1000
10,2012,1000
10,2013,1000
10,2014,1000
10,2015,978.63
10,2016,960.18
10,2017,963.96
10,2018,959.72
100,1961,548129.5
100,1962,545000
100,1963,542500
100,1964,540000
100,1965,535000
100,1966,527175
100,1967,525000
100,1968,520000
100,1969,510000
100,1970,500000
100,1971,490000
100,1972,497000
100,1973,500000
100,1974,500000
100,1975,500000
100,1976,500000
100,1977,489000
100,1978,500000
100,1979,500000
100,1980,500000
100,1981,500000
100,1982,512000
100,1983,500000
100,1984,500000
100,1985,500000
100,1986,500000
100,1987,479000
100,1988,480000
100,1989,480000
100,1990,480000
100,1991,480000
100,1992,485000
100,1993,450000
100,1994,425000
100,1995,400000
100,1996,400000
100,1997,441000
100,1998,419000
100,1999,398500
100,2000,378500
100,2001,360000
100,2002,342000
100,2003,325000
100,2004,295000
100,2005,267000
100,2006,241500
100,2007,219000
100,2008,208000
100,2009,197500
100,2010,187500
100,2011,178500
100,2012,159393.5
100,2013,151500
100,2014,144000
100,2015,137000
100,2016,130000
100,2017,123500
100,2018,114647.95
102,1961,1017000
102,1962,1034500
102,1963,1050000
102,1964,1000000
102,1965,1000000
102,1966,1014000
102,1967,1009000
102,1968,1009000
102,1969,1010000
102,1970,1010000
102,1971,1011646.5
102,1972,1000000
102,1973,980500
102,1974,1071000
102,1975,1079500
102,1976,1080000
102,1977,1085000
102,1978,1090000
102,1979,1095000
102,1980,1100000
102,1981,1105000
102,1982,1107000
102,1983,1100000
102,1984,1075000
102,1985,1050000
102,1986,1025000
102,1987,1000000
102,1988,1000000
102,1989,1007110
102,1990,929957.5
102,1991,929957.5
102,1992,800000
102,1993,700000
102,1994,700000
102,1995,700000
102,1996,700000
102,1997,745000
102,1998,700000
102,1999,777000
102,2000,800000
102,2001,800000
102,2002,800000
102,2003,800000
102,2004,800000
102,2005,800000
102,2006,800000
102,2007,800000
102,2008,800000
102,2009,800000
102,2010,800000
102,2011,800000
102,2012,800000
102,2013,800000
102,2014,800000
102,2015,797267.69
102,2016,781752.22
102,2017,775051.01
102,2018,775129.95
103,1961,279000
103,1962,280000
103,1963,285000
103,1964,285000
103,1965,271000
103,1966,265000
103,1967,260000
103,1968,255000
103,1969,250000
103,1970,283000
103,1971,290000
103,1972,295000
103,1973,300000
103,1974,303354.5
103,1975,275000
103,1976,229622
103,1977,225000
103,1978,225000
103,1979,225000
103,1980,208000
103,1981,225000
103,1982,225000
103,1983,225000
103,1984,212500
103,1985,212500
103,1986,212500
103,1987,212500
103,1988,215000
103,1989,221000
103,1990,221500
103,1991,175000
103,1992,177500
103,1993,180000
103,1994,190000
103,1995,198000
103,1996,183800
103,1997,190000
103,1998,192500
103,1999,187500
103,2000,190000
103,2001,192500
103,2002,190000
103,2003,190000
103,2004,190000
103,2005,190000
103,2006,190000
103,2007,190000
103,2008,190000
103,2009,190000
103,2010,190000
103,2011,190000
103,2012,190000
103,2013,190000
103,2014,189000
103,2015,189498.52
103,2016,189699.18
103,2017,189649.78
103,2018,189634.97
104,1961,44665
104,1962,43771.5
104,1963,42896
104,1964,42038
104,1965,41200
104,1966,35000
104,1967,32500
104,1968,30000
104,1969,29000
104,1970,27500
104,1971,25000
104,1972,22500
104,1973,20000
104,1974,19000
104,1975,17841
104,1976,17000
104,1977,16500
104,1978,15000
104,1979,15000
104,1980,14000
104,1981,13000
104,1982,11500
104,1983,10000
104,1984,9500
104,1985,9000
104,1986,8500
104,1987,8000
104,1988,7500
104,1989,7000
104,1990,6500
104,1991,3150
104,1992,3500
104,1993,3700
104,1994,3400
104,1995,3000
104,1996,3300
104,1997,3050
104,1998,3250
104,1999,3250
104,2000,2200
104,2001,2150
104,2002,2050
104,2003,2600
104,2004,2550
104,2005,2538.5
104,2006,2940
104,2007,3024
104,2008,3800
104,2009,3800
104,2010,3250
104,2011,3850
104,2012,4300
104,2013,3500
104,2014,3450
104,2015,3850
104,2016,4000
104,2017,3740.84
104,2018,3595.02
105,1961,10750
105,1962,9250
105,1963,9250
105,1964,4500
105,1965,4000
105,1966,4000
105,1967,3700
105,1968,3600
105,1969,3450
105,1970,3300
105,1971,3150
105,1972,3050
105,1973,2900
105,1974,2800
105,1975,2650
105,1976,2550
105,1977,2500
105,1978,2450
105,1979,2450
105,1980,2450
105,1981,2500
105,1982,2500
105,1983,2500
105,1984,2500
105,1985,2500
105,1986,2500
105,1987,2500
105,1988,2500
105,1989,2500
105,1990,2500
105,1991,2500
105,1992,2500
105,1993,2500
105,1994,2500
105,1995,2500
105,1996,2500
105,1997,2500
105,1998,2500
105,1999,2500
105,2000,2500
105,2001,2500
105,2002,2500
105,2003,2500
105,2004,2500
105,2005,2500
105,2006,2500
105,2007,2500
105,2008,2500
105,2009,2500
105,2010,2500
105,2011,2500
105,2012,2500
105,2013,2500
105,2014,2500
105,2015,2500
105,2016,2500
105,2017,2500
105,2018,2500
106,1961,249500
106,1962,231215
106,1963,218410
106,1964,206000
106,1965,202000
106,1966,186500
106,1967,179000
106,1968,162350
106,1969,152850
106,1970,146600
106,1971,131530
106,1972,117545
106,1973,107050
106,1974,102300
106,1975,92100
106,1976,84000
106,1977,81550
106,1978,75680
106,1979,72275
106,1980,66400
106,1981,64400
106,1982,62100
106,1983,52350
106,1984,50700
106,1985,48900
106,1986,47050
106,1987,45250
106,1988,42900
106,1989,40500
106,1990,37000
106,1991,25441.5
106,1992,20000
106,1993,19472.5
106,1994,16393
106,1995,15150
106,1996,13000
106,1997,12500
106,1998,11500
106,1999,11500
106,2000,11500
106,2001,11500
106,2002,11500
106,2003,11500
106,2004,10000
106,2005,12000
