geo,year,animal_fats_protein_supply_quantity_g_capita_day_fea1
1,2014,0.29
1,2015,0.27
1,2016,0.28
1,2017,0.28
1,2018,0.28
10,2014,0.17
10,2015,0.17
10,2016,0.17
10,2017,0.16
10,2018,0.16
100,2014,0.04
100,2015,0.04
100,2016,0.04
100,2017,0.04
100,2018,0.04
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.03
101,2018,0.02
102,2014,0.1
102,2015,0.06
102,2016,0.07
102,2017,0.09
102,2018,0.09
103,2014,0.03
103,2015,0.03
103,2016,0.03
103,2017,0.03
103,2018,0.02
104,2014,0.59
104,2015,0.52
104,2016,0.5
104,2017,0.51
104,2018,0.45
105,2014,0.05
105,2015,0.04
105,2016,0.05
105,2017,0.05
105,2018,0.05
106,2014,0.32
106,2015,0.32
106,2016,0.3
106,2017,0.29
106,2018,0.3
107,2014,0
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0
108,2014,0.14
108,2015,0.17
108,2016,0.15
108,2017,0.14
108,2018,0.13
109,2014,0.05
109,2015,0.06
109,2016,0.06
109,2017,0.07
109,2018,0.06
11,2014,0.76
11,2015,0.75
11,2016,0.8
11,2017,0.8
11,2018,0.79
110,2014,0.01
110,2015,0.02
110,2016,0.01
110,2017,0.01
110,2018,0.02
112,2014,0.06
112,2015,0.04
112,2016,0.04
112,2017,0.03
112,2018,0.04
113,2014,0.03
113,2015,0.03
113,2016,0.03
113,2017,0.08
113,2018,0.02
114,2014,0.05
114,2015,0.05
114,2016,0.05
114,2017,0.04
114,2018,0.05
115,2014,0.07
115,2015,0.07
115,2016,0.07
115,2017,0.08
115,2018,0.07
116,2014,0.04
116,2015,0.04
116,2016,0.04
116,2017,0.04
116,2018,0.04
117,2014,0.29
117,2015,0.3
117,2016,0.33
117,2017,0.35
117,2018,0.37
118,2014,0.06
118,2015,0.06
118,2016,0.06
118,2017,0.05
118,2018,0.05
119,2014,1.44
119,2015,1.55
119,2016,1.35
119,2017,1.43
119,2018,1.64
12,2014,0.1
12,2015,0.08
12,2016,0.15
12,2017,0.14
12,2018,0.13
120,2014,0.14
120,2015,0.15
120,2016,0.14
120,2017,0.15
120,2018,0.14
121,2014,0.07
121,2015,0.07
121,2016,0.07
121,2017,0.07
121,2018,0.08
122,2014,0.04
122,2015,0.04
122,2016,0.04
122,2017,0.04
122,2018,0.03
123,2014,0.03
123,2015,0.02
123,2016,0.02
123,2017,0.02
123,2018,0.02
126,2014,0.53
126,2015,0.55
126,2016,0.51
126,2017,0.42
126,2018,0.39
128,2014,0.04
128,2015,0.12
128,2016,0.15
128,2017,0.16
128,2018,0.18
129,2014,0.02
129,2015,0.02
129,2016,0.02
129,2017,0.02
129,2018,0.02
130,2014,0.05
130,2015,0.06
130,2016,0.08
130,2017,0.13
130,2018,0.11
131,2014,0.11
131,2015,0.11
131,2016,0.1
131,2017,0.1
131,2018,0.11
132,2014,0.05
132,2015,0.13
132,2016,0.1
132,2017,0.1
132,2018,0.08
133,2014,0.03
133,2015,0.02
133,2016,0.02
133,2017,0.03
133,2018,0.02
134,2014,0.17
134,2015,0.18
134,2016,0.16
134,2017,0.16
134,2018,0.16
136,2014,0.06
136,2015,0.04
136,2016,0.04
136,2017,0.03
136,2018,0.03
137,2014,0.07
137,2015,0.07
137,2016,0.09
137,2017,0.1
137,2018,0.14
138,2014,0.01
138,2015,0.01
138,2016,0.02
138,2017,0.02
138,2018,0.01
14,2014,0.18
14,2015,0.18
14,2016,0.14
14,2017,0.15
14,2018,0.15
141,2014,0.16
141,2015,0.2
141,2016,0.17
141,2017,0.18
141,2018,0.2
143,2014,0.06
143,2015,0.05
143,2016,0.05
143,2017,0.05
143,2018,0.05
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0.04
146,2015,0.03
146,2016,0.04
146,2017,0.04
146,2018,0.04
147,2014,0.06
147,2015,0.07
147,2016,0.07
147,2017,0.06
147,2018,0.06
149,2014,0.02
149,2015,0.02
149,2016,0.03
149,2017,0.03
149,2018,0.03
150,2014,0.08
