geo,year,juice_mango_fats_year_scl
100,2010,552
100,2011,571
100,2012,588
100,2013,607
100,2014,631
100,2015,655
100,2016,677
100,2017,699
100,2018,726
100,2019,741
103,2017,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0
124,2010,8
124,2011,4
124,2012,0
124,2013,4
124,2014,3
124,2015,3
124,2016,3
124,2017,3
124,2018,4
124,2019,4
128,2017,0
128,2018,0
132,2010,0
132,2011,0
132,2012,5
132,2013,6
132,2014,6
132,2015,5
132,2016,7
132,2017,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
158,2015,0
158,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,6
165,2011,5
165,2012,5
165,2013,5
165,2014,6
165,2015,6
165,2016,6
165,2017,6
165,2018,6
165,2019,5
166,2015,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
171,2010,36
171,2011,37
171,2012,39
171,2013,40
171,2014,41
171,2015,43
171,2016,44
171,2017,42
171,2018,35
171,2019,35
194,2010,11
194,2011,22
194,2012,8
194,2013,10
194,2014,14
194,2015,15
194,2016,15
194,2017,21
194,2018,28
194,2019,16
195,2010,2
195,2011,2
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
202,2010,10
202,2011,8
202,2012,8
202,2013,8
202,2014,8
202,2015,8
202,2016,8
202,2017,8
202,2018,8
202,2019,9
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
214,2010,68
214,2011,81
214,2012,82
214,2013,82
214,2014,57
214,2015,43
214,2016,28
214,2017,40
214,2018,39
214,2019,44
216,2010,106
216,2011,117
216,2012,137
216,2013,119
216,2014,107
216,2015,109
216,2016,112
216,2017,115
216,2018,118
216,2019,120
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2018,0
249,2017,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,2
41,2011,2
41,2012,2
41,2013,2
41,2014,2
41,2015,2
41,2016,1
41,2017,1
41,2018,1
41,2019,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
49,2010,47
49,2011,47
49,2012,48
49,2013,49
49,2014,50
49,2015,51
49,2016,50
49,2017,51
49,2018,52
49,2019,51
5000,2010,935
5000,2011,984
5000,2012,1039
5000,2013,1024
5000,2014,1020
5000,2015,1037
5000,2016,1051
5000,2017,1091
5000,2018,1196
5000,2019,1262
5100,2010,107
5100,2011,102
5100,2012,125
5100,2013,104
5100,2014,106
5100,2015,108
5100,2016,111
5100,2017,113
5100,2018,191
5100,2019,249
5103,2010,95
5103,2011,92
5103,2012,117
5103,2013,96
5103,2014,98
5103,2015,100
5103,2016,103
5103,2017,105
5103,2018,183
5103,2019,240
5104,2010,10
5104,2011,8
5104,2012,8
5104,2013,8
5104,2014,8
5104,2015,8
5104,2016,8
5104,2017,8
5104,2018,8
5104,2019,9
5105,2010,2
5105,2011,2
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,47
5200,2011,47
5200,2012,48
5200,2013,49
5200,2014,50
5200,2015,51
5200,2016,50
5200,2017,51
5200,2018,52
5200,2019,51
5204,2015,0
5206,2010,47
5206,2011,47
5206,2012,48
5206,2013,49
5206,2014,50
5206,2015,51
5206,2016,50
5206,2017,51
5206,2018,52
5206,2019,51
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,781
5300,2011,835
5300,2012,866
5300,2013,871
5300,2014,864
5300,2015,878
5300,2016,890
5300,2017,927
5300,2018,953
5300,2019,962
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,70
5302,2011,83
5302,2012,84
5302,2013,84
5302,2014,59
5302,2015,45
5302,2016,29
5302,2017,41
5302,2018,40
5302,2019,45
5303,2010,558
5303,2011,576
5303,2012,598
5303,2013,618
5303,2014,643
5303,2015,666
5303,2016,690
5303,2017,708
5303,2018,732
5303,2019,746
5304,2010,142
5304,2011,154
5304,2012,176
5304,2013,159
5304,2014,148
5304,2015,152
5304,2016,156
5304,2017,157
5304,2018,153
5304,2019,155
5305,2010,11
5305,2011,22
5305,2012,8
5305,2013,10
5305,2014,14
5305,2015,15
5305,2016,15
5305,2017,21
5305,2018,28
5305,2019,16
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5801,2010,2
5801,2011,2
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,0
5802,2016,0
5803,2010,47
5803,2011,47
5803,2012,53
5803,2013,55
5803,2014,56
5803,2015,56
5803,2016,57
5803,2017,54
5803,2018,52
5803,2019,51
5815,2010,554
5815,2011,573
5815,2012,588
5815,2013,607
5815,2014,631
5815,2015,655
5815,2016,677
