geo,year,forestry_general_government_value_us_2010_prices_ige
1,2009,4.31
1,2010,2.31
1,2011,2.11
1,2012,1.98
1,2013,1.98
1,2014,2.52
1,2015,4.54
1,2016,3.04
1,2017,2.94
10,2014,157.62
10,2015,153.85
10,2016,167.44
10,2017,160.31
101,2005,103.01
101,2007,32.69
101,2009,24.6
101,2010,27.89
105,2001,138.76
105,2002,106.86
105,2003,111.48
105,2004,77.09
105,2005,78.47
105,2006,98.46
105,2007,122.17
105,2008,93.67
105,2009,98.11
105,2010,97.31
105,2011,119.66
105,2012,152.37
105,2013,145.2
105,2014,130.85
105,2015,148.68
105,2016,134.44
105,2017,148.07
108,2009,34.2
108,2010,49.13
108,2011,54.51
108,2012,46.68
108,2013,102.49
108,2014,104.97
108,2015,96.8
109,2001,1.46
109,2002,1.3
109,2003,1.39
109,2004,1.12
109,2005,1.27
109,2006,0.98
109,2007,0.93
109,2008,0.31
109,2009,0.24
109,2010,0.33
109,2011,0.97
109,2012,0.23
109,2013,0.18
112,2016,0
113,2007,3.98
113,2008,4.25
113,2009,5.76
113,2010,3.82
113,2011,3.34
114,2006,8.01
114,2007,9.39
114,2008,9.28
114,2009,34.74
114,2010,34.03
114,2011,35.95
117,2001,719.34
117,2002,389.28
117,2003,867.36
117,2004,776.38
117,2005,891.01
117,2006,966.29
117,2007,883.74
117,2008,847.27
117,2009,1303.73
117,2010,1140.08
117,2011,1189.56
117,2012,1275.88
122,2009,5.42
123,2005,0.44
123,2006,0.89
123,2007,2.74
123,2008,3.74
123,2009,3.64
123,2010,4.42
123,2011,3.77
137,2009,6.21
137,2010,6.35
137,2011,5.71
137,2012,5.45
137,2013,5.6
137,2014,5.63
137,2015,2.76
137,2016,5.42
137,2017,5.61
143,2006,80.23
143,2007,80.65
143,2008,82.39
143,2009,69.82
143,2010,91.89
143,2011,92.82
143,2012,72.07
146,2008,5.14
146,2009,2.6
146,2010,0.78
146,2011,0.79
146,2012,0.44
146,2013,0.77
146,2014,1.02
146,2015,0.91
146,2016,1.1
146,2017,0.91
155,2004,0.63
155,2005,0.62
155,2006,0.65
155,2007,0.66
155,2008,0.66
155,2009,0.72
155,2010,0.63
155,2011,0.61
155,2012,0.59
155,2013,0.56
155,2014,0.55
155,2015,0.54
155,2016,0.56
16,2001,53.84
16,2002,55.86
16,2003,39.33
16,2004,51.03
16,2005,46.49
16,2006,43.19
16,2007,33.48
16,2008,31.86
16,2009,29.07
165,2014,47.65
165,2015,51.77
165,2016,64.12
165,2017,69.5
169,2009,1.48
169,2010,1.12
169,2011,0.93
169,2012,0.86
169,2013,0.25
169,2014,0.49
169,2015,0.85
169,2016,3.38
169,2017,2.75
173,2008,51.43
173,2009,47.2
173,2010,45.43
173,2011,49.8
173,2012,53.99
173,2013,34.43
173,2014,48.89
173,2015,50.07
173,2016,48.99
173,2017,35.36
175,2009,1.72
175,2010,2.34
175,2011,0.95
175,2012,0.15
175,2013,0
175,2014,1.41
175,2015,1.36
184,2011,3.72
185,2014,1003.24
185,2015,1330.81
185,2016,564.21
185,2017,517.99
19,2001,2.76
19,2002,2.81
19,2003,1.97
19,2004,2.3
19,2005,2.63
19,2006,4.06
19,2007,3.21
19,2008,2.86
19,2009,3.5
19,2010,2.79
19,2011,4.43
19,2012,4.48
19,2013,4.78
19,2014,14.2
193,2007,0
193,2008,0
193,2009,0
193,2010,0
199,2004,24.05
199,2005,27.66
199,2006,35.71
199,2007,28.41
199,2008,33.08
199,2009,74.02
199,2010,71.48
199,2011,76.62
202,2001,156.16
202,2002,134.01
202,2003,136.9
202,2004,131.62
202,2005,117.16
202,2006,109.15
202,2007,100.44
202,2008,109.16
202,2009,105.75
202,2010,90.56
202,2011,118.6
202,2012,112.65
202,2013,105.54
202,2014,107.82
202,2015,104.02
202,2016,96.93
202,2017,109.18
209,2007,2.08
21,2009,1000.63
21,2010,1169.82
21,2011,1036.09
21,2012,1072.17
21,2013,1041.45
21,2014,1195.41
21,2015,988.07
21,2016,849
21,2017,873.76
210,2009,105.79
210,2010,119.6
210,2011,117.1
210,2012,111.53
210,2013,126.34
210,2014,136.27
210,2015,109.61
210,2016,114.95
210,2017,115.4
211,2001,789.08
211,2002,720.69
211,2003,703.69
211,2004,597.47
211,2005,575.66
211,2006,607.79
211,2007,545.45
211,2008,464.48
211,2009,482.01
211,2010,467.45
211,2011,468.47
211,2012,471.82
211,2013,478.1
211,2014,492.79
211,2015,483.18
211,2016,444.11
211,2017,433.33
215,2001,5.83
215,2002,0
215,2003,0
215,2004,7.7
215,2005,0
215,2006,0
215,2007,0
215,2008,32.6
215,2009,35.7
215,2010,2.65
215,2011,1.33
215,2012,1.29
215,2013,1.72
215,2014,-0.14
215,2015,12.1
217,2013,7.14
217,2014,9.34
217,2015,10.88
217,2016,17.41
217,2017,10.59
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,2.61
233,2010,1.25
233,2011,2.57
237,2006,134.01
237,2007,148.89
237,2008,110.98
237,2009,133.12
237,2010,172.22
237,2011,143.36
237,2012,144.76
237,2013,181.55
237,2014,145.5
251,2001,1.36
251,2002,2.82
251,2003,3.89
251,2004,4.15
251,2005,5.51
251,2006,6.73
251,2007,6.21
251,2008,4.78
251,2009,4
251,2010,5.07
277,2017,0.1
28,2012,27.33
28,2013,23.97
28,2014,27.19
28,2015,31.94
28,2016,33.95
28,2017,48.33
3,2010,12.33
3,2011,9.01
3,2012,6.95
3,2013,7.39
3,2014,10.87
3,2015,8.72
3,2016,10.14
3,2017,10.75
33,2009,2327.43
33,2010,2113.3
33,2011,1837.82
33,2012,1666.67
33,2014,0
33,2015,0
33,2016,0
33,2017,0
40,2001,0
40,2002,0
40,2003,50.79
40,2004,57.71
40,2005,70.84
40,2006,70.42
40,2007,62.36
40,2008,44.58
40,2009,29.17
40,2010,20.12
40,2011,18.56
40,2012,9.8
40,2013,41.12
40,2014,34.45
40,2015,30.59
40,2017,29.48
53,2010,0.01
54,2001,7.67
54,2002,29.77
54,2003,18.36
54,2004,25.22
54,2005,24.91
54,2006,30.11
54,2007,46.11
54,2008,37.46
54,2009,35.24
54,2010,26.49
54,2011,132.51
54,2012,181.21
54,2013,1.71
54,2014,0.68
54,2015,0
54,2016,2.51
54,2017,0
59,2004,985.48
59,2005,731.39
59,2006,687.52
59,2007,783.11
59,2008,705.99
59,2009,651.07
59,2010,677.88
59,2011,629.73
59,2012,703.82
59,2013,711.81
59,2014,593.97
59,2015,569.3
59,2016,552.34
59,2017,684.09
60,2013,1.16
60,2014,-3.95
60,2015,1.49
7,2001,11.04
7,2002,0
7,2003,10.81
7,2004,2.14
7,2005,2.13
7,2006,0
7,2007,0
7,2008,0.59
7,2009,0.04
7,2010,0.21
7,2011,0
7,2012,0
7,2013,0
7,2014,0.07
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
81,2012,29.47
81,2013,22.32
81,2014,14.97
81,2015,21.27
81,2016,26.08
81,2017,17.05
