geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_sar_eeb
1,1992,7981.3989
1,1993,4399.9091
1,1994,4470.5546
1,1995,5150.3054
1,1996,4336.2068
1,1997,5023.689
1,1998,5102.8396
1,1999,4752.7025
1,2000,5222.87
1,2001,5267.085
1,2002,4979.3717
1,2003,5441.2422
1,2004,5836.933
1,2005,6644.8474
1,2006,7421.3994
1,2007,8031.0318
1,2008,8567.3521
1,2009,7396.3549
1,2010,7260.6215
1,2011,7621.9919
1,2012,8647.2136
1,2013,8623.0296
1,2014,8672.0017
1,2015,9402.7305
1,2016,9997.7948
1,2017,9458.5061
10,1990,495247.1673
10,1991,492699.5316
10,1992,495585.3375
10,1993,502362.4484
10,1994,499906.415
10,1995,503212.4003
10,1996,505775.1985
10,1997,510560.4311
10,1998,528685.9755
10,1999,567182.4219
10,2000,589811.1847
10,2001,696150.2155
10,2002,692370.6768
10,2003,614878.6743
10,2004,663730.0867
10,2005,625602.4903
10,2006,823769.3276
10,2007,819063.4126
10,2008,805545.1354
10,2009,824306.1365
10,2010,799749.5522
10,2011,680204.8714
10,2012,677347.3454
10,2013,579235.0945
10,2014,584914.7201
10,2015,583765.6212
10,2016,558906.5991
10,2017,593793.2012
100,1990,1358848.4437
100,1991,1411373.9304
100,1992,1466891.3045
100,1993,1503460.2288
100,1994,1561916.0398
100,1995,1621333.7877
100,1996,1699414.9493
100,1997,1744842.1291
100,1998,1774304.951
100,1999,1849247.5067
100,2000,1886418.9572
100,2001,1897662.6771
100,2002,1901807.0326
100,2003,1967866.7897
100,2004,2053401.3947
100,2005,2136878.748
100,2006,2244201.9418
100,2007,2360749.1689
100,2008,2542665.5365
100,2009,2731467.4566
100,2010,2723847.3668
100,2011,2853731.9776
100,2012,3031167.1195
100,2013,3054630.3461
100,2014,3270745.7263
100,2015,3353205.9613
100,2016,3455495.7582
100,2017,3548783.8244
101,1990,1942832.5161
101,1991,1993642.4597
101,1992,2039000.2562
101,1993,2069470.6167
101,1994,2073511.5005
101,1995,2089601.7527
101,1996,1921969.2914
101,1997,2887562.5361
101,1998,2060833.5938
101,1999,1971376.3839
101,2000,1933854.4257
101,2001,1190119.3449
101,2002,1716978.2538
101,2003,1345440.1291
101,2004,1733513.5361
101,2005,1462910.3863
101,2006,1976204.8766
101,2007,1397005.0421
101,2008,1434677.6048
101,2009,1876190.3925
101,2010,1460398.0998
101,2011,1830311.3686
