geo,year,cranberries_export_value_tce
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,16
100,1988,0
100,1989,6
100,1990,1
100,1991,1
100,1992,61
100,1993,16
100,1994,1
100,1995,0
100,1996,1
100,1997,0
100,1998,8
100,1999,0
100,2000,0
100,2001,0
100,2002,6
100,2003,3
100,2004,5
100,2005,6
100,2006,0
100,2007,28
100,2008,1
100,2009,1
100,2010,0
100,2011,1
100,2012,0
100,2013,1
100,2014,4
100,2015,1
100,2016,1
100,2017,3
100,2018,8
100,2019,1
102,2015,38
102,2019,52
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,3
104,2002,4
104,2003,2
104,2004,2
104,2005,1
104,2006,2
104,2007,3
104,2008,1
104,2009,4
104,2010,8
104,2011,10
104,2012,6
104,2013,2
104,2014,39
104,2015,62
104,2016,3
104,2017,0
104,2018,46
104,2019,11
106,1995,1
106,1996,0
106,1997,0
106,1998,1
106,1999,54
106,2000,1
106,2001,0
106,2002,2
106,2003,0
106,2004,78
106,2005,5
106,2006,43
106,2007,163
106,2008,124
106,2009,175
106,2010,239
106,2011,458
106,2012,326
106,2013,515
106,2014,382
106,2015,598
106,2016,548
106,2017,1021
106,2018,160
106,2019,471
11,1996,463
11,1997,294
11,1998,18
11,1999,11
11,2000,18
11,2001,67
11,2002,83
11,2003,153
11,2004,81
11,2005,74
11,2006,12
11,2007,15
11,2008,88
11,2009,104
11,2010,15
11,2011,56
11,2012,205
11,2013,38
11,2014,79
11,2015,195
11,2016,606
11,2017,303
11,2018,153
11,2019,79
113,2018,0
114,2014,4
114,2015,58
114,2016,25
118,2009,32
118,2010,32
118,2011,32
118,2012,32
118,2013,0
118,2014,2
119,1993,254
119,1994,1078
119,1995,207
119,1996,1584
119,1997,2128
119,1998,3940
119,1999,29
119,2000,242
119,2001,1385
119,2002,2929
119,2003,3789
119,2004,420
119,2005,512
119,2006,251
119,2007,1204
119,2008,1763
119,2009,1415
119,2010,3899
119,2011,244
119,2012,103
119,2013,32
119,2014,180
119,2015,231
119,2016,33
119,2017,56
119,2018,373
119,2019,165
121,2019,88
126,2007,28
126,2008,1
126,2009,6
126,2010,42
126,2011,83
126,2012,878
126,2013,5090
126,2014,12142
126,2015,3128
126,2016,650
126,2017,1503
126,2018,2728
126,2019,3549
136,2019,176
138,2000,0
