geo,year,kiwi_fruit_proteins_year_sce1
1,2014,9
1,2015,10
1,2016,16
1,2017,15
1,2018,20
10,2014,232
10,2015,220
10,2016,255
10,2017,193
10,2018,216
102,2014,1628
102,2015,1701
102,2016,1360
102,2017,1238
102,2018,1378
103,2014,140
103,2015,87
103,2016,145
103,2017,146
103,2018,256
105,2014,34
105,2015,35
105,2016,40
105,2017,41
105,2018,50
106,2014,1498
106,2015,2238
106,2016,1095
106,2017,2222
106,2018,2495
108,2014,39
108,2015,43
108,2016,45
108,2017,40
108,2018,39
109,2014,1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,82
11,2015,80
11,2016,79
11,2017,75
11,2018,65
112,2014,20
112,2015,34
112,2016,42
112,2017,21
112,2018,24
116,2014,0
116,2017,0
116,2018,0
117,2014,246
117,2015,274
117,2016,321
117,2017,307
117,2018,353
118,2014,29
118,2015,32
118,2016,29
118,2017,23
118,2018,28
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,5
128,2015,6
128,2016,7
128,2017,5
128,2018,5
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,82
131,2015,70
131,2016,82
131,2017,59
131,2018,60
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,1
137,2014,7
137,2015,7
137,2016,7
137,2017,7
137,2018,7
138,2014,81
138,2015,109
138,2016,125
138,2017,106
138,2018,126
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,25
143,2015,31
143,2016,51
143,2017,40
143,2018,46
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,1
146,2014,8
146,2015,8
146,2016,9
146,2017,7
146,2018,7
147,2014,3
147,2015,1
147,2016,1
147,2017,1
147,2018,1
154,2014,7
154,2015,10
154,2016,12
154,2017,7
154,2018,6
156,2014,108
156,2015,100
156,2016,114
156,2017,94
156,2018,115
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,38
162,2015,39
162,2016,40
162,2017,35
162,2018,32
166,2014,2
166,2015,3
166,2016,4
166,2017,4
166,2018,4
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,3
170,2014,8
170,2015,22
170,2016,21
170,2017,25
170,2018,29
174,2014,149
174,2015,197
174,2016,167
174,2017,235
174,2018,203
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,64
183,2015,84
183,2016,129
183,2017,105
183,2018,100
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,626
185,2015,494
185,2016,572
185,2017,619
185,2018,668
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,8
19,2015,18
19,2016,17
19,2017,17
19,2018,21
194,2014,113
194,2015,154
194,2016,154
194,2017,113
194,2018,126
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,0
203,2014,1174
203,2015,1336
203,2016,1462
203,2017,1992
203,2018,1659
21,2014,200
21,2015,212
21,2016,270
21,2017,238
21,2018,251
214,2014,285
214,2015,390
214,2016,436
214,2017,388
214,2018,331
216,2014,21
216,2015,28
216,2016,36
216,2017,35
216,2018,34
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,24
221,2015,18
221,2016,29
221,2017,17
221,2018,20
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,572
231,2015,665
231,2016,838
231,2017,714
231,2018,801
234,2014,15
234,2015,17
234,2016,19
234,2017,18
234,2018,20
235,2014,13
235,2015,1
235,2016,16
235,2017,11
235,2018,13
237,2014,12
237,2015,22
237,2016,26
237,2017,56
237,2018,35
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,8
256,2015,8
256,2016,11
256,2017,10
256,2018,10
273,2014,5
273,2015,5
273,2016,6
273,2017,5
273,2018,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2015,1
28,2016,0
28,2017,0
28,2018,1
3,2014,13
3,2015,17
3,2016,19
3,2017,13
3,2018,14
35,2014,1
35,2015,2
35,2016,2
35,2017,2
35,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,28
4,2015,24
4,2016,0
4,2017,0
4,2018,0
40,2014,679
40,2015,385
40,2016,242
40,2017,297
40,2018,252
41,2014,15401
41,2015,18457
41,2016,16223
41,2017,16975
41,2018,17250
44,2014,44
44,2015,43
44,2016,44
44,2017,44
44,2018,43
48,2014,7
48,2015,8
48,2016,8
48,2017,9
48,2018,8
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,9
50,2015,9
50,2016,8
50,2017,8
56,2014,2
56,2015,2
56,2016,3
56,2017,3
56,2018,4
58,2014,23
58,2015,23
58,2016,21
58,2017,28
58,2018,30
59,2014,46
59,2015,75
59,2016,97
59,2017,46
59,2018,70
60,2014,2
60,2015,3
60,2016,3
60,2017,4
60,2018,4
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,29
67,2015,33
67,2016,39
67,2017,33
67,2018,32
7,2014,3
7,2015,2
