geo,year,molluscs_other_food_supply_quantity_tonnes_fle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,6.67
1,2005,0
1,2006,0
1,2007,6.67
1,2008,20
1,2009,23.33
1,2010,20
1,2011,21
1,2012,20
1,2013,10
1,2014,0
1,2015,11
1,2016,84.33
1,2017,85.33
10,1961,7600
10,1962,10900
10,1963,10100
10,1964,9300
10,1965,14156.25
10,1966,8295.24
10,1967,11155.56
10,1968,5000
10,1969,1747.37
10,1970,3121
10,1971,4500
10,1972,5900
10,1973,4500
10,1974,5137
10,1975,4008
10,1976,8353.57
10,1977,15104.83
10,1978,14413.54
10,1979,9880.5
10,1980,8302.5
10,1981,5162.39
10,1982,23967.51
10,1983,16554.81
10,1984,13086.41
10,1985,12960.85
10,1986,16054.15
10,1987,13972.43
10,1988,16050.6
10,1989,23811.78
10,1990,30173.3
10,1991,38710.27
10,1992,40863.71
10,1993,29030.1
10,1994,38723.21
10,1995,25492.12
10,1996,39075.19
10,1997,43239.76
10,1998,42103.22
10,1999,50425.52
10,2000,47673.6
10,2001,45961.02
10,2002,60356.44
10,2003,68446.04
10,2004,78346.27
10,2005,73866.82
10,2006,70716.63
10,2007,74345.5
10,2008,67486.3
10,2009,71303.05
10,2010,74611.72
10,2011,74341.02
10,2012,64394.2
10,2013,68165.34
10,2014,63245.75
10,2015,59094.35
10,2016,65312.44
10,2017,70501.51
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,47.21
100,1990,0
100,1991,54.02
100,1992,35.34
100,1993,5
100,1994,33.21
100,1995,21.5
100,1996,12036.31
100,1997,1743.43
