geo,year,vegetables_fresh_or_dried_products_nes_import_quantity_tcl
1,2001,10
1,2003,3
1,2004,4
1,2005,48
1,2006,10
1,2007,10
1,2008,4
1,2009,4
1,2010,1
1,2011,17
1,2012,1
1,2013,37
1,2014,17
1,2015,1
1,2016,9
1,2017,9
1,2018,19
1,2019,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,243
10,1967,43
10,1968,82
10,1969,71
10,1970,104
10,1971,116
10,1972,91
10,1973,114
10,1974,158
10,1975,200
10,1976,200
10,1977,256
10,1978,187
10,1979,203
10,1980,69
10,1981,142
10,1982,482
10,1983,255
10,1984,1721
10,1985,287
10,1986,156
10,1987,249
10,1988,200
10,1989,258
10,1990,1188
10,1991,567
10,1992,266
10,1993,271
10,1994,305
10,1995,280
10,1996,365
10,1997,590
10,1998,870
10,1999,973
10,2000,1125
10,2001,1129
10,2002,1709
10,2003,1472
10,2004,1491
10,2005,1208
10,2006,1221
10,2007,1146
10,2008,1182
10,2009,951
10,2010,817
10,2011,1054
10,2012,796
10,2013,976
10,2014,1557
10,2015,2019
10,2016,2127
10,2017,1707
10,2018,1581
10,2019,1808
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,112
100,1968,139
100,1969,233
100,1970,121
100,1971,35
100,1972,59
100,1973,53
100,1974,30
100,1975,0
100,1976,8
100,1977,4
100,1978,59
100,1979,191
100,1980,70
100,1981,465
100,1982,15
100,1983,261
100,1984,80
100,1985,0
100,1986,73
100,1987,3
100,1988,6
100,1989,0
100,1990,0
100,1991,3
100,1992,28
100,1993,39
100,1994,24
100,1995,28
100,1996,43
100,1997,30
100,1998,275
100,1999,108
100,2000,126
100,2001,232
100,2002,161
100,2003,471
100,2004,428
100,2005,2027
100,2006,1656
100,2007,497
100,2008,384
100,2009,342
100,2010,105
100,2011,273
100,2012,195
100,2013,400
100,2014,13
100,2015,59
100,2016,47
100,2017,170
100,2018,562
100,2019,781
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,3
101,1966,0
101,1967,7
101,1968,10
101,1969,18
101,1970,1
101,1971,3
101,1972,18
101,1973,46
101,1974,41
101,1975,24
101,1976,13
101,1977,135
101,1978,25
101,1979,31
101,1980,194
101,1981,442
101,1982,679
101,1983,3276
101,1984,3466
101,1985,149
101,1986,2
101,1987,6
101,1988,18
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,2
101,1994,2
101,1995,0
101,1996,0
101,1997,7
101,1998,0
101,1999,1
101,2000,5
101,2001,110
101,2002,132
101,2003,145
101,2004,268
101,2005,310
101,2006,130
101,2007,2
101,2008,2
101,2009,18
101,2010,0
101,2011,0
101,2012,51
101,2013,6
101,2014,110
101,2015,181
101,2016,320
101,2017,489
101,2018,528
101,2019,3080
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,2
102,1974,15
102,1975,0
102,1976,10
102,1977,0
102,1978,15
102,1979,171
102,1980,0
102,1981,234
102,1982,0
102,1983,0
102,1984,8
102,1985,4
102,1986,4
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,10904
102,2003,2197
102,2004,0
102,2005,7539
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,43
102,2011,46
102,2012,71
102,2013,71
102,2014,5900
102,2015,5614
102,2016,1793
102,2017,9
102,2018,11292
102,2019,7852
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,31
103,1968,3
103,1969,0
103,1970,1
103,1971,0
103,1972,3
103,1973,15
103,1974,5
103,1975,42
103,1976,67
103,1977,0
103,1978,0
103,1979,0
103,1980,29
103,1981,36
103,1982,35
103,1983,30
103,1984,25
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,212
103,2003,48
103,2004,363
103,2005,5190
103,2006,307
103,2007,7012
103,2008,6287
103,2009,965
103,2010,96
103,2011,954
103,2012,1462
103,2013,1348
103,2014,1691
103,2015,1672
103,2016,2898
103,2017,3965
103,2018,4185
103,2019,6091
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,2
104,1975,0
104,1976,0
104,1977,20
104,1978,1
104,1979,28
104,1980,11
104,1981,2
104,1982,21
104,1983,4
104,1984,6
104,1985,5
