geo,year,beer_of_barley_import_quantity_scl
1,2010,5564
1,2011,3892
1,2012,2780
1,2013,3263
1,2014,3476
1,2015,3776
1,2016,4102
1,2017,5910
1,2018,6101
1,2019,5737
10,2010,32897
10,2011,180951
10,2012,228477
10,2013,357594
10,2014,382222
10,2015,411752
10,2016,398220
10,2017,310000
10,2018,319447
10,2019,343500
100,2010,2129
100,2011,4512
100,2012,5535
100,2013,4611
100,2014,5304
100,2015,8983
100,2016,10882
100,2017,7273
100,2018,13169
100,2019,12798
101,2010,116
101,2011,127
101,2012,168
101,2013,158
101,2014,316
101,2015,120
101,2016,922
101,2017,1890
101,2018,2328
101,2019,1783
102,2010,0
102,2011,0
102,2012,65
102,2013,33
102,2015,104
102,2018,24
102,2019,23
103,2010,51024
103,2011,45128
103,2012,54378
103,2013,49040
103,2014,49040
103,2015,37644
103,2016,37136
103,2017,38339
103,2018,50710
103,2019,53124
104,2010,184385
104,2011,194037
104,2012,200267
104,2013,190801
104,2014,198684
104,2015,193502
104,2016,227443
104,2017,244304
104,2018,267326
104,2019,293604
105,2010,30763
105,2011,31670
105,2012,33516
105,2013,33619
105,2014,32034
105,2015,35103
105,2016,40195
105,2017,47109
105,2018,46578
105,2019,43792
106,2010,630579
106,2011,671598
106,2012,615920
106,2013,616922
106,2014,620067
106,2015,697951
106,2016,692990
106,2017,686730
106,2018,696540
106,2019,707266
107,2010,9576
107,2011,8427
107,2012,9240
107,2013,7357
107,2014,9329
107,2015,7459
107,2016,8739
107,2017,14950
107,2018,16384
107,2019,12852
108,2010,15700
108,2011,69378
108,2012,64777
108,2013,57346
108,2014,50196
108,2015,43067
108,2016,54933
108,2017,62765
108,2018,98288
108,2019,73136
109,2010,319
109,2011,133
109,2012,355
109,2013,250
109,2014,258
109,2015,652
109,2016,533
109,2017,436
109,2018,469
109,2019,392
11,2010,61488
11,2011,67389
11,2012,68751
11,2013,59627
11,2014,65794
11,2015,66420
11,2016,74191
11,2017,68576
11,2018,86865
11,2019,82921
110,2010,29429
110,2011,42370
110,2012,40666
110,2013,42396
110,2014,39518
110,2015,38146
110,2016,36389
110,2017,36927
110,2018,33588
110,2019,43888
112,2010,1364
112,2011,1440
112,2012,1593
112,2013,1392
112,2014,1542
112,2015,1337
112,2016,2560
112,2017,1857
112,2018,2964
112,2019,3104
113,2010,28854
113,2011,30040
113,2012,26373
113,2013,22581
113,2014,22532
113,2015,15416
113,2016,11915
113,2017,12663
113,2018,10995
113,2019,13177
114,2010,2472
114,2011,12464
114,2012,12464
114,2013,3080
114,2014,14225
114,2015,13007
114,2016,14227
114,2017,10576
114,2018,12647
114,2019,6979
115,2010,31580
115,2011,38619
115,2012,61548
115,2013,74077
115,2014,38737
115,2015,83812
115,2016,63707
115,2017,82582
115,2018,46748
115,2019,38470
116,2010,3007
116,2011,4547
116,2012,5400
116,2013,5000
116,2014,8013
116,2015,7629
116,2016,8066
116,2017,26039
116,2018,28381
116,2019,35596
117,2010,48712
117,2011,58993
117,2012,74750
117,2013,95211
117,2014,119467
117,2015,170919
117,2016,220508
117,2017,331211
117,2018,387981
117,2019,360132
118,2010,0
118,2011,239
118,2012,104
118,2013,0
118,2017,388
118,2019,403
119,2010,38919
119,2011,45127
119,2012,48062
119,2013,46751
119,2014,81565
119,2015,75520
119,2016,87596
119,2017,112937
119,2018,130387
119,2019,123293
12,2010,2733
12,2011,2876
12,2012,2736
12,2013,2331
12,2014,3272
12,2015,3219
12,2016,4213
12,2017,3628
12,2018,2760
12,2019,5271
120,2010,854
120,2011,1507
120,2012,2408
120,2013,2401
120,2014,2890
120,2015,9388
120,2016,10606
120,2017,7272
120,2018,12009
120,2019,7888
121,2010,23697
121,2011,17521
121,2012,14700
121,2013,14279
121,2014,16905
121,2015,16006
121,2016,16450
121,2017,18637
121,2018,19399
121,2019,16252
122,2010,116
122,2011,0
122,2012,237
122,2013,2834
122,2014,2311
122,2015,1634
122,2016,4056
122,2017,22269
122,2018,11262
122,2019,13983
123,2010,2219
123,2011,2596
123,2012,3773
123,2013,3822
123,2014,3178
123,2015,4831
123,2016,3842
123,2017,6682
123,2018,6253
123,2019,3265
124,2010,190
124,2011,0
124,2012,69
124,2013,46
124,2014,20
124,2015,42
124,2016,26
124,2017,34
124,2018,18
124,2019,15
126,2010,51495
126,2011,66067
126,2012,71738
126,2013,79050
126,2014,65035
126,2015,48253
126,2016,52793
126,2017,59556
126,2018,69486
126,2019,72528
128,2010,14008
128,2011,14469
128,2012,15409
128,2013,15000
128,2014,17111
128,2015,16534
128,2016,16976
128,2017,16631
128,2018,17242
128,2019,16598
129,2010,126
129,2011,148
129,2012,211
129,2013,631
129,2014,185
129,2015,94
129,2016,340
129,2017,769
129,2018,804
129,2019,616
130,2010,305
130,2011,232
130,2012,1877
130,2013,741
130,2014,1368
130,2015,929
130,2016,1116
130,2017,1063
130,2018,1869
130,2019,110
131,2010,29351
131,2011,36354
131,2012,51428
131,2013,69559
131,2014,60439
131,2015,64857
131,2016,83012
131,2017,75502
131,2018,58910
131,2019,66485
132,2010,2264
132,2011,2353
132,2012,2280
132,2013,2332
132,2014,2383
132,2015,2182
132,2016,2255
132,2017,2719
132,2018,3001
132,2019,3338
133,2010,1650
133,2011,2045
133,2012,2853
133,2013,5153
133,2014,6434
133,2015,6521
133,2016,1746
133,2017,1871
133,2018,8610
133,2019,8080
134,2010,5771
134,2011,6941
134,2012,8520
134,2013,6909
134,2014,7457
134,2015,7242
134,2016,8385
134,2017,9318
134,2018,9775
134,2019,9637
136,2010,71
136,2011,124
136,2012,39
136,2013,34
136,2014,5
136,2015,32
136,2016,20
136,2017,22
136,2018,60
137,2010,219
137,2011,203
137,2012,190
137,2013,254
137,2014,641
137,2015,720
137,2016,1156
137,2017,1186
137,2018,1639
137,2019,1992
138,2010,129012
138,2011,132934
138,2012,140472
138,2013,161209
138,2014,172055
138,2015,256643
138,2016,252942
138,2017,262267
138,2018,282537
138,2019,116256
14,2010,7155
14,2011,6670
14,2012,9938
14,2013,9447
14,2014,6002
14,2015,4364
14,2016,3390
14,2017,2947
14,2018,2932
14,2019,2372
141,2010,18618
141,2011,23001
141,2012,28737
141,2013,33685
141,2014,23082
141,2015,17561
141,2016,18296
141,2017,7568
141,2018,8872
141,2019,6974
143,2010,23540
143,2011,2975
143,2012,2204
143,2013,2095
143,2014,2904
143,2015,2756
143,2016,3336
143,2017,5257
143,2018,5225
143,2019,8391
144,2010,2376
144,2011,2231
144,2012,4609
144,2013,18593
144,2014,46732
144,2015,44898
144,2016,33514
144,2017,26174
144,2018,39447
144,2019,29964
146,2010,25225
146,2011,24976
146,2012,29663
146,2013,28233
146,2014,24110
146,2015,22007
146,2016,25973
146,2017,31503
146,2018,30951
146,2019,28639
147,2010,1558
147,2011,649
147,2012,36753
147,2013,34701
147,2014,30657
147,2015,10609
147,2016,13843
147,2017,19574
147,2018,9926
147,2019,55385
149,2010,183
149,2011,131
149,2012,145
149,2013,135
149,2014,219
149,2015,93
149,2016,370
149,2017,279
149,2018,290
149,2019,248
150,2010,217155
150,2011,250657
150,2012,268601
150,2013,296785
150,2014,330357
150,2015,363102
150,2016,366880
150,2017,491004
150,2018,504841
150,2019,598682
153,2010,1191
153,2011,1228
153,2012,929
153,2013,861
153,2014,596
153,2015,436
153,2016,295
153,2017,270
153,2018,197
153,2019,143
154,2010,6946
154,2011,7521
154,2012,7727
154,2013,8500
154,2014,6026
154,2015,6311
154,2016,6131
154,2017,7284
154,2018,8032
154,2019,9805
155,2010,591
155,2011,601
155,2012,187
155,2013,396
155,2014,181
155,2015,285
155,2016,101
155,2017,177
155,2018,303
155,2019,172
156,2010,17545
156,2011,10461
156,2012,29981
156,2013,34143
156,2014,53988
156,2015,58237
156,2016,62812
156,2017,51000
156,2018,31981
156,2019,42548
157,2010,6810
157,2011,6734
157,2012,5361
157,2013,4777
157,2014,3744
157,2015,3813
157,2016,4015
157,2017,4948
157,2018,3795
157,2019,4647
158,2010,1216
158,2011,1995
158,2012,1792
158,2013,2203
158,2014,2936
158,2015,3488
158,2016,4089
158,2017,3305
158,2018,2620
158,2019,6750
159,2010,546
159,2011,239
159,2012,239
159,2013,239
159,2014,659
159,2015,234
159,2016,422
159,2017,264
159,2018,118
159,2019,879
16,2010,4482
16,2011,2573
16,2012,2500
16,2013,2000
16,2014,3188
16,2015,4562
16,2016,4631
16,2017,3585
16,2018,3157
16,2019,3080
162,2010,25606
162,2011,25460
162,2012,22128
162,2013,21345
162,2014,23378
162,2015,22545
162,2016,27405
162,2017,40538
162,2018,36964
162,2019,40431
165,2010,249
165,2011,162
165,2012,188
165,2013,110
165,2014,37
165,2015,10
165,2016,31
165,2017,15
165,2018,15
165,2019,18
166,2010,22334
166,2011,24255
166,2012,27324
166,2013,36233
166,2014,37960
166,2015,47473
166,2016,36798
166,2017,34908
166,2018,36099
166,2019,67993
167,2010,74231
167,2011,58300
167,2012,43773
167,2013,49743
167,2014,27750
167,2015,31400
167,2016,29047
167,2017,31227
167,2018,38753
167,2019,41799
168,2010,0
168,2011,957
168,2012,1975
168,2013,3882
168,2014,2058
168,2015,11016
168,2016,10409
168,2017,11196
168,2018,1335
168,2019,3673
169,2010,57606
169,2011,79674
169,2012,93747
169,2013,86169
169,2014,141552
169,2015,159764
169,2016,159511
169,2017,174703
169,2018,163640
169,2019,166598
170,2010,9322
170,2011,8390
170,2012,11598
170,2013,10217
170,2014,6827
170,2015,8457
170,2016,10668
170,2017,12952
170,2018,19234
170,2019,27393
171,2010,379
171,2011,889
171,2012,1231
171,2013,1721
171,2014,3413
171,2015,3092
171,2016,8234
171,2017,10326
171,2018,4796
171,2019,4999
173,2010,29753
173,2011,44409
173,2012,62911
173,2013,55032
173,2014,80072
173,2015,74146
173,2016,74094
173,2017,94571
173,2018,78802
173,2019,94452
174,2010,25014
174,2011,25295
174,2012,28946
174,2013,39483
174,2014,45895
174,2015,45818
174,2016,59755
174,2017,80900
174,2018,75588
174,2019,76894
175,2010,6368
175,2011,7702
175,2012,7289
175,2013,6656
175,2014,9599
175,2015,7270
175,2016,7779
175,2017,8552
175,2018,8165
175,2019,10841
176,2010,297
176,2011,4135
176,2012,4868
176,2013,4906
176,2014,6054
176,2015,7813
176,2016,7115
176,2017,6893
176,2018,2046
176,2019,1069
181,2010,6738
181,2011,8174
181,2012,7094
181,2013,5263
181,2014,5677
181,2015,4064
181,2016,3472
181,2017,1543
181,2018,1116
181,2019,2
183,2010,22951
183,2011,33220
183,2012,43046
183,2013,53951
183,2014,46996
183,2015,36291
183,2016,45797
183,2017,50404
183,2018,53092
183,2019,47458
184,2010,1560
184,2011,2626
184,2012,5003
184,2013,3497
184,2014,5694
184,2015,7468
184,2016,9150
184,2017,8962
184,2018,6666
184,2019,2644
185,2010,302905
185,2011,314813
185,2012,378613
185,2013,323849
185,2014,253404
185,2015,153603
185,2016,169807
185,2017,250795
185,2018,350389
185,2019,414956
188,2010,632
188,2011,461
188,2012,773
188,2013,748
188,2014,567
188,2015,434
188,2016,563
188,2017,443
188,2018,138
188,2019,264
189,2010,331
189,2011,169
189,2012,1121
189,2013,394
189,2014,1103
189,2015,840
189,2016,782
189,2017,13185
189,2018,40
189,2019,765
19,2010,1472
19,2011,6863
19,2012,25210
19,2013,25210
19,2014,16942
19,2015,19095
19,2016,20075
19,2017,17440
19,2018,19102
19,2019,14759
191,2010,913
191,2011,980
191,2012,1000
191,2013,194
191,2014,572
191,2015,607
191,2016,670
191,2017,588
191,2018,750
191,2019,1104
193,2010,1149
193,2011,1239
193,2012,1286
193,2013,2292
193,2014,2054
193,2015,1517
193,2016,1613
193,2017,975
193,2018,1067
193,2019,937
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,5066
195,2011,5265
195,2012,6330
195,2013,7500
195,2014,8443
195,2015,10070
195,2016,11985
195,2017,16497
195,2018,17360
195,2019,20739
196,2010,571
196,2011,425
196,2012,800
196,2013,817
196,2014,3731
196,2015,2322
196,2016,9139
196,2017,3534
196,2018,93
196,2019,3338
197,2010,4904
197,2011,6842
197,2012,9045
197,2013,11511
197,2014,10482
197,2015,15718
197,2016,8170
197,2017,11000
197,2018,11000
197,2019,11000
198,2010,27164
198,2011,23403
198,2012,25291
198,2013,25073
198,2014,30409
198,2015,37605
198,2016,47046
198,2017,59163
198,2018,58382
198,2019,50980
