geo,year,sugar_non_centrifugal_calories_year_sce
137,2014,790
137,2015,263
138,2014,124383
138,2015,124941
138,2016,125609
138,2017,126871
138,2018,127697
16,2014,956475
16,2015,952070
16,2016,945874
16,2017,915251
16,2018,766233
166,2014,6194
166,2015,6407
166,2016,6603
166,2017,6819
166,2018,6995
170,2014,58797
170,2015,52720
170,2016,27553
170,2017,48527
170,2018,53362
21,2014,1736996
21,2015,1716247
21,2016,1696956
21,2017,1711282
21,2018,1655235
226,2014,33431
226,2015,34929
226,2016,36012
226,2017,37576
226,2018,40487
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2765543
28,2015,2736560
28,2016,2715598
28,2017,2683808
28,2018,2512703
38,2014,6768
38,2015,6948
38,2016,7116
38,2017,7251
38,2018,7388
41,2014,1545268
41,2015,1040808
41,2016,1102834
41,2017,1309146
41,2018,1343131
44,2014,4104856
44,2015,4041529
44,2016,4200321
44,2017,4216352
44,2018,4324533
48,2014,40257
48,2015,41317
48,2016,41872
48,2017,35914
48,2018,35956
50,2014,6
50,2015,26
50,2016,26
50,2017,27
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
95,2014,165
95,2015,167
95,2016,169
95,2017,171
95,2018,172
