geo,year,milk_total_fats_year_scl
1,2010,14712
1,2011,14624
1,2012,16227
1,2013,17104
1,2014,18211
1,2015,19513
1,2016,19542
1,2017,20306
1,2018,17267
1,2019,17445
10,2010,83695
10,2011,72899
10,2012,94890
10,2013,102235
10,2014,95125
10,2015,101200
10,2016,103457
10,2017,100973
10,2018,102429
10,2019,110697
100,2010,2240374
100,2011,2466862
100,2012,2553475
100,2013,2605454
100,2014,2893390
100,2015,3059557
100,2016,3439977
100,2017,3829474
100,2018,4215621
100,2019,4171057
101,2010,51616
101,2011,51852
101,2012,51637
101,2013,45946
101,2014,49564
101,2015,51870
101,2016,52366
101,2017,53384
101,2018,52575
101,2019,56216
102,2010,65561
102,2011,67716
102,2012,65550
102,2013,68078
102,2014,72635
102,2015,54120
102,2016,56817
102,2017,63622
102,2018,63155
102,2019,62738
103,2010,7908
103,2011,7168
103,2012,8726
103,2013,7643
103,2014,7569
103,2015,9691
103,2016,10672
103,2017,10502
103,2018,10660
103,2019,10264
104,2010,14735
104,2011,10716
104,2012,9794
104,2013,11424
104,2014,13300
104,2015,15200
104,2016,17100
104,2017,18240
104,2018,15732
104,2019,15962
105,2010,20011
105,2011,21372
105,2012,21603
105,2013,21939
105,2014,22847
105,2015,21923
105,2016,23474
105,2017,23563
105,2018,24725
105,2019,24121
106,2010,66967
106,2011,68084
106,2012,68552
106,2013,59604
106,2014,54561
106,2015,54581
106,2016,52085
106,2017,53738
106,2018,52675
106,2019,58503
107,2010,999
107,2011,1004
107,2012,993
107,2013,1001
107,2014,1102
107,2015,1156
107,2016,1078
107,2017,1089
107,2018,985
107,2019,993
108,2010,128992
108,2011,126497
108,2012,129035
108,2013,131855
108,2014,131400
108,2015,132642
108,2016,140617
108,2017,142280
108,2018,144569
108,2019,145000
109,2010,7454
109,2011,7531
109,2012,7617
109,2013,7713
109,2014,7821
109,2015,7860
109,2016,7956
109,2017,8047
109,2018,8046
109,2019,8203
11,2010,3413
11,2011,3142
11,2012,2968
11,2013,3032
11,2014,3583
11,2015,2787
11,2016,3143
11,2017,2796
11,2018,3372
11,2019,3322
110,2010,191436
110,2011,192945
110,2012,193090
110,2013,189117
110,2014,190727
110,2015,188269
110,2016,187198
110,2017,190054
110,2018,190844
110,2019,188338
112,2010,12812
112,2011,13804
112,2012,13996
112,2013,13822
112,2014,15327
112,2015,16440
112,2016,16913
112,2017,17855
112,2018,18751
112,2019,20546
113,2010,32249
113,2011,34657
113,2012,35538
113,2013,35616
113,2014,35858
113,2015,37633
113,2016,38189
113,2017,37567
113,2018,39085
113,2019,36917
114,2010,136200
114,2011,137992
114,2012,139955
114,2013,137374
114,2014,124403
114,2015,129675
114,2016,147824
114,2017,136301
114,2018,143622
114,2019,162172
115,2010,891
115,2011,880
115,2012,873
115,2013,949
115,2014,995
115,2015,928
115,2016,971
115,2017,1492
115,2018,1588
115,2019,887
116,2010,2970
116,2011,3058
116,2012,3122
116,2013,3122
116,2014,2640
116,2015,2638
116,2016,2645
116,2017,2646
116,2018,2650
116,2019,2658
117,2010,8496
117,2011,5349
117,2012,8647
117,2013,8419
117,2014,7366
117,2015,8716
117,2016,8027
117,2017,7916
117,2018,10097
117,2019,7120
118,2010,1939
118,2011,1804
118,2012,2060
118,2013,621
118,2014,823
118,2015,2300
118,2016,2447
118,2017,2747
118,2018,1669
118,2019,1641
119,2010,1763
119,2011,1135
119,2012,889
119,2013,1052
119,2014,948
119,2015,969
119,2016,1135
119,2017,879
119,2018,1057
119,2019,862
12,2010,165
12,2011,174
12,2012,213
12,2013,238
12,2014,189
12,2015,193
12,2016,178
12,2017,181
12,2018,192
12,2019,149
120,2010,107
120,2011,131
120,2012,123
120,2013,122
120,2014,120
120,2015,121
120,2016,120
120,2017,122
120,2018,125
120,2019,157
121,2010,5214
121,2011,6910
121,2012,6926
121,2013,8440
121,2014,7368
121,2015,7545
121,2016,7813
121,2017,7738
121,2018,8820
121,2019,8746
122,2010,3386
122,2011,3986
122,2012,4018
122,2013,3956
122,2014,3982
122,2015,3777
122,2016,3677
122,2017,3578
