geo,year,soya_sauce_stock_variation_scl
1,2010,-6
1,2011,-8
1,2012,0
1,2013,4
1,2014,0
1,2015,21
1,2016,19
1,2017,37
1,2018,56
1,2019,109
10,2010,-1000
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,3000
10,2016,4000
10,2017,-2000
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,44
100,2014,-44
100,2015,0
100,2016,0
100,2017,0
100,2018,131
100,2019,40
101,2010,-1136
101,2011,8677
101,2012,-595
101,2013,-8003
101,2014,-2968
101,2015,2976
101,2016,-1672
101,2017,-3343
101,2018,10260
101,2019,7915
102,2010,-3
102,2011,2
102,2012,-2
102,2013,0
102,2014,0
102,2015,29
102,2016,-29
102,2017,202
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-362
104,2015,-298
104,2016,-24
104,2017,0
104,2018,0
104,2019,0
105,2010,-78
105,2011,-233
105,2012,-56
105,2013,278
105,2014,343
105,2015,305
105,2016,481
105,2017,507
105,2018,84
105,2019,119
106,2014,323
106,2015,1484
106,2016,1613
106,2017,1696
106,2018,2402
106,2019,4626
107,2010,-1
107,2011,-5
107,2012,3
107,2013,-2
107,2014,8
107,2015,6
107,2016,7
107,2017,13
107,2018,16
107,2019,6
108,2010,-21
108,2011,-173
108,2012,94
108,2013,75
108,2014,548
108,2015,-7
108,2016,176
108,2017,467
108,2018,749
108,2019,814
109,2010,0
109,2011,0
109,2012,0
109,2013,8
109,2014,-8
109,2015,0
109,2016,0
109,2017,42
109,2018,-42
109,2019,106
11,2010,233
11,2011,-4
11,2012,-188
11,2013,191
11,2014,159
11,2015,110
11,2016,438
11,2017,-296
11,2018,-292
11,2019,141
110,2010,2358
110,2011,2989
110,2012,2768
110,2013,304
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,2
112,2012,-2
112,2013,40
112,2014,-40
112,2015,0
112,2016,0
112,2017,23
112,2018,-3
112,2019,-5
113,2010,17
113,2011,-56
113,2012,0
113,2013,36
113,2014,100
113,2015,135
113,2016,277
113,2017,263
113,2018,177
113,2019,317
114,2010,-10
114,2011,-21
114,2012,-30
114,2013,82
114,2014,184
114,2015,158
114,2016,161
114,2017,276
114,2018,399
114,2019,598
115,2010,0
115,2011,0
115,2012,-120
115,2013,-84
115,2014,1984
115,2015,1263
115,2016,0
115,2017,0
115,2018,544
115,2019,8205
117,2010,25213
117,2011,5492
117,2012,-1003
117,2013,2148
117,2014,25874
117,2015,-13428
117,2016,-13407
117,2017,-7618
117,2018,-7904
117,2019,444
118,2010,0
118,2011,0
118,2012,40
118,2013,-40
118,2014,0
118,2015,4
118,2016,-4
118,2017,36
118,2018,76
118,2019,182
119,2014,18
119,2015,26
119,2016,36
119,2017,19
119,2018,13
119,2019,113
12,2010,14
12,2011,-14
12,2012,0
12,2013,19
12,2014,-19
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,-47
121,2011,14
121,2012,108
121,2013,-91
121,2014,-4
121,2015,-71
121,2016,141
121,2017,54
121,2018,99
121,2019,304
124,2010,0
124,2011,0
124,2012,2
124,2013,-2
124,2014,14
124,2015,19
124,2016,-2
124,2017,-4
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,92
126,2015,68
126,2016,116
126,2017,138
126,2018,180
126,2019,63
128,2010,301
128,2011,-69
128,2012,54
128,2013,-1
128,2014,631
128,2015,328
128,2016,231
128,2017,582
128,2018,771
128,2019,1685
129,2010,-20
129,2011,53
129,2012,-2
129,2013,-24
129,2014,50
129,2015,17
129,2016,49
129,2017,65
129,2018,133
129,2019,143
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,-2
130,2015,0
130,2016,4
130,2017,-4
130,2018,0
130,2019,0
131,2010,1322
131,2011,-7421
131,2012,0
131,2013,0
131,2014,88369
131,2015,243999
131,2016,447
131,2017,-5
131,2018,125
131,2019,-695
132,2010,-43
132,2011,-15
132,2012,-6
132,2013,19
132,2014,-31
132,2015,-10
132,2016,10
132,2017,297
132,2018,8
132,2019,-32
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,12
134,2015,15
134,2016,10
134,2017,29
134,2018,70
134,2019,54
136,2010,0
136,2011,0
136,2012,0
136,2013,4
136,2014,3
136,2015,-7
136,2016,0
136,2017,0
136,2018,0
136,2019,27
137,2010,-86
137,2011,-58
137,2012,84
137,2013,-56
137,2014,-53
137,2015,0
137,2016,23
137,2017,5
137,2018,-65
137,2019,43
138,2010,-718
138,2011,-207
138,2012,350
138,2013,210
138,2014,810
138,2015,1110
138,2016,1441
138,2017,1727
138,2018,2186
138,2019,2253
14,2010,-7
14,2011,-13
14,2012,-10
14,2013,-11
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,-17
141,2010,-15
141,2011,46
141,2012,22
141,2013,-65
141,2014,31
141,2015,45
141,2016,147
141,2017,346
141,2018,547
141,2019,403
143,2010,9
143,2011,-2
143,2012,33
143,2013,-32
143,2014,49
143,2015,89
143,2016,125
143,2017,284
143,2018,153
143,2019,572
144,2010,0
144,2011,0
144,2012,-7
144,2013,25
144,2014,-25
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-14
146,2011,-8
146,2012,-1
146,2013,6
146,2014,27
146,2015,37
146,2016,37
146,2017,77
146,2018,47
146,2019,137
147,2010,0
147,2011,0
147,2012,6
147,2013,-7
147,2014,-1
147,2015,49
147,2016,108
147,2017,56
147,2018,109
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-146
150,2015,18971
150,2016,9987
150,2017,0
150,2018,0
150,2019,0
153,2010,-9
153,2011,32
153,2012,34
153,2013,4
153,2014,10
153,2015,-41
153,2016,-48
153,2017,0
153,2018,0
153,2019,0
154,2014,5
154,2015,5
154,2016,13
154,2017,6
154,2018,11
154,2019,5
155,2010,38
155,2011,-24
155,2012,-14
155,2013,25
155,2014,39
155,2015,-17
155,2016,5
155,2017,6
155,2018,26
155,2019,14
156,2010,-295
156,2011,-1078
156,2012,-822
156,2013,-837
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,953
157,2010,-12
157,2011,-11
157,2012,-9
157,2013,21
157,2014,18
157,2015,32
157,2016,25
157,2017,33
157,2018,58
157,2019,42
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,8
