geo,year,carrots_and_turnips_food_supply_quantity_tonnes_sce1
1,2014,22144
1,2015,21628
1,2016,21910
1,2017,17454
1,2018,17709
10,2014,157636
10,2015,158977
10,2016,184377
10,2017,176027
10,2018,168196
100,2014,491126
100,2015,509522
100,2016,516338
100,2017,527390
100,2018,538388
101,2014,454187
101,2015,478622
101,2016,510244
101,2017,512773
101,2018,604913
102,2014,180529
102,2015,294063
102,2016,275573
102,2017,254984
102,2018,309143
103,2014,70254
103,2015,41927
103,2016,52610
103,2017,51096
103,2018,73942
104,2014,73014
104,2015,80413
104,2016,88494
104,2017,65472
104,2018,65278
105,2014,57539
105,2015,40929
105,2016,28164
105,2017,28969
105,2018,39176
106,2014,400391
106,2015,402263
106,2016,423391
106,2017,417356
106,2018,404907
107,2014,5241
107,2015,5588
107,2016,6720
107,2017,7530
107,2018,7203
108,2014,260684
108,2015,264482
108,2016,259697
108,2017,264073
108,2018,277016
109,2014,22606
109,2015,21692
109,2016,26499
109,2017,20887
109,2018,24569
11,2014,91017
11,2015,55118
11,2016,86381
11,2017,88319
11,2018,81287
110,2014,653695
110,2015,650616
110,2016,611198
110,2017,634319
110,2018,633837
112,2014,33697
112,2015,29056
112,2016,49987
112,2017,26534
112,2018,26080
113,2014,98767
113,2015,108940
113,2016,146330
113,2017,145444
113,2018,151697
114,2014,172931
114,2015,96231
114,2016,94525
114,2017,172718
114,2018,204718
115,2014,161
115,2015,63
115,2016,69
115,2017,28
115,2018,8
116,2014,58
116,2015,88
116,2016,79
116,2017,357
116,2018,212
117,2014,151159
117,2015,178854
117,2016,146574
117,2017,149244
117,2018,146665
118,2014,20546
118,2015,17213
118,2016,18770
118,2017,21256
118,2018,20604
119,2014,42232
119,2015,25494
119,2016,39199
119,2017,32120
119,2018,30002
12,2014,246
12,2015,355
12,2016,48
12,2017,28
12,2018,205
120,2014,523
120,2016,67
120,2017,513
120,2018,406
121,2014,13217
121,2015,11856
121,2016,8621
121,2017,14056
121,2018,4834
122,2014,966
122,2015,1345
122,2016,1691
122,2017,1828
122,2018,1641
123,2014,52
123,2015,51
123,2016,178
123,2017,66
123,2018,46
126,2014,58787
126,2015,38908
126,2016,40990
126,2017,36074
126,2018,45392
128,2014,2141
128,2015,2440
128,2016,2522
128,2017,2653
128,2018,3234
129,2014,7971
129,2015,8609
129,2016,8941
129,2017,9262
129,2018,9498
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
132,2014,2089
132,2015,2127
132,2016,2205
132,2017,3147
132,2018,2588
133,2014,13005
133,2015,12041
133,2016,15307
133,2017,16365
133,2018,15406
134,2014,1965
134,2015,2367
134,2016,2159
134,2017,2202
134,2018,2312
136,2014,6105
136,2015,9763
136,2016,6916
136,2017,12390
136,2018,13916
137,2014,3993
137,2015,3763
137,2016,4604
137,2017,4131
137,2018,4352
138,2014,224982
138,2015,197998
138,2016,180662
138,2017,207551
138,2018,197956
14,2014,760
14,2015,815
14,2016,795
14,2017,895
14,2018,1073
141,2014,59312
141,2015,33373
141,2016,51839
141,2017,35117
141,2018,47637
143,2014,422810
143,2015,369517
143,2016,347525
143,2017,387388
143,2018,420967
144,2014,1542
144,2015,2000
144,2016,1383
144,2017,3568
144,2018,5737
146,2014,16279
146,2015,13713
146,2016,14684
