geo,year,fonio_processed_scl
107,2010,14841
107,2011,14687
107,2012,15049
107,2013,14281
107,2014,15987
107,2015,16429
107,2016,16863
107,2017,17364
107,2018,17555
107,2019,17504
133,2010,39609
133,2011,38457
133,2012,13267
133,2013,23008
133,2014,30000
133,2015,16000
133,2016,12100
133,2017,15000
133,2018,16000
133,2019,18000
158,2010,4805
158,2011,4358
158,2012,5214
158,2013,6215
158,2014,3218
158,2015,5020
158,2016,5285
158,2017,5366
158,2018,5532
158,2019,5227
159,2010,65040
159,2011,67387
159,2012,67013
159,2013,67324
159,2014,66287
159,2015,66933
159,2016,66611
159,2017,66784
159,2018,66958
159,2019,67131
175,2010,489
175,2011,490
175,2012,542
175,2013,674
175,2014,569
175,2015,595
175,2016,701
175,2017,694
175,2018,690
175,2019,564
195,2010,1093
195,2011,1379
195,2012,1191
195,2013,1186
195,2014,1780
195,2015,2637
195,2016,1893
195,2017,3127
195,2018,3185
195,2019,4107
233,2010,15682
233,2011,12410
233,2012,17692
233,2013,17033
233,2014,7281
233,2015,11077
233,2016,9273
233,2017,8506
233,2018,9566
233,2019,8675
5000,2010,241090
5000,2011,244954
5000,2012,231255
5000,2013,246575
5000,2014,251349
5000,2015,250880
5000,2016,244655
5000,2017,246660
5000,2018,250853
5000,2019,264178
5100,2010,241090
5100,2011,244954
5100,2012,231255
5100,2013,246575
5100,2014,251349
5100,2015,250880
5100,2016,244655
5100,2017,246660
5100,2018,250853
5100,2019,264178
5105,2010,241090
5105,2011,244954
5105,2012,231255
5105,2013,246575
5105,2014,251349
5105,2015,250880
5105,2016,244655
5105,2017,246660
5105,2018,250853
5105,2019,264178
53,2010,679
53,2011,609
53,2012,879
53,2013,958
53,2014,1460
53,2015,1383
53,2016,1192
53,2017,1248
53,2018,5707
53,2019,3411
5801,2010,161209
5801,2011,162880
5801,2012,149193
5801,2013,164970
5801,2014,169075
5801,2015,167518
5801,2016,161181
5801,2017,162512
5801,2018,166340
5801,2019,179543
5802,2010,60096
5802,2011,55225
5802,2012,36173
5802,2013,46256
5802,2014,40499
5802,2015,32097
5802,2016,26658
5802,2017,28872
5802,2018,31098
5802,2019,31902
5803,2010,489
5803,2011,490
5803,2012,542
5803,2013,674
5803,2014,569
5803,2015,595
5803,2016,701
5803,2017,694
5803,2018,690
5803,2019,564
5815,2010,176050
5815,2011,177567
5815,2012,164242
5815,2013,179251
5815,2014,185062
5815,2015,183947
5815,2016,178044
5815,2017,179876
5815,2018,183895
5815,2019,197047
5817,2010,176050
5817,2011,177567
5817,2012,164242
5817,2013,179251
5817,2014,185062
5817,2015,183947
5817,2016,178044
5817,2017,179876
5817,2018,183895
5817,2019,197047
90,2010,98852
90,2011,105177
90,2012,110408
90,2013,115896
90,2014,124767
90,2015,130806
90,2016,130737
90,2017,128571
90,2018,125660
90,2019,139559
