geo,year,meat_indigenous_buffalo_gross_production_value_constant_2014_2016_million_us_vop
100,1961,326.89914
100,1962,333.11956
100,1963,332.05554
100,1964,345.39669
100,1965,351.9445
100,1966,359.31078
100,1967,368.31401
100,1968,379.93636
100,1969,385.1746
100,1970,394.99631
100,1971,404.98171
100,1972,409.23779
100,1973,417.42254
100,1974,428.8812
100,1975,436.24748
100,1976,444.43224
100,1977,456.70937
100,1978,466.53108
100,1979,476.35278
100,1980,486.66558
100,1981,502.544
100,1982,559.83729
100,1983,554.18981
100,1984,561.14685
100,1985,597.48717
100,1986,612.21973
100,1987,603.21977
100,1988,615.08439
100,1989,627.19783
100,1990,639.63866
101,1961,328.1337
101,1962,289.09627
101,1963,270.02109
101,1964,329.98678
101,1965,331.73195
101,1966,274.11193
101,1967,269.20266
101,1968,370.60722
101,1969,334.81807
101,1970,386.53346
101,1971,306.50253
101,1972,356.75732
101,1973,424.30062
101,1974,444.27174
101,1975,433.20496
101,1976,420.85947
101,1977,286.57904
101,1978,270.22738
101,1979,375.70371
101,1980,311.63122
101,1981,327.72361
101,1982,327.75543
101,1983,350.91041
101,1984,381.37675
101,1985,383.34654
101,1986,390.589
101,1987,346.82112
101,1988,330.93405
101,1989,342.19002
101,1990,348.78662
102,1961,57.56437
102,1962,61.08872
102,1963,54.04003
102,1964,58.73916
102,1965,58.73916
102,1966,58.73916
102,1967,59.91394
102,1968,61.08872
102,1969,56.38959
102,1970,51.69046
102,1971,51.69046
102,1972,56.38959
102,1973,51.69046
102,1974,55.21481
102,1975,58.73916
102,1976,56.38959
102,1977,52.86524
102,1978,51.69046
102,1979,51.69046
102,1980,56.38959
102,1981,62.26351
102,1982,65.78786
102,1983,66.96264
102,1984,68.13742
102,1985,70.48699
102,1986,71.66177
102,1987,72.83656
102,1988,75.18612
102,1989,75.18612
102,1990,77.53569
106,1961,1.05198
106,1962,1.78837
106,1963,2.10397
106,1964,2.20916
106,1965,2.57736
106,1966,2.62996
106,1967,2.62996
106,1968,2.62996
106,1969,2.78775
106,1970,2.73515
106,1971,3.15595
106,1972,3.31375
106,1973,3.68194
106,1974,5.79643
106,1975,6.83789
106,1976,4.9338
106,1977,6.01734
106,1978,4.8286
106,1979,5.80694
106,1980,5.44927
106,1981,6.53807
106,1982,3.21381
106,1983,3.21907
106,1984,3.09283
106,1985,3.6083
106,1986,3.40316
106,1987,3.80292
106,1988,3.7135
106,1989,2.6773
106,1990,2.60366
115,1961,16.49308
115,1962,19.81917
115,1963,21.51588
115,1964,7.61562
115,1965,9.81724
115,1966,12.74395
115,1967,21.38487
115,1968,31.12752
115,1969,40.86288
115,1970,49.63663
115,1971,55.80027
115,1972,54.58574
115,1973,54.58574
115,1974,54.58574
115,1975,49.12716
115,1976,40.9393
115,1977,27.29287
115,1978,30.93192
115,1979,28.65751
115,1980,30.74997
115,1981,33.11535
115,1982,36.39049
115,1983,40.9393
115,1984,44.57835
115,1985,48.2174
115,1986,50.03692
115,1987,52.76621
115,1988,54.58574
115,1989,57.31502
115,1990,60.04431
120,1961,26.40104
120,1962,27.11458
120,1963,27.11458
120,1964,27.82812
120,1965,27.63903
120,1966,28.35543
120,1967,35.54079
120,1968,29.21739
120,1969,29.96875
120,1970,29.30587
120,1971,30.00657
120,1972,29.25521
120,1973,25.59759
120,1974,28.18489
120,1975,26.40104
120,1976,32.10937
120,1977,26.40104
120,1978,32.10937
120,1979,39.24479
120,1980,46.3802
120,1981,49.23437
120,1982,49.94791
120,1983,52.08854
120,1984,57.08333
120,1985,62.79166
120,1986,67.78645
120,1987,83.05624
120,1988,82.77083
120,1989,82.05728
120,1990,74.92187
131,1961,28.40387
131,1962,25.72938
131,1963,26.49309
131,1964,28.76176
131,1965,29.44964
131,1966,30.11689
131,1967,29.07415
131,1968,26.86372
131,1969,25.64689
131,1970,29.50605
131,1971,33.00004
131,1972,32.83323
131,1973,26.83278
131,1974,30.81387
131,1975,27.00384
131,1976,27.88159
131,1977,27.20098
131,1978,27.17854
131,1979,23.16348
131,1980,23.06157
131,1981,23.44737
131,1982,23.05308
131,1983,21.24846
131,1984,19.6428
131,1985,18.22518
131,1986,14.86161
131,1987,14.32841
131,1988,16.65349
131,1989,15.05936
131,1990,13.40214
149,1961,36.96343
149,1962,36.6417
149,1963,42.26667
149,1964,41.94593
149,1965,43.08393
149,1966,40.59168
149,1967,42.47467
149,1968,43.25752
149,1969,43.71766
149,1970,45.89996
149,1971,51.34149
149,1972,56.35837
149,1973,60.41411
149,1974,67.30385
149,1975,78.28811
149,1976,85.88759
149,1977,97.59203
149,1978,105.64121
149,1979,111.07452
149,1980,131.40977
149,1981,159.48204
149,1982,191.62947
149,1983,209.56301
149,1984,221.07661
149,1985,225.57742
149,1986,230.98871
149,1987,234.2325
149,1988,240.02056
149,1989,243.62485
149,1990,261.0956
16,1961,2.23108
16,1962,2.34933
16,1963,2.58218
16,1964,2.8182
16,1965,2.70019
16,1966,2.81644
16,1967,3.05364
16,1968,3.40721
16,1969,3.52276
16,1970,3.64024
16,1971,3.05364
16,1972,2.58465
16,1973,1.93752
16,1974,1.93752
16,1975,1.93752
16,1976,1.93752
16,1977,2.05582
16,1978,1.89836
16,1979,2.33576
16,1980,2.09674
16,1981,2.09674
16,1982,2.09674
16,1983,2.09674
16,1984,2.53589
16,1985,2.6315
16,1986,2.80693
16,1987,2.89465
16,1988,3.07008
16,1989,3.17048
16,1990,3.42095
165,1961,609.99107
165,1962,632.58333
165,1963,637.10178
165,1964,646.13869
165,1965,650.65714
165,1966,661.04958
165,1967,694.48613
165,1968,710.75256
165,1969,743.73726
165,1970,760.45553
165,1971,793.44023
165,1972,822.81017
165,1973,842.93492
165,1974,865.26652
165,1975,875.96205
165,1976,897.74154
165,1977,914.9866
165,1978,930.99735
165,1979,953.13336
165,1980,1054.17458
165,1981,1096.93078
165,1982,1134.75226
165,1983,1179.65369
165,1984,1250.86025
165,1985,1321.95339
165,1986,1642.10718
165,1987,1741.47539
165,1988,1846.72234
165,1989,1956.26444
165,1990,2093.98491
171,1961,43.75065
171,1962,53.83371
171,1963,57.19663
171,1964,58.88398
171,1965,62.23748
171,1966,76.20497
171,1967,70.67558
171,1968,60.57368
171,1969,63.91407
171,1970,63.92079
171,1971,84.09565
171,1972,100.93214
171,1973,161.52803
171,1974,185.03317
171,1975,114.41277
171,1976,104.3028
171,1977,94.20898
171,1978,90.84337
171,1979,80.7694
171,1980,104.30045
171,1981,100.95233
171,1982,94.16457
171,1983,87.47451
171,1984,87.49014
171,1985,88.71458
171,1986,95.52532
171,1987,120.68844
171,1988,153.7457
171,1989,168.0621
171,1990,143.16401
176,1961,11.70423
176,1962,10.67264
176,1963,10.99079
176,1964,11.56925
176,1965,11.85848
176,1966,11.95489
176,1967,11.56925
176,1968,11.56925
176,1969,11.56925
176,1970,11.95489
176,1971,12.24413
176,1972,13.01541
176,1973,12.919
176,1974,12.43695
176,1975,12.14771
176,1976,7.90566
176,1977,6.55591
176,1978,5.78463
176,1979,5.01334
176,1980,3.95283
176,1981,3.56719
176,1982,3.27796
176,1983,2.89231
176,1984,2.41026
176,1985,2.31385
176,1986,2.41026
176,1987,2.41026
176,1988,2.89231
176,1989,2.98872
176,1990,3.08513
18,1961,0.12265
18,1962,0.12265
18,1963,0.13491
18,1964,0.15944
18,1965,0.1668
18,1966,0.1668
18,1967,0.16925
18,1968,0.17171
18,1969,0.17171
18,1970,0.17661
18,1971,0.17661
18,1972,0.18643
18,1973,0.18397
18,1974,0.18397
18,1975,0.19133
18,1976,0.19624
18,1977,0.19624
18,1978,0.20114
18,1979,0.2036
18,1980,0.2085
18,1981,0.21341
18,1982,0.21341
18,1983,0.21586
18,1984,0.21341
18,1985,0.21341
18,1986,0.21096
18,1987,0.2085
18,1988,0.2036
18,1989,0.20114
18,1990,0.19624
216,1961,932.497
216,1962,969.73807
216,1963,952.21498
216,1964,984.21552
216,1965,997.26686
216,1966,1010.5444
216,1967,1016.16032
216,1968,1005.29404
216,1969,1025.8644
216,1970,1026.12012
216,1971,991.41162
216,1972,942.82891
216,1973,983.97455
216,1974,985.03184
216,1975,985.85636
216,1976,1042.37282
216,1977,1060.78599
216,1978,1085.7527
216,1979,1095.22074
216,1980,992.25089
216,1981,1065.27577
216,1982,1148.07358
216,1983,1115.50097
216,1984,1099.56955
216,1985,1083.407
216,1986,1081.51536
216,1987,1032.76053
216,1988,983.30248
216,1989,926.72537
216,1990,850.43847
223,1961,102.66253
223,1962,129.15754
223,1963,157.85922
223,1964,136.35234
223,1965,139.94041
223,1966,114.77226
223,1967,129.17046
223,1968,129.16903
223,1969,136.38822
223,1970,143.46533
223,1971,136.28919
223,1972,114.83254
223,1973,122.02303
223,1974,111.67485
223,1975,119.29201
223,1976,106.60899
223,1977,98.73004
223,1978,81.70479
223,1979,84.76762
223,1980,76.51832
223,1981,72.08824
223,1982,65.96878
223,1983,80.34881
223,1984,119.06281
223,1985,105.77669
223,1986,113.06136
223,1987,106.32063
223,1988,100.71282
223,1989,93.12958
223,1990,81.01823
237,1961,158.39007
237,1962,159.95057
237,1963,162.29131
237,1964,167.75303
237,1965,175.5555
237,1966,184.91846
237,1967,188.81969
237,1968,195.06167
237,1969,200.52339
237,1970,206.76537
237,1971,202.86413
237,1972,205.20487
237,1973,208.32586
237,1974,210.6666
237,1975,214.56783
237,1976,218.46907
237,1977,215.34808
237,1978,218.46907
237,1979,226.27153
237,1980,234.074
237,1981,237.97523
237,1982,234.074
237,1983,249.67893
237,1984,273.08633
237,1985,284.79003
237,1986,290.25176
237,1987,296.49373
237,1988,304.2962
237,1989,312.09867
237,1990,323.80237
26,1961,1.92402
26,1962,4.94747
26,1963,4.39775
26,1964,3.7106
26,1965,1.7646
26,1966,1.44439
26,1967,1.22313
26,1968,1.25061
26,1969,1.30146
26,1970,0.973
26,1971,1.0376
26,1972,0.87955
26,1973,1.23412
26,1974,5.38175
26,1975,1.53921
26,1976,1.9144
26,1977,1.97487
26,1978,1.36605
26,1979,1.16266
26,1980,1.5722
26,1981,0.76823
26,1982,0.94826
26,1983,0.79709
26,1984,0.59919
26,1985,10.61508
26,1986,0.26799
26,1987,0.3367
26,1988,0.54972
26,1989,3.02345
26,1990,0.481
27,1961,17.75265
27,1962,25.36093
27,1963,22.61434
27,1964,16.28425
27,1965,16.78387
27,1966,19.30982
27,1967,14.77274
27,1968,14.75499
27,1969,13.77099
27,1970,11.00411
27,1971,9.90598
27,1972,10.74543
27,1973,12.26455
27,1974,10.9331
27,1975,11.52908
27,1976,11.61531
27,1977,12.10985
27,1978,11.61024
27,1979,10.64398
27,1980,8.7622
27,1981,7.2938
27,1982,6.72572
27,1983,6.94382
27,1984,5.78229
27,1985,5.07219
27,1986,5.45767
27,1987,4.49649
27,1988,4.778
27,1989,4.83126
27,1990,4.33926
351,1961,97.81135
351,1962,106.71784
351,1963,142.13045
351,1964,160.07676
351,1965,177.72973
351,1966,195.6227
351,1967,204.55141
351,1968,207.40321
351,1969,213.44456
351,1970,213.44456
351,1971,248.88385
351,1972,266.5946
351,1973,302.39387
351,1974,308.1419
351,1975,320.0824
351,1976,325.78895
351,1977,325.86006
351,1978,325.86006
351,1979,373.30088
351,1980,385.32553
351,1981,444.61321
351,1982,473.89558
351,1983,574.99576
351,1984,639.98703
351,1985,723.21438
351,1986,823.9673
351,1987,853.31604
351,1988,1155.53214
351,1989,900.72249
351,1990,924.42571
38,1961,11.79206
38,1962,12.09442
38,1963,13.0015
38,1964,15.11802
38,1965,16.0251
38,1966,12.69914
38,1967,11.4897
38,1968,11.79206
38,1969,11.4897
38,1970,11.18734
38,1971,11.18734
38,1972,11.18734
38,1973,10.88498
38,1974,11.18734
38,1975,12.39678
38,1976,13.0015
38,1977,12.09442
38,1978,12.39678
38,1979,12.69914
38,1980,12.69914
38,1981,13.60622
38,1982,13.30386
38,1983,13.90858
38,1984,14.5133
38,1985,14.81566
38,1986,14.5133
38,1987,15.11802
38,1988,14.5133
38,1989,14.81566
38,1990,21.16523
41,1961,97.81135
41,1962,106.71784
41,1963,142.13045
41,1964,160.07676
41,1965,177.72973
41,1966,195.6227
41,1967,204.55141
41,1968,207.40321
41,1969,213.44456
41,1970,213.44456
41,1971,248.88385
41,1972,266.5946
41,1973,302.39387
41,1974,308.1419
41,1975,320.0824
41,1976,325.78895
41,1977,325.86006
41,1978,325.86006
41,1979,373.30088
41,1980,385.32553
41,1981,444.61321
41,1982,473.89558
41,1983,574.99576
41,1984,639.98703
41,1985,723.21438
41,1986,823.9673
41,1987,853.31604
41,1988,1155.53214
41,1989,900.72249
41,1990,924.42571
5000,1961,2812.53998
5000,1962,2901.92624
5000,1963,2938.12669
5000,1964,3045.56332
5000,1965,3107.66897
5000,1966,3098.10364
5000,1967,3174.67636
5000,1968,3295.92841
5000,1969,3345.06395
5000,1970,3443.41179
5000,1971,3431.06899
5000,1972,3490.53301
5000,1973,3725.13018
5000,1974,3822.92803
5000,1975,3785.76471
5000,1976,3845.28774
5000,1977,3725.56478
5000,1978,3756.0231
5000,1979,3957.21623
5000,1980,3967.67255
5000,1981,4209.72949
5000,1982,4435.11007
5000,1983,4613.62832
5000,1984,4852.2454
5000,1985,5053.25843
5000,1986,5513.64276
5000,1987,5587.58312
5000,1988,5989.26737
5000,1989,5831.34115
5000,1990,6873.11787
5100,1990,945.56781
5103,1990,945.56781
5300,1961,2793.73534
5300,1962,2874.77694
5300,1963,2913.40838
5300,1964,3027.0699
5300,1965,3088.30775
5300,1966,3076.16387
5300,1967,3157.27366
5300,1968,3278.54347
5300,1969,3328.50521
5300,1970,3429.67252
5300,1971,3418.00706
5300,1972,3476.47383
5300,1973,3709.1837
5300,1974,3806.19851
5300,1975,3767.39774
5300,1976,3828.73863
5300,1977,3707.43759
5300,1978,3739.58426
5300,1979,3940.7653
5300,1980,3953.46108
5300,1981,4195.89762
5300,1982,4425.17054
5300,1983,4603.46543
5300,1984,4843.37028
5300,1985,5044.57794
5300,1986,5504.78192
5300,1987,5579.28371
5300,1988,5980.77587
5300,1989,5823.83259
5300,1990,5920.60715
5302,1961,97.81135
5302,1962,106.71784
5302,1963,142.13045
5302,1964,160.07676
5302,1965,177.72973
5302,1966,195.6227
5302,1967,204.55141
5302,1968,207.40321
5302,1969,213.44456
5302,1970,213.44456
5302,1971,248.88385
5302,1972,266.5946
5302,1973,302.39387
5302,1974,308.1419
5302,1975,320.0824
5302,1976,325.78895
5302,1977,325.86006
5302,1978,325.86006
5302,1979,373.30088
5302,1980,385.32553
5302,1981,444.61321
5302,1982,473.89558
5302,1983,574.99576
5302,1984,639.98703
5302,1985,723.21438
5302,1986,823.9673
5302,1987,853.31604
5302,1988,1155.53214
5302,1989,900.72249
5302,1990,924.42571
5303,1961,1045.5638
5303,1962,1077.9997
5303,1963,1081.18261
5303,1964,1110.31614
5303,1965,1123.31682
5303,1966,1135.37359
5303,1967,1179.90134
5303,1968,1210.40614
5303,1969,1244.20327
5303,1970,1268.04646
5303,1971,1315.87149
5303,1972,1358.75433
5303,1973,1385.4685
5303,1974,1429.97521
5303,1975,1463.76243
5303,1976,1499.58621
5303,1977,1536.49972
5303,1978,1569.35638
5303,1979,1607.48963
5303,1980,1743.64391
5303,1981,1837.13671
5303,1982,1967.6209
5303,1983,2026.59034
5303,1984,2118.48374
5303,1985,2233.16554
5303,1986,2574.50858
5303,1987,2669.9854
5303,1988,2794.80039
5303,1989,2920.46053
5303,1990,3097.03728
5304,1961,1547.69766
5304,1962,1560.90185
5304,1963,1532.23609
5304,1964,1620.32466
5304,1965,1647.32079
5304,1966,1630.39532
5304,1967,1643.65045
5304,1968,1731.56509
5304,1969,1734.46915
5304,1970,1804.71618
5304,1971,1716.96253
5304,1972,1736.29237
5304,1973,1899.29829
5304,1974,1956.40655
5304,1975,1864.2609
5304,1976,1896.75447
5304,1977,1746.34776
5304,1978,1762.66302
5304,1979,1875.20717
5304,1980,1747.97333
5304,1981,1842.05945
5304,1982,1917.68529
5304,1983,1921.53053
5304,1984,1965.8367
5304,1985,1982.42133
5304,1986,1993.24468
5304,1987,1949.66164
5304,1988,1929.73051
5304,1989,1909.51999
5304,1990,1818.12592
5305,1961,102.66253
5305,1962,129.15754
5305,1963,157.85922
5305,1964,136.35234
5305,1965,139.94041
5305,1966,114.77226
5305,1967,129.17046
5305,1968,129.16903
5305,1969,136.38822
5305,1970,143.46533
5305,1971,136.28919
5305,1972,114.83254
