geo,year,meat_indigenous_ass_gross_production_value_constant_2004_2006_1000_i_vop
133,1961,478.88628
133,1962,544.93956
133,1963,511.91292
133,1964,561.45288
133,1965,776.12604
133,1966,822.36334
133,1967,848.78465
133,1968,871.9033
133,1969,786.03403
133,1970,782.73137
133,1971,759.61272
133,1972,706.7701
133,1973,565.01976
133,1974,608.94519
133,1975,624.2035
133,1976,636.09309
133,1977,659.542
133,1978,693.55944
133,1979,726.58608
133,1980,776.12604
133,1981,957.77256
133,1982,1255.01232
133,1983,1017.22051
133,1984,908.2326
133,1985,719.98075
133,1986,634.11149
133,1987,574.66354
133,1988,842.17932
133,1989,858.69264
133,1990,951.16723
133,1991,948.5251
133,1992,983.86361
133,1993,1023.82584
133,1994,1035.71543
133,1995,1119.6031
133,1996,1177.39972
133,1997,1242.4622
133,1998,1316.1116
133,1999,1399.99927
133,2000,1495.44626
133,2001,1172.44572
133,2002,1198.86703
133,2003,1228.26074
133,2004,1252.0069
133,2005,1517.70621
133,2006,1352.20972
133,2007,1333.81388
133,2008,1392.70038
133,2009,1420.14552
133,2010,1453.17216
133,2011,1486.1988
133,2012,1486.1988
133,2013,1486.1988
133,2014,1486.1988
133,2015,1486.1988
133,2016,1486.1988
136,1961,544.93956
136,1962,544.93956
136,1963,544.93956
136,1964,575.21398
136,1965,635.76282
136,1966,720.5312
136,1967,908.2326
136,1968,908.2326
136,1969,908.2326
136,1970,908.2326
136,1971,884.01306
136,1972,859.79353
136,1973,732.64096
136,1974,641.8177
136,1975,672.09212
136,1976,732.64096
136,1977,672.09212
136,1978,641.8177
136,1979,641.8177
136,1980,593.37863
136,1981,599.43352
136,1982,599.43352
136,1983,605.4884
136,1984,605.4884
136,1985,623.65305
136,1986,629.70794
136,1987,629.70794
136,1988,635.76282
136,1989,635.76282
136,1990,641.8177
136,1991,647.87259
136,1992,653.92747
136,1993,659.98236
136,1994,659.98236
136,1995,659.98236
136,1996,666.03724
136,1997,672.09212
136,1998,678.14701
136,1999,684.20189
136,2000,690.25678
136,2001,696.31166
136,2002,696.31166
136,2003,702.36654
136,2004,702.36654
136,2005,702.36654
136,2006,708.42143
136,2007,708.42143
136,2008,714.47631
136,2009,714.47631
136,2010,714.47631
136,2011,714.47631
136,2012,714.47631
136,2013,714.47631
136,2014,714.47631
136,2015,714.47631
136,2016,714.47631
158,1961,660.5328
158,1962,748.60384
158,1963,792.63936
158,1964,880.7104
158,1965,968.78144
158,1966,1056.85248
158,1967,1144.92352
158,1968,1232.99456
158,1969,1321.0656
