geo,year,ammonium_nitrate_an_export_value_ife2
1,2007,0.01
1,2012,26.1
1,2015,33.26
1,2017,25.22
1,2018,58.36
10,2002,15072.33
10,2003,17888.15
10,2004,23265.02
10,2005,30488.94
10,2006,35379.56
10,2007,44542.64
10,2008,73965.01
10,2009,92196.86
10,2010,87847.93
10,2011,81870.94
10,2012,40769.18
10,2013,13228.84
10,2014,19533.08
10,2015,13750.25
10,2016,11820.03
10,2017,9668.38
10,2018,5452.86
100,2002,181.6
100,2003,168.56
100,2004,633.55
100,2005,1156.83
100,2006,2237.36
100,2007,1565.75
100,2008,4173.52
100,2009,2805.4
100,2010,4288.61
100,2011,5722.92
100,2012,11170.75
100,2013,5914.22
100,2014,3979.88
100,2015,8396.57
100,2016,10321.23
100,2017,7308.57
100,2018,13357.81
101,2002,563.25
101,2008,1800
101,2011,1435
101,2012,2218.65
101,2013,41430.04
101,2014,36649.12
101,2015,30116.78
101,2016,23849.08
101,2017,26547.67
101,2018,14377.8
102,2002,2530.41
102,2003,1038.12
102,2004,7666.88
102,2005,5646.49
102,2006,2342.69
102,2007,876.26
102,2008,6318.25
102,2009,22921.7
102,2010,41240.44
102,2011,59499.81
102,2012,28146.81
102,2013,29259.59
102,2014,26935.74
102,2015,17657.7
102,2016,17121.53
102,2017,11124.43
102,2018,10959.14
103,2014,49.77
103,2015,1113.22
104,2005,18.1
104,2007,76.73
104,2008,4.42
104,2010,12.04
104,2011,80.74
104,2014,1.24
104,2017,0.06
104,2018,220.34
105,2002,1
105,2004,105.03
105,2007,1.85
105,2008,97.11
105,2009,115.07
105,2010,12.33
105,2013,49.33
105,2014,227.62
105,2015,275.78
105,2016,131.24
105,2017,0.94
105,2018,5.3
106,2002,185.04
106,2003,150.91
106,2004,159.05
106,2005,349.59
106,2006,1213.33
106,2007,2040.03
106,2008,1135.24
106,2009,1795.23
106,2010,3348.86
106,2011,2306.68
106,2012,1025.71
106,2013,1233.09
106,2014,1390.94
106,2015,1806.08
106,2016,1531.8
106,2017,2401.69
106,2018,1912.42
107,2002,5.86
107,2003,3.69
107,2004,0.42
107,2017,145.04
107,2018,354.18
108,2002,259.6
108,2004,13.86
108,2006,2484.34
108,2007,25322.35
108,2008,37806.6
108,2009,13208.22
108,2010,11297.36
108,2011,29186.19
108,2012,27168.2
108,2013,32000.78
108,2014,30786.17
108,2015,12729.43
108,2016,11333.16
108,2017,28343.27
108,2018,22363.55
11,2003,1.73
11,2004,39.39
11,2005,0.9
11,2006,331.33
11,2007,402.83
11,2008,484.16
11,2009,435.52
11,2010,466.15
11,2011,569.81
11,2012,412.24
11,2013,1127.8
11,2014,621.65
11,2015,999.01
11,2016,752.98
11,2017,323.59
11,2018,289.17
110,2002,650.16
110,2003,918.6
110,2004,635.38
110,2005,583.99
110,2006,475.72
110,2007,117.06
110,2008,165.04
110,2009,275.49
110,2010,107.95
110,2011,42.75
110,2012,10.09
110,2013,20.26
110,2014,22.45
110,2015,6.49
110,2016,16.06
110,2017,21.33
110,2018,29.25
112,2002,328.25
112,2011,134.81
112,2016,71.9
112,2017,87.88
113,2002,71.69
113,2005,1.01
113,2008,299
113,2009,38.47
113,2010,90.67
113,2011,2436.15
113,2012,3607.57
113,2013,1933.37
113,2015,712.92
113,2016,1749.98
113,2017,490.57
113,2018,171.28
114,2002,11.04
114,2003,4.25
114,2004,74.21
114,2005,226.68
114,2006,344.95
114,2007,266.78
114,2008,823.82
114,2009,1655.4
114,2010,918.53
114,2011,727.72
114,2012,486.53
114,2013,305.22
114,2014,407.85
114,2015,140.87
117,2002,606.79
117,2003,649.16
117,2004,656.63
117,2005,1075.44
117,2006,482.21
117,2007,830.45
117,2008,3575.39
117,2009,4206.85
117,2010,7542.61
117,2011,8526.25
117,2012,21931.83
117,2013,21122.9
117,2014,27107.55
117,2015,33610.51
117,2016,33025.67
117,2017,37142.97
117,2018,42876.76
118,2003,275.72
118,2004,8.46
119,2002,146.16
119,2003,1235.16
119,2004,1780.35
119,2005,153.62
119,2006,4.48
119,2007,10.57
119,2008,2559.97
119,2009,1723.92
119,2010,3437.92
119,2011,5390.36
119,2012,3210.05
119,2013,1585
119,2014,2924.08
119,2015,2002.23
119,2016,373.81
119,2017,630.91
119,2018,975.02
121,2009,68.41
124,2005,43.34
124,2008,28.09
126,2002,45933.64
126,2003,58598.99
126,2004,109746.54
126,2005,103343.83
126,2006,78400.89
126,2007,105002.72
126,2008,190343.33
126,2009,95790.43
126,2010,122563.74
126,2011,182110.19
126,2012,182718.01
126,2013,149425.34
126,2014,163181.19
126,2015,117710.22
126,2016,69505.24
126,2017,97712.16
126,2018,89878.45
129,2013,5.9
129,2015,69.52
129,2018,32.8
130,2004,65.04
130,2015,39.08
131,2002,797.53
131,2003,493.88
131,2004,6153.78
131,2005,3650.43
131,2006,2215.71
131,2007,3681.5
131,2008,11698.15
131,2009,27610.29
131,2010,16002.53
131,2011,18492.03
131,2012,54606.51
131,2013,113554.89
131,2014,74321.07
131,2015,17473.97
131,2016,8228.83
131,2017,9120.59
131,2018,6586.51
133,2002,25.99
133,2003,13.88
133,2004,16.23
133,2006,251.82
133,2007,60.98
133,2008,80.09
133,2010,111.23
133,2011,726.59
133,2012,133.69
133,2016,752.41
133,2017,462.73
134,2004,6.3
134,2007,0.2
137,2004,1131.31
137,2008,113.56
138,2002,156.13
138,2003,8.44
138,2004,733.38
138,2005,560.87
138,2006,278.88
138,2007,288.73
138,2008,52091.57
138,2009,3533.16
138,2010,7759.28
138,2011,1976.17
138,2012,2860.31
138,2013,1849.12
138,2014,1813.85
138,2015,1677.63
138,2016,976.49
138,2017,481.73
138,2018,716.24
14,2003,5.33
14,2007,45.7
143,2002,7.18
143,2003,262.55
143,2004,125.66
143,2005,120.28
143,2006,269.66
143,2007,259.4
143,2009,57.25
143,2010,528.96
143,2011,0.82
143,2012,153.73
143,2013,0.82
143,2014,193.6
143,2015,225.54
143,2016,265.43
