geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2015_prices_ice
1,2000,194861.91755
1,2001,192405.41823
1,2002,196057.23254
1,2003,203663.43562
1,2004,193602.64969
1,2005,195627.77212
1,2006,220341.56569
1,2007,232740.91802
1,2008,217594.76133
1,2009,203316.2745
1,2010,214121.56181
1,2011,232122.79028
1,2012,217935.42778
1,2013,212373.7735
1,2014,229391.71463
1,2015,231771.7
1,2016,50968.11637
1,2017,50603.58296
1,2018,50553.81728
1,2019,56983.89221
10,1995,93367.97124
10,1996,98191.84741
10,1997,96400.37986
10,1998,98735.55745
10,1999,101272.13409
10,2000,97805.79883
10,2001,96099.02753
10,2002,97885.2485
10,2003,102023.44099
10,2004,107526.64044
10,2005,113196.96646
10,2006,121699.14529
10,2007,125975.87583
10,2008,133264.39612
10,2009,133063.35035
10,2010,131726.09834
10,2011,135321.90842
10,2012,140859.77717
10,2013,142769.21336
10,2014,144048.91444
10,2015,139190
10,2016,136391.42582
10,2017,146658.64451
10,2018,144665.45457
10,2019,146847.6435
100,1995,10770664.592
100,1996,11385121.896
100,1997,11967571.392
100,1998,12535587.885
100,1999,13189058.033
100,2000,13756459.911
100,2001,14582079.739
100,2002,15335002.708
100,2003,14680833.678
100,2004,15335002.708
100,2005,16017122.049
100,2006,16954587.298
100,2007,17954304.495
100,2008,19677703.043
100,2009,22337263.718
100,2010,24365348.191
100,2011,25895526.491
100,2012,28281600.464
100,2013,30246623.13
100,2014,31989338.426
100,2015,33229636.622
100,2016,34825160.906
100,2017,36562166.126
100,2018,38339354.365
100,2019,40162955.6
101,1995,1067776855.1
101,1996,1138422551.7
101,1997,1220812116.2
101,1998,1267556798.7
101,1999,1328877161.8
101,2000,1379978439.4
101,2001,1436034669.4
101,2002,1500339872.5
101,2003,1559984466.5
101,2004,1607057456.5
101,2005,1647678461.4
101,2006,1686624387.4
101,2007,1741689303.8
101,2008,1803763413.7
101,2009,1856385683
101,2010,1916872055.4
101,2011,1984366228.7
101,2012,2055556285.3
101,2013,2139963990.3
101,2014,2226417255.5
101,2015,2321360156.4
101,2016,2425698684.1
101,2017,2539355977.6
101,2018,2658457021.3
101,2019,2776274829.4
102,1995,830696399.26
102,1996,825592853.94
102,1997,820706351.65
102,1998,824117429.6
102,1999,823163619.54
102,2000,822679302.19
102,2001,827772906.87
102,2002,832429833.23
102,2003,838087949.32
102,2004,847120531.48
102,2005,854527499.59
102,2006,865969782.15
102,2007,886223023.88
102,2008,904299744.8
102,2009,930953628.46
102,2010,955812805.94
102,2011,969269204.89
102,2012,987994892.83
102,2013,1020947896.4
102,2014,1057809620
102,2015,1089035803.4
102,2016,1110931893.7
102,2017,1131561365.7
102,2018,1150688806.8
102,2019,1176909547.6
103,1995,5695075.6768
103,1996,5667470.7745
103,1997,5584949.1511
103,1998,5503544.4088
103,1999,5355620.8912
103,2000,5217596.8083
103,2001,5330172.7793
103,2002,5422001.6168
103,2003,5446829.2897
103,2004,5335602.2024
103,2005,5325758.8535
103,2006,5790970.5137
103,2007,5461653.1517
103,2008,5176853.7204
103,2009,4879038.6923
103,2010,4913924.5791
103,2011,5021895.6935
103,2012,5654302.0987
103,2013,5837193.0054
103,2014,5853129.6567
103,2015,5708983.7213
103,2016,5724901.0657
103,2017,6107729.9601
103,2018,5916048.3044
103,2019,6202611.4946
104,1995,9892.58769
104,1996,10217.14022
104,1997,9945.70148
104,1998,9481.50623
104,1999,9334.59737
104,2000,8991.77145
104,2001,8795.0983
104,2002,8379.58369
104,2003,8332.10612
104,2004,8518.74384
104,2005,8133.29858
104,2006,8236.34774
104,2007,8710.43783
104,2008,10113.52867
104,2009,9665.63154
104,2010,9479.4097
104,2011,9877.68171
104,2012,10181.37533
104,2013,9873.77972
104,2014,9823.78147
104,2015,10171.1505
104,2016,10214.56333
104,2017,10374.34465
104,2018,10524.08785
104,2019,10516.94016
105,1995,26650.1123
105,1996,18376.1678
105,1997,18491.8309
105,1998,18679.4972
105,1999,18837.5187
105,2000,19442.0527
105,2001,19751.8849
105,2002,20315.5169
105,2003,20697.2919
105,2004,21249.7534
105,2005,21868.9055
105,2006,22953.1289
105,2007,24334.775
105,2008,24292.729
105,2009,24237.415
105,2010,24483.8345
105,2011,24679.5246
105,2012,24547.8045
105,2013,24348.7656
105,2014,24373.4096
105,2015,24267.9981
105,2016,24067.4854
105,2017,24065.4403
