geo,year,fungicides_and_bactericides_agricultural_use_ipu
100,1990,905
100,1991,905
100,1992,905
100,1993,883
100,1994,862
100,1995,840
100,1996,819
100,1997,797
100,1998,776
100,1999,754
100,2000,733
100,2001,711
100,2002,690
100,2003,668
100,2004,646
100,2005,625
100,2006,603
100,2007,582
100,2008,560
100,2009,539
100,2010,517
100,2011,496
100,2012,474
100,2013,380
100,2014,186
100,2015,619
100,2016,1049
100,2017,1288
100,2018,1817
100,2019,1579
104,1990,4
104,1991,1
104,1992,5
104,1993,12
104,1994,16
104,1995,13
104,1996,5
104,1997,2
104,1998,54
104,1999,106
104,2000,158
104,2001,210
104,2002,310
104,2003,216
104,2004,396
104,2005,663
104,2006,1548
104,2007,1302
104,2008,412
104,2009,344
104,2010,1199
104,2011,1611
104,2012,884
104,2013,730
104,2014,1329
104,2015,1945
104,2016,2739
104,2017,4238
104,2018,4023
104,2019,3482
108,1990,11
108,1991,11
108,1992,11
108,1993,6
108,1994,20
108,1995,31
108,1996,20
108,1997,15
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,55
108,2003,234
108,2004,485
108,2005,278
108,2006,54
108,2007,43
108,2008,38
108,2009,30
108,2010,25
108,2011,30
108,2012,29
108,2013,7
108,2014,41
108,2015,42
108,2016,24
108,2017,24
108,2018,24
108,2019,24
112,1992,1369
112,1993,1369
112,1994,1369
112,1995,1369
112,1996,1369
112,1997,1369
112,1998,1369
112,1999,1369
112,2000,1369
112,2001,1369
112,2002,1369
112,2003,1369
112,2004,1369
112,2005,1369
112,2006,1369
112,2007,1369
112,2008,1369
112,2009,1369
112,2010,1369
112,2011,1369
112,2012,1645
112,2013,1570
112,2014,1531
112,2015,1203
112,2016,863
112,2017,916
112,2018,954
112,2019,1031
120,1990,487
120,1991,79
120,1992,252
120,1993,182
120,1994,111
120,1995,41
120,1996,138
120,1997,579
120,1998,162
120,1999,374
120,2000,357
120,2001,451
120,2002,1438
120,2003,1473
120,2004,1658
120,2005,1480
120,2006,1807
120,2007,1851
120,2008,1703
120,2009,1523
120,2010,2278
120,2011,2602
120,2012,2633
120,2013,2978
120,2014,3597
120,2015,3833
120,2016,3172
120,2017,4640
120,2018,4640
120,2019,4640
124,1990,1970
124,1991,2423
124,1992,2875
124,1993,3328
124,1994,3780
124,1995,3666
124,1996,3551
124,1997,3437
124,1998,3322
124,1999,3208
124,2000,3755
124,2001,3461
124,2002,2738
124,2003,3204
124,2004,3614
124,2005,3636
124,2006,3723
124,2007,5162
124,2008,6601
124,2009,6393
124,2010,5594
124,2011,6080
124,2012,7547
124,2013,9029
124,2014,9314
124,2015,8517
124,2016,9083
124,2017,9692
124,2018,13558
124,2019,13558
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
142,1990,288373
142,1991,289439
142,1992,307592
142,1993,335978
142,1994,352364
142,1995,376461
142,1996,381918
142,1997,406451
142,1998,416913
142,1999,427396
142,2000,414737
142,2001,402487
142,2002,416993
142,2003,410715
142,2004,425467
142,2005,439294
142,2006,453570
142,2007,465285
142,2008,482438
142,2009,490012
142,2010,493925
142,2011,510411
142,2012,493901
142,2013,502365
142,2014,536955
142,2015,521563
142,2016,525139
142,2017,537246
142,2018,551567
142,2019,540527
143,1992,12760
143,1993,14241
143,1994,12740
143,1995,10830
143,1996,11202
143,1997,10432
143,1998,9699
143,1999,8966
143,2000,8234
143,2001,8522
143,2002,8712
143,2003,9360
143,2004,9058
143,2005,9004
143,2006,8860
143,2007,9196
143,2008,8730
143,2009,8240
143,2010,8110
143,2011,8717
143,2012,8285
143,2013,8344
143,2014,8661
143,2015,8547
143,2016,8791
143,2017,9192
143,2018,9314
143,2019,9172
144,1990,529
144,1991,476
144,1992,598
144,1993,739
144,1994,494
144,1995,496
144,1996,510
144,1997,406
144,1998,324
144,1999,420
144,2000,436
144,2001,462
144,2002,489
144,2003,515
144,2004,542
144,2005,568
144,2006,595
144,2007,507
144,2008,581
144,2009,436
144,2010,563
144,2011,568
144,2012,637
144,2013,653
144,2014,547
144,2015,878
144,2016,644
144,2017,461
144,2018,818
144,2019,574
145,1990,8074
145,1991,8256
145,1992,10384
145,1993,10176
145,1994,10978
145,1995,10951
145,1996,13163
145,1997,15995
145,1998,14763
145,1999,14509
145,2000,14327
145,2001,12298
145,2002,17392
145,2003,19684
145,2004,14633
145,2005,22232
145,2006,20404
145,2007,26808
145,2008,28472
145,2009,26420
145,2010,26202
145,2011,26117
145,2012,27019
145,2013,25608
145,2014,26584
145,2015,25210
145,2016,29688
145,2017,31905
145,2018,32744
145,2019,29488
148,1990,11
148,1991,11
148,1992,2
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
150,1990,206784
150,1991,202176
150,1992,197403
150,1993,210182
150,1994,194449
150,1995,191074
150,1996,186944
150,1997,209782
150,1998,208944
150,1999,205113
150,2000,192607
150,2001,182218
150,2002,195558
150,2003,178910
150,2004,183671
150,2005,182850
150,2006,168403
150,2007,176466
150,2008,189295
150,2009,165808
150,2010,161124
150,2011,181792
150,2012,172465
150,2013,179433
150,2014,198234
150,2015,187555
150,2016,196885
150,2017,192006
150,2018,198020
150,2019,187935
151,1990,46231
151,1991,39427
151,1992,44667
151,1993,46553
151,1994,45300
151,1995,43773
151,1996,41111
151,1997,38350
151,1998,37301
151,1999,34567
151,2000,32397
151,2001,30257
151,2002,29925
151,2003,26740
151,2004,29407
151,2005,33026
151,2006,33106
151,2007,33991
151,2008,38864
151,2009,35502
151,2010,39023
151,2011,42577
151,2012,42432
151,2013,45262
151,2014,43941
151,2015,43295
151,2016,49096
151,2017,50659
151,2018,49833
151,2019,48780
154,1990,9697
154,1991,9637
154,1992,10287
154,1993,9936
154,1994,9153
154,1995,9082
154,1996,8892
154,1997,9067
154,1998,8462
154,1999,8328
154,2000,6755
154,2001,6500
154,2002,6476
154,2003,6637
154,2004,8125
154,2005,8009
154,2006,7761
154,2007,7945
154,2008,8835
154,2009,8270
