geo,year,pistachios_import_quantity_tcl
1,1995,25
1,1996,28
1,1997,32
1,1998,15
1,1999,8
1,2000,323
1,2001,835
1,2002,557
1,2003,879
1,2004,1000
1,2005,972
1,2006,374
1,2007,551
1,2008,407
1,2009,16
1,2010,40
1,2011,68
1,2012,80
1,2013,62
1,2014,34
1,2015,15
1,2016,27
1,2017,38
1,2018,2764
1,2019,274
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,128
10,1979,228
10,1980,126
10,1981,264
10,1982,232
10,1983,396
10,1984,223
10,1985,376
10,1986,393
10,1987,304
10,1988,484
10,1989,613
10,1990,514
10,1991,719
10,1992,637
10,1993,762
10,1994,835
10,1995,740
10,1996,1091
10,1997,590
10,1998,550
10,1999,751
10,2000,686
10,2001,749
10,2002,654
10,2003,912
10,2004,1277
10,2005,1030
10,2006,1036
10,2007,1241
10,2008,1296
10,2009,1053
10,2010,1256
10,2011,1673
10,2012,1326
10,2013,1245
10,2014,1609
10,2015,1698
10,2016,1383
10,2017,2605
10,2018,2120
10,2019,2682
100,1961,968
100,1962,377
100,1963,878
100,1964,569
100,1965,145
100,1966,1174
100,1967,478
100,1968,312
100,1969,692
100,1970,263
100,1971,442
100,1972,572
100,1973,330
100,1974,223
100,1975,330
100,1976,322
100,1977,366
100,1978,256
100,1979,323
100,1980,59
100,1981,145
100,1982,71
100,1983,184
100,1984,155
100,1985,200
100,1986,233
100,1987,187
100,1988,314
100,1989,1282
100,1990,867
100,1991,1018
100,1992,1634
100,1993,2175
100,1994,2901
100,1995,2716
100,1996,3698
100,1997,3354
100,1998,3676
100,1999,4123
100,2000,4110
100,2001,5680
100,2002,4854
100,2003,8380
100,2004,4972
100,2005,4369
100,2006,6057
100,2007,7777
100,2008,6081
100,2009,9199
100,2010,5012
100,2011,8818
100,2012,8257
100,2013,10450
100,2014,10297
100,2015,10841
100,2016,9710
100,2017,13543
100,2018,15847
100,2019,16725
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,2
101,1992,21
101,1993,87
101,1994,296
101,1995,334
101,1996,281
101,1997,110
101,1998,35
101,1999,5
101,2000,42
101,2001,6
101,2002,9
101,2003,18
101,2004,41
101,2005,120
101,2006,123
101,2007,167
101,2008,166
101,2009,79
101,2010,87
101,2011,130
101,2012,138
101,2013,147
101,2014,153
101,2015,101
101,2016,69
101,2017,164
101,2018,142
101,2019,248
102,2014,28
102,2015,213
102,2016,295
102,2017,176
102,2018,309
102,2019,759
103,2014,7277
103,2015,6805
103,2016,9795
103,2017,9663
103,2018,8694
103,2019,8500
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,1
104,1981,1
104,1982,1
104,1983,1
104,1984,3
104,1985,1
104,1986,7
104,1987,30
104,1988,8
104,1989,5
104,1990,12
104,1991,13
104,1992,10
104,1993,23
104,1994,9
104,1995,25
104,1996,18
104,1997,49
104,1998,55
104,1999,50
104,2000,31
104,2001,60
104,2002,46
104,2003,208
104,2004,144
104,2005,113
104,2006,172
104,2007,193
104,2008,242
104,2009,214
104,2010,50
104,2011,157
104,2012,45
104,2013,56
104,2014,82
104,2015,86
104,2016,80
104,2017,72
104,2018,57
104,2019,139
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,3941
105,1989,2809
105,1990,3036
105,1991,3231
105,1992,3517
105,1993,3268
105,1994,4200
105,1995,3000
105,1996,4220
105,1997,3812
105,1998,3243
105,1999,3768
105,2000,3282
105,2001,4259
105,2002,2879
105,2003,3831
105,2004,3925
105,2005,3384
105,2006,2801
105,2007,3478
105,2008,3370
105,2009,2426
105,2010,3854
105,2011,2646
105,2012,2897
105,2013,3169
105,2014,3754
105,2015,3613
105,2016,3204
105,2017,5506
105,2018,3118
105,2019,4626
106,1961,13
106,1962,10
106,1963,0
106,1964,0
106,1965,17
106,1966,3
106,1967,5
106,1968,9
106,1969,31
106,1970,15
106,1971,20
106,1972,14
106,1973,20
106,1974,6
106,1975,5
106,1976,8
106,1977,31
106,1978,19
106,1979,79
106,1980,114
106,1981,162
106,1982,73
106,1983,117
106,1984,101
106,1985,192
106,1986,405
106,1987,3688
106,1988,4925
106,1989,6259
106,1990,6554
106,1991,8534
106,1992,9294
106,1993,10685
106,1994,14237
106,1995,13381
106,1996,14953
106,1997,13164
106,1998,9642
106,1999,11540
106,2000,9582
106,2001,11069
106,2002,11869
106,2003,12275
106,2004,13643
106,2005,12579
106,2006,12413
106,2007,11533
106,2008,10198
106,2009,10282
106,2010,10655
106,2011,11066
106,2012,10162
106,2013,10543
106,2014,10432
106,2015,10670
106,2016,11570
106,2017,14153
106,2018,15978
106,2019,18370
107,1997,13
107,1998,7
107,1999,5
107,2000,20
107,2001,8
107,2002,4
107,2003,3
107,2004,3
107,2005,2
107,2006,9
107,2007,8
107,2008,5
107,2009,7
107,2010,6
107,2011,2
107,2012,4
107,2013,8
107,2014,3
107,2015,11
107,2016,9
107,2017,11
107,2018,14
107,2019,13
108,1995,62
108,1996,29
108,2000,65
108,2001,117
108,2002,61
108,2003,118
108,2004,282
108,2005,360
108,2006,389
108,2007,408
108,2008,803
108,2009,665
108,2010,1017
108,2011,1167
108,2012,2726
108,2013,7920
108,2014,14694
108,2015,4962
108,2016,7170
108,2017,8152
108,2018,5844
108,2019,4248
109,2008,6
109,2009,7
109,2010,5
109,2011,6
109,2012,7
109,2013,8
109,2014,9
109,2015,9
109,2016,13
109,2017,7
109,2018,4
109,2019,31
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,458
11,1989,609
11,1990,766
11,1991,1058
11,1992,1201
11,1993,2170
11,1994,1817
11,1995,1319
11,1996,3313
11,1997,2790
11,1998,1704
11,1999,513
