geo,year,pigmeat_export_quantity_tce
1,2000,1
1,2001,8
1,2002,38
1,2003,22
1,2004,6
1,2005,215
1,2006,11
1,2007,154
1,2008,129
1,2009,146
1,2010,135
1,2011,180
1,2012,229
1,2013,336
1,2014,377
1,2015,206
1,2016,185
1,2017,217
1,2018,351
1,2019,526
1,2020,557
10,1961,2138
10,1962,2124
10,1963,1287
10,1964,990
10,1965,1344
10,1966,1499
10,1967,2936
10,1968,2671
10,1969,3391
10,1970,7843
10,1971,4697
10,1972,7028
10,1973,23932
10,1974,12453
10,1975,4400
10,1976,8641
10,1977,6580
10,1978,4938
10,1979,7041
10,1980,5603
10,1981,6536
10,1982,4946
10,1983,4919
10,1984,4264
10,1985,5550
10,1986,4268
10,1987,6176
10,1988,9981
10,1989,9413
10,1990,8346
10,1991,7260
10,1992,6802
10,1993,9487
10,1994,8967
10,1995,8446
10,1996,9473
10,1997,12507
10,1998,17211
10,1999,34239
10,2000,42969
10,2001,58154
10,2002,68924
10,2003,66611
10,2004,55133
10,2005,52565
10,2006,53949
10,2007,48837
10,2008,44247
10,2009,37836
10,2010,38478
10,2011,39283
10,2012,40584
10,2013,42322
10,2014,46260
10,2015,39945
10,2016,41422
10,2017,44226
10,2018,48529
10,2019,40398
10,2020,43350
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,2
100,1970,7
100,1971,9
100,1972,1
100,1973,1
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,3
100,1979,0
100,1980,4
100,1981,8
100,1982,1
100,1983,0
100,1984,0
100,1985,52
100,1986,2
100,1987,1706
100,1988,1
100,1989,2
100,1990,3
100,1991,0
100,1992,7
100,1993,58
100,1994,742
100,1995,1117
100,1996,406
100,1997,278
100,1998,118
100,1999,352
100,2000,3
100,2001,770
100,2002,1148
100,2003,665
100,2004,541
100,2005,438
100,2006,1672
100,2007,2020
100,2008,931
100,2009,1416
100,2010,1976
100,2011,641
100,2012,339
