geo,year,waste_emissions_n2o_eeb
1,1992,0.135
1,1993,0.13
1,1994,0.133
1,1995,0.13
1,1996,0.133
1,1997,0.131
1,1998,0.13
1,1999,0.129
1,2000,0.127
1,2001,0.126
1,2002,0.125
1,2003,0.128
1,2004,0.133
1,2005,0.139
1,2006,0.144
1,2007,0.148
1,2008,0.152
1,2009,0.154
1,2010,0.154
1,2011,0.153
1,2012,0.155
1,2013,0.16
1,2014,0.168
1,2015,0.175
1,2016,0.179
1,2017,0.179
1,2018,0.179
1,2019,0.184
10,1990,1.27
10,1991,1.32
10,1992,1.39
10,1993,1.46
10,1994,1.54
10,1995,1.6
10,1996,1.64
10,1997,1.69
10,1998,1.75
10,1999,1.81
10,2000,1.89
10,2001,1.97
10,2002,2.03
10,2003,2.13
10,2004,2.21
10,2005,2.28
10,2006,2.35
10,2007,2.46
10,2008,2.58
10,2009,2.65
10,2010,2.81
10,2011,3.05
10,2012,3.11
10,2013,3.17
10,2014,3.23
10,2015,3.29
10,2016,3.37
10,2017,3.42
10,2018,3.3
10,2019,3.33
100,1990,30.2
100,1991,31.4
100,1992,32.1
100,1993,32.7
100,1994,33.3
100,1995,34
100,1996,34.7
100,1997,35.3
100,1998,36.6
100,1999,37.2
100,2000,36.8
100,2001,37.4
100,2002,38
100,2003,38.3
100,2004,38.4
100,2005,38.8
100,2006,39.6
100,2007,41
100,2008,42.8
100,2009,43.9
100,2010,45.1
100,2011,46.2
100,2012,47.3
100,2013,48.2
100,2014,49
100,2015,50.2
100,2016,51.6
100,2017,53.2
100,2018,54.3
100,2019,55.2
101,1990,5.83
101,1991,6.05
101,1992,6.41
101,1993,6.63
101,1994,6.86
101,1995,6.97
101,1996,6.97
101,1997,6.93
101,1998,7.04
101,1999,7.14
101,2000,7.16
101,2001,7.26
101,2002,7.37
101,2003,7.53
101,2004,7.72
101,2005,7.83
101,2006,8
101,2007,8.2
101,2008,8.47
101,2009,8.74
101,2010,9.01
101,2011,9.39
101,2012,9.72
101,2013,10
101,2014,10.3
101,2015,10.7
101,2016,11
101,2017,11.3
101,2018,11.6
101,2019,11.8
102,1990,2.77
102,1991,2.93
102,1992,3.02
102,1993,3.01
102,1994,3.04
102,1995,3.12
102,1996,3.22
102,1997,3.27
102,1998,3.29
102,1999,3.39
102,2000,3.41
102,2001,3.46
102,2002,3.51
102,2003,3.55
102,2004,3.6
102,2005,3.69
102,2006,3.74
102,2007,3.81
102,2008,3.8
102,2009,3.87
102,2010,3.95
102,2011,4.08
102,2012,4.15
102,2013,4.22
102,2014,4.26
102,2015,4.29
102,2016,4.32
102,2017,4.41
102,2018,4.49
102,2019,4.55
103,1990,0.591
103,1991,0.508
103,1992,0.486
103,1993,0.48
103,1994,0.465
103,1995,0.47
103,1996,0.496
103,1997,0.522
103,1998,0.56
103,1999,0.601
103,2000,0.635
103,2001,0.654
103,2002,0.672
103,2003,0.699
103,2004,0.727
103,2005,0.741
103,2006,0.759
103,2007,0.784
103,2008,0.819
103,2009,0.875
103,2010,0.927
103,2011,0.972
103,2012,1.01
103,2013,1.06
103,2014,1.1
103,2015,1.11
103,2016,1.11
103,2017,1.13
103,2018,1.17
103,2019,1.23
104,1990,0.267
104,1991,0.266
104,1992,0.26
104,1993,0.256
104,1994,0.258
104,1995,0.262
104,1996,0.271
104,1997,0.28
104,1998,0.284
104,1999,0.292
104,2000,0.296
104,2001,0.3
104,2002,0.311
104,2003,0.324
104,2004,0.324
104,2005,0.336
104,2006,0.34
104,2007,0.338
104,2008,0.349
104,2009,0.36
104,2010,0.364
104,2011,0.366
104,2012,0.36
104,2013,0.359
104,2014,0.354
104,2015,0.368
104,2016,0.367
104,2017,0.375
104,2018,0.378
104,2019,0.38
105,1990,0.475
105,1991,0.492
105,1992,0.516
105,1993,0.535
105,1994,0.556
105,1995,0.577
105,1996,0.599
105,1997,0.612
105,1998,0.642
105,1999,0.677
105,2000,0.717
105,2001,0.733
105,2002,0.747
105,2003,0.768
105,2004,0.793
105,2005,0.814
105,2006,0.846
105,2007,0.864
105,2008,0.887
105,2009,0.895
105,2010,0.911
105,2011,0.927
105,2012,0.954
105,2013,0.981
105,2014,0.992
105,2015,0.996
105,2016,1
105,2017,1.02
105,2018,1.04
105,2019,1.06
106,1990,4.29
106,1991,4.32
106,1992,4.28
106,1993,4.23
106,1994,4.3
106,1995,4.28
106,1996,4.35
106,1997,4.47
106,1998,4.59
106,1999,4.65
106,2000,4.68
106,2001,4.78
106,2002,4.91
106,2003,4.96
106,2004,5.01
106,2005,5.05
106,2006,5.09
106,2007,5.11
106,2008,5.1
106,2009,5.15
106,2010,5.28
106,2011,5.29
106,2012,5.25
106,2013,5.24
106,2014,5.25
106,2015,5.13
106,2016,5.12
106,2017,5.08
106,2018,5.06
106,2019,4.99
107,1990,0.422
107,1991,0.429
107,1992,0.438
107,1993,0.443
107,1994,0.458
107,1995,0.482
107,1996,0.498
107,1997,0.512
107,1998,0.516
107,1999,0.53
107,2000,0.537
107,2001,0.549
107,2002,0.559
107,2003,0.58
107,2004,0.602
107,2005,0.625
107,2006,0.646
107,2007,0.663
107,2008,0.681
107,2009,0.705
107,2010,0.73
107,2011,0.752
