geo,year,pineapples_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,62
10,2011,43
10,2012,44
10,2013,36
10,2014,45
10,2015,42
10,2016,37
10,2017,44
10,2018,45
10,2019,44
100,2010,2471
100,2011,2520
100,2012,2672
100,2013,2798
100,2014,3093
100,2015,3535
100,2016,3426
100,2017,3311
100,2018,3037
100,2019,3041
101,2010,93
101,2011,104
101,2012,118
101,2013,120
101,2014,131
101,2015,111
101,2016,78
101,2017,113
101,2018,108
101,2019,128
103,2015,0
103,2016,2
103,2017,0
103,2018,4
103,2019,6
104,2010,5
104,2011,5
104,2012,4
104,2013,7
104,2014,9
104,2015,9
104,2016,8
104,2017,10
104,2018,10
104,2019,10
105,2010,1
105,2011,1
105,2012,1
105,2013,2
105,2014,2
105,2015,2
105,2016,3
105,2017,4
105,2018,6
105,2019,17
106,2010,51
106,2011,61
106,2012,66
106,2013,69
106,2014,71
106,2015,65
106,2016,66
106,2017,73
106,2018,80
106,2019,74
107,2010,1
107,2011,0
107,2012,1
107,2013,30
107,2014,12
107,2015,8
107,2016,7
107,2017,10
107,2018,10
107,2019,2
108,2010,4
108,2011,4
108,2012,6
108,2013,8
108,2014,6
108,2015,4
108,2016,4
108,2017,7
108,2018,6
108,2019,7
109,2010,18
109,2011,16
109,2012,18
109,2013,17
109,2014,17
109,2015,17
109,2016,23
109,2017,23
109,2018,29
109,2019,31
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
110,2010,272
110,2011,286
110,2012,325
110,2013,338
110,2014,312
110,2015,285
110,2016,272
110,2017,298
110,2018,299
110,2019,290
112,2010,2
112,2011,2
112,2012,2
112,2013,2
112,2014,3
112,2015,2
112,2016,2
112,2017,3
112,2018,3
112,2019,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,2
113,2017,1
113,2018,1
113,2019,3
114,2010,40
114,2011,16
114,2012,18
114,2013,17
114,2014,29
114,2015,32
114,2016,34
114,2017,55
114,2018,50
114,2019,36
115,2010,41
115,2011,41
115,2012,41
115,2013,42
115,2014,43
115,2015,44
115,2016,44
115,2017,45
115,2018,46
115,2019,47
116,2014,0
116,2015,1
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,123
117,2011,148
117,2012,148
117,2013,153
117,2014,153
117,2015,139
117,2016,157
117,2017,160
117,2018,157
117,2019,143
118,2010,0
118,2011,0
118,2012,1
118,2013,9
118,2014,8
118,2015,9
118,2016,6
118,2017,10
118,2018,10
118,2019,7
119,2010,3
119,2011,3
119,2012,3
119,2013,3
119,2014,3
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,77
120,2011,110
120,2012,91
120,2013,66
120,2014,113
120,2015,105
120,2016,108
120,2017,61
120,2018,65
120,2019,122
121,2010,3
121,2011,4
121,2012,4
121,2013,5
121,2014,6
121,2015,7
121,2016,8
121,2017,8
121,2018,8
121,2019,6
122,2010,3
122,2011,3
122,2012,3
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
