geo,year,oilseeds_import_value_base_period_price_tie
1,1995,21764
1,1996,18558
1,1997,305
1,1998,54
1,1999,316
1,2000,429
1,2001,6088
1,2002,62
1,2003,1351
1,2004,1681
1,2005,2278
1,2006,1848
1,2007,4243
1,2008,4805
1,2009,11277
1,2010,5558
1,2011,5412
1,2012,4153
1,2013,2569
1,2014,4520
1,2015,5191
1,2016,4542
1,2017,5658
1,2018,5728
1,2019,5241
10,1961,55546
10,1962,55456
10,1963,60066
10,1964,60220
10,1965,69056
10,1966,59959
10,1967,58488
10,1968,71092
10,1969,66747
10,1970,60439
10,1971,70508
10,1972,38599
10,1973,66725
10,1974,134429
10,1975,47799
10,1976,27789
10,1977,46337
10,1978,26950
10,1979,3225
10,1980,26333
10,1981,78168
10,1982,28850
10,1983,79212
10,1984,67624
10,1985,71302
10,1986,6875
10,1987,7864
10,1988,62273
10,1989,140238
10,1990,16665
10,1991,141479
10,1992,115068
10,1993,108751
10,1994,98863
10,1995,189333
10,1996,133072
10,1997,115417
10,1998,54244
10,1999,43604
10,2000,15602
10,2001,16706
10,2002,15727
10,2003,142412
10,2004,36455
10,2005,18680
10,2006,120526
10,2007,96416
10,2008,40550
10,2009,36729
10,2010,20502
10,2011,20031
10,2012,22109
10,2013,23301
10,2014,30217
10,2015,32761
10,2016,25646
10,2017,29882
10,2018,30319
10,2019,57775
100,1961,97173
100,1962,99957
100,1963,92829
100,1964,87020
100,1965,71195
100,1966,41586
100,1967,32217
100,1968,25311
100,1969,28885
100,1970,20532
100,1971,72429
100,1972,36800
100,1973,69832
100,1974,35143
100,1975,19853
100,1976,11770
100,1977,22688
100,1978,98854
100,1979,71399
100,1980,20680
100,1981,27774
100,1982,3104
100,1983,6834
100,1984,2005
100,1985,9096
100,1986,12912
100,1987,12751
100,1988,7842
100,1989,5739
100,1990,2447
100,1991,3541
100,1992,10467
100,1993,5644
100,1994,5141
100,1995,34994
100,1996,2350
100,1997,1622
100,1998,44119
100,1999,3641
100,2000,3597
100,2001,3233
100,2002,4998
100,2003,5363
100,2004,5904
100,2005,10315
100,2006,6501
100,2007,15949
100,2008,9224
100,2009,11008
100,2010,10125
100,2011,437
100,2012,13140
100,2013,85428
100,2014,64253
100,2015,43098
100,2016,126207
100,2017,153441
100,2018,253830
100,2019,415433
101,1966,64
101,1967,1
101,1971,136
101,1972,98
101,1973,50
101,1974,74
101,1975,8745
101,1976,84373
101,1977,46569
101,1978,65972
101,1979,86783
101,1980,49582
101,1981,177383
101,1982,178147
101,1983,108825
101,1984,198203
101,1985,149364
101,1986,194472
101,1987,157709
101,1988,232625
101,1989,202070
101,1990,269193
101,1991,335665
101,1992,344913
101,1993,378533
101,1994,396779
101,1995,300745
101,1996,371613
101,1997,306944
101,1998,168659
101,1999,641365
101,2000,635961
101,2001,564554
101,2002,675999
101,2003,595200
101,2004,553019
101,2005,536527
101,2006,564419
101,2007,1106668
101,2008,582177
101,2009,650282
101,2010,863646
101,2011,1037593
101,2012,957246
101,2013,885909
101,2014,973104
101,2015,1120302
101,2016,1124861
101,2017,1259089
101,2018,1284484
101,2019,1305902
102,1962,15
102,1963,30
102,1964,534
102,1965,50
102,1967,168
102,1968,3605
102,1969,2729
102,1970,13
102,1971,160
102,1972,9773
102,1973,5
102,1974,332
102,1975,1684
102,1976,1243
102,1977,1513
102,1978,1050
102,1979,1288
102,1980,2308
102,1981,4133
102,1982,4436
102,1983,3568
102,1984,5422
102,1985,29547
102,1986,3497
102,1987,271
102,1988,716
102,1991,95
102,1992,265
102,1993,148
102,1994,212
102,1995,2014
102,1996,11340
102,1997,14989
102,1998,102247
102,1999,208805
102,2000,319203
102,2001,277092
102,2002,178159
102,2003,442204
102,2004,439363
102,2005,420153
102,2006,494279
102,2007,586688
102,2008,650334
102,2009,549757
102,2010,488039
102,2011,481183
102,2012,202695
102,2013,143364
102,2014,311808
102,2015,919696
102,2016,1252197
102,2017,1296857
102,2018,1437777
102,2019,1285984
103,1961,4483
103,1962,5694
103,1963,2812
103,1964,1740
103,1965,515
103,1968,1150
103,1969,1552
103,1970,167
103,1971,237
103,1972,212
103,1973,71
103,1974,22762
103,1975,5051
103,1976,13921
103,1977,33133
103,1978,55686
103,1979,33968
103,1980,20882
103,1984,379
103,1986,511
103,1988,626
103,1990,70
103,1991,1
103,1993,56
103,1994,84
103,1995,39
103,1998,7
103,1999,557
103,2000,2088
103,2002,2234
103,2003,17332
103,2004,883
103,2005,2847
103,2006,2408
103,2007,1476
103,2008,12474
103,2009,9756
103,2010,11462
103,2011,22561
103,2012,16629
103,2013,15180
103,2014,27782
103,2015,74556
103,2016,94932
103,2017,92688
103,2018,105262
103,2019,93260
104,1961,3268
104,1962,3025
104,1963,2654
104,1964,4613
104,1965,2787
104,1966,3861
104,1967,3469
104,1968,1906
104,1969,4588
104,1970,2935
104,1971,2256
104,1972,2994
104,1973,3784
104,1974,1742
104,1975,1071
104,1976,4516
104,1977,6162
104,1978,7691
104,1979,6084
104,1980,1508
104,1981,2130
104,1982,3414
104,1983,2858
104,1984,1620
104,1985,2109
104,1986,3468
104,1987,2410
104,1988,8393
104,1989,11755
104,1990,12765
104,1991,12599
104,1992,12891
104,1993,13974
104,1994,15443
104,1995,22627
104,1996,32284
104,1997,31560
104,1998,28999
104,1999,13044
104,2000,16813
104,2001,19926
104,2002,22189
104,2003,17423
104,2004,25623
104,2005,23319
104,2006,25114
104,2007,53801
104,2008,16867
104,2009,16632
