geo,year,fruit_prepared_nes_stock_variation_scl
1,2014,-267
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-4838
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-62855
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,14234
102,2015,62002
102,2016,22633
102,2017,1268
102,2018,72053
103,2014,0
103,2015,0
103,2016,0
103,2017,20000
103,2018,0
104,2014,409
104,2015,-449
104,2016,-1589
104,2017,5471
104,2018,-3766
105,2014,-5654
105,2015,-2962
105,2016,-4615
105,2017,0
105,2018,0
106,2014,47537
106,2015,76170
106,2016,0
106,2017,0
106,2018,0
107,2014,9099
107,2015,11944
107,2016,13054
107,2017,11626
107,2018,4310
108,2014,-1953
108,2015,-1460
108,2016,0
108,2017,0
108,2018,0
109,2014,722
109,2015,318
109,2016,306
109,2017,867
109,2018,141
11,2014,8996
11,2015,6572
11,2016,2236
11,2017,12507
11,2018,4917
110,2014,-21479
110,2015,-41787
110,2016,-9405
110,2017,0
110,2018,0
112,2014,780
112,2015,1265
112,2016,1110
112,2017,1977
112,2018,1644
113,2014,41
113,2015,86
113,2016,-20
113,2017,128
113,2018,-305
114,2014,4415
114,2015,3104
114,2016,1499
114,2017,-1655
114,2018,-2218
115,2014,1560
115,2015,802
115,2016,90
115,2017,2440
115,2018,1890
117,2014,21844
117,2015,24039
117,2016,28193
117,2017,30913
117,2018,23811
118,2014,3677
118,2015,1860
118,2016,-7127
118,2017,-614
118,2018,0
119,2014,289
119,2015,-487
119,2016,-156
119,2017,1032
119,2018,2738
12,2014,-254
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-352
120,2015,1281
120,2016,559
120,2017,-1577
120,2018,-111
121,2014,3262
121,2015,350
121,2016,-2585
121,2017,-1677
121,2018,264
122,2014,-12
122,2015,0
122,2016,0
122,2017,182
122,2018,-122
123,2014,-7
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,1223
126,2015,2890
126,2016,1255
126,2017,-192
126,2018,5099
128,2014,-17
128,2015,50
128,2016,-434
128,2017,0
129,2014,0
129,2015,0
129,2016,22562
129,2017,80587
129,2018,82502
130,2014,-308
130,2015,-410
130,2016,0
130,2017,0
130,2018,0
131,2014,2711
131,2015,-7226
131,2016,-5151
131,2017,0
131,2018,0
132,2014,334
132,2015,592
132,2016,881
132,2017,1028
132,2018,-24
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,-129
134,2015,-8
134,2016,-168
134,2017,86
134,2018,-86
136,2014,723
136,2015,-608
136,2016,-18
136,2017,717
136,2018,-413
137,2014,-14
137,2015,98
137,2016,194
137,2017,-79
137,2018,291
138,2014,-217
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-1297
141,2015,-95
141,2016,0
141,2017,0
141,2018,95
143,2014,-1164
143,2015,14469
143,2016,-6976
143,2017,30767
143,2018,13951
144,2014,-257
144,2015,0
144,2016,77
144,2017,1275
144,2018,775
146,2014,572
146,2015,-984
146,2016,0
146,2017,0
146,2018,0
147,2014,800
147,2015,923
147,2016,1004
147,2017,399
149,2014,1980
149,2015,1417
149,2016,6279
149,2017,1816
149,2018,0
150,2014,6073
150,2015,33856
150,2016,64433
150,2017,58165
150,2018,39631
153,2014,1600
153,2015,-414
153,2016,-797
153,2017,-626
153,2018,-124
154,2014,-21
154,2015,1096
154,2016,-290
154,2017,-334
154,2018,2966
155,2014,-19
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,1596
157,2015,2414
157,2016,1126
157,2017,-497
157,2018,-646
158,2014,81
158,2015,34
158,2016,-30
158,2017,-53
158,2018,-44
159,2014,-153
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,297
16,2015,13077
16,2016,0
16,2017,0
16,2018,-151
162,2014,2316
162,2015,1469
162,2016,509
162,2017,1840
162,2018,1155
165,2014,3438
165,2015,849
165,2016,5579
165,2017,5001
165,2018,2595
166,2014,-2901
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,-7029
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,-158
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-148163
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,24521
173,2015,-694
173,2016,5343
173,2017,0
173,2018,129448
174,2014,765
174,2015,-1566
174,2016,1065
174,2017,2483
174,2018,7369
175,2014,2
175,2015,2
175,2016,20
175,2017,2
175,2018,0
176,2014,-15
176,2015,89
176,2016,177
176,2017,1416
176,2018,0
181,2014,-778
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2455
183,2015,13859
183,2016,26376
183,2017,20373
183,2018,30036
184,2014,-29
184,2015,-25
184,2016,0
184,2017,0
184,2018,0
185,2014,8744
185,2015,-60981
185,2016,-1319
185,2017,0
185,2018,4064
188,2014,-2
188,2015,0
188,2016,178
188,2017,102
189,2014,263
189,2015,0
189,2016,243
189,2017,136
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,5
191,2015,85
191,2016,73
191,2017,0
191,2018,0
193,2014,-4
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,-11450
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,275
195,2016,362
195,2017,0
195,2018,260
196,2014,-70
196,2015,0
196,2016,44
196,2017,-44
196,2018,2
197,2014,-14
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,552
198,2015,245
198,2016,2575
198,2017,2350
198,2018,4256
199,2014,11509
199,2015,4833
199,2016,8330
199,2017,0
199,2018,5448
2,2014,12860
2,2015,-856
2,2016,10949
2,2017,0
2,2018,0
20,2014,-146
20,2015,-150
20,2016,0
20,2017,928
20,2018,-574
202,2014,-30000
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,54507
203,2015,0
203,2016,78340
203,2017,-5385
203,2018,0
207,2014,665
207,2015,638
207,2016,626
