geo,year,input_cropland_nutrient_flow_per_unit_area_esn
1,1992,49.4422
1,1993,43.1207
1,1994,26.7199
1,1995,26.9631
1,1996,28.5464
1,1997,28.2826
1,1998,31.7221
1,1999,25.8479
1,2000,27.4914
1,2001,23.1967
1,2002,45.9106
1,2003,35.7138
1,2004,40.385
1,2005,34.6187
1,2006,130.6505
1,2007,68.9963
1,2008,62.7148
1,2009,92.9591
1,2010,73.6574
1,2011,86.3456
1,2012,128.6397
1,2013,132.0048
1,2014,112.5469
1,2015,141.7982
1,2016,307.1857
1,2017,195.6194
1,2018,194.9092
10,1961,11.0976
10,1962,11.202
10,1963,13.0287
10,1964,12.1536
10,1965,11.8932
10,1966,11.8974
10,1967,14.0627
10,1968,13.6149
10,1969,14.1698
10,1970,15.2895
10,1971,17.1375
10,1972,20.5104
10,1973,23.8876
10,1974,24.6459
10,1975,26.1459
10,1976,27.5167
10,1977,24.4687
10,1978,24.1294
10,1979,24.8761
10,1980,24.3317
10,1981,23.7753
10,1982,22.5872
10,1983,25.0331
10,1984,24.5076
10,1985,25.6771
10,1986,26.6204
10,1987,29.2753
10,1988,33.2107
10,1989,36.8756
10,1990,38.0506
10,1991,39.3843
10,1992,43.3157
10,1993,46.3393
10,1994,44.271
10,1995,53.7068
10,1996,55.839
10,1997,51.8546
10,1998,57.4979
10,1999,58.6901
10,2000,52.1997
10,2001,54.3702
10,2002,51.813
10,2003,51.2336
10,2004,51.0945
10,2005,46.5513
10,2006,46.0098
10,2007,47.4137
10,2008,45.9159
10,2009,41.9298
10,2010,49.1059
10,2011,44.9815
10,2012,46.0865
10,2013,50.1158
10,2014,54.3555
10,2015,51.8772
10,2016,59.7417
10,2017,62.1294
10,2018,56.8392
100,1961,25.4165
100,1962,25.5732
100,1963,26.0113
100,1964,27.0689
100,1965,27.5896
100,1966,28.2522
100,1967,30.1216
100,1968,32.3901
100,1969,33.0919
100,1970,34.8269
100,1971,36.9717
100,1972,36.6758
100,1973,37.2206
100,1974,36.3747
100,1975,43.273
100,1976,42.2451
100,1977,45.2597
100,1978,48.5119
100,1979,49.284
100,1980,49.6993
100,1981,53.5301
100,1982,53.4313
100,1983,58.3807
100,1984,62.5342
100,1985,64.9094
100,1986,70.5604
100,1987,65.2964
100,1988,75.4888
100,1989,75.9964
100,1990,78.6157
100,1991,81.9194
100,1992,84.9323
100,1993,87.6783
100,1994,92.2651
100,1995,95.5054
100,1996,98.7777
100,1997,102.7192
100,1998,106.3405
100,1999,107.4927
100,2000,102.752
100,2001,105.3668
100,2002,99.8263
100,2003,106.3087
100,2004,110.1532
100,2005,117.6902
100,2006,124.0856
100,2007,131.2982
100,2008,132.8078
100,2009,136.8008
100,2010,145.5575
100,2011,150.8274
100,2012,147.8097
100,2013,148.0914
100,2014,148.3191
100,2015,148.8392
100,2016,147.715
100,2017,150.3166
100,2018,155.7518
101,1961,14.3638
101,1962,14.9823
101,1963,14.697
101,1964,14.3174
101,1965,14.912
101,1966,15.9674
101,1967,15.5447
101,1968,20.1524
101,1969,15.6747
101,1970,19.7137
101,1971,19.9203
101,1972,25.8881
101,1973,25.8539
101,1974,26.2835
101,1975,26.2769
101,1976,26.3214
101,1977,31.1082
101,1978,34.9757
101,1979,38.2332
101,1980,47.6324
101,1981,53.7525
101,1982,56.6139
101,1983,57.3549
101,1984,68.7413
101,1985,65.6735
101,1986,67.3855
101,1987,67.2733
101,1988,70.2859
101,1989,67.9585
101,1990,72.0327
101,1991,75.9794
101,1992,83.7495
101,1993,76.9423
101,1994,80.9159
101,1995,85.2987
101,1996,91.8693
101,1997,77.4901
101,1998,86.9243
101,1999,76.2687
101,2000,75.4039
101,2001,74.1566
101,2002,75.3447
101,2003,73.7552
101,2004,74.5096
101,2005,79.9323
101,2006,81.3972
101,2007,80.7321
101,2008,84.0867
101,2009,87.8782
101,2010,84.5246
101,2011,87.0842
101,2012,88.1346
101,2013,83.2157
101,2014,86.9958
101,2015,84.9808
101,2016,83.6791
101,2017,80.2688
101,2018,87.2328
102,1961,10.1071
102,1962,10.2306
102,1963,10.1368
102,1964,10.3864
102,1965,10.5597
102,1966,11.4461
102,1967,12.7649
102,1968,13.2644
102,1969,13.6331
102,1970,14.4303
102,1971,16.7679
102,1972,17.3304
102,1973,20.9388
102,1974,21.6211
102,1975,22.475
102,1976,23.9553
102,1977,27.352
102,1978,25.3857
102,1979,30.9278
102,1980,35.8907
102,1981,42.3699
102,1982,47.2558
102,1983,53.7364
102,1984,46.253
102,1985,44.4851
102,1986,48.7469
102,1987,47.1786
102,1988,46.3963
102,1989,59.6915
102,1990,50.5476
102,1991,52.9729
102,1992,63.0764
102,1993,47.381
102,1994,50.5884
102,1995,51.9027
102,1996,55.7531
102,1997,65.6223
102,1998,67.4765
102,1999,66.9466
102,2000,73.9632
102,2001,70.6448
102,2002,75.4458
102,2003,78.2764
102,2004,82.3161
102,2005,84.153
102,2006,98.1132
102,2007,84.325
102,2008,94.0563
102,2009,86.5881
102,2010,81.972
102,2011,59.7095
102,2012,67.4464
102,2013,65.8346
102,2014,68.1557
102,2015,60.8708
102,2016,62.3579
102,2017,62.3334
102,2018,62.6011
103,1961,5.163
103,1962,5.1798
103,1963,5.39
103,1964,5.3817
103,1965,5.5171
103,1966,6.1146
103,1967,6.6537
103,1968,7.179
103,1969,7.643
103,1970,8.2676
103,1971,8.5088
103,1972,8.6472
103,1973,9.6689
103,1974,10.8613
103,1975,10.3698
103,1976,12.2377
103,1977,14.2529
103,1978,13.8857
103,1979,19.5123
103,1980,17.9351
103,1981,17.8914
103,1982,18.8672
103,1983,16.5602
103,1984,26.8581
103,1985,28.8705
103,1986,31.0955
103,1987,34.194
103,1988,36.8587
103,1989,34.3657
103,1990,32.3648
103,1991,22.4675
103,1992,29.4636
103,1993,44.6837
103,1994,50.9715
103,1995,50.8202
103,1996,53.9531
103,1997,59.5877
103,1998,58.7177
103,1999,60.9506
103,2000,66.4151
103,2001,120.4851
103,2002,113.6458
103,2003,18.4226
103,2004,30.4597
103,2005,36.6228
103,2006,42.3781
103,2007,33.3017
