geo,year,safflower_seed_seed_scl
10,2010,325
10,2011,402
10,2012,318
10,2013,305
10,2014,342
10,2015,322
10,2016,323
10,2017,329
10,2018,324
10,2019,252
100,2010,5104
100,2011,4282
100,2012,4139
100,2013,3112
100,2014,3226
100,2015,2569
100,2016,1513
100,2017,2681
100,2018,1578
100,2019,703
108,2010,5560
108,2011,6878
108,2012,5786
108,2013,7956
108,2014,7891
108,2015,7133
108,2016,6957
108,2017,8842
108,2018,8410
108,2019,8002
138,2010,1698
138,2011,1670
138,2012,2480
138,2013,1626
138,2014,1763
138,2015,1999
138,2016,1188
138,2017,914
138,2018,627
138,2019,727
143,2014,0
143,2015,0
143,2016,0
174,2014,0
185,2010,10
185,2011,10
185,2012,10
185,2013,10
185,2014,98
185,2015,185
185,2016,341
185,2017,121
185,2018,30
185,2019,250
203,2010,652
203,2011,298
203,2012,368
203,2013,216
203,2014,378
203,2015,327
203,2016,436
203,2017,492
203,2018,1445
223,2010,434
223,2011,305
223,2012,326
223,2013,752
223,2014,1036
223,2015,1170
223,2016,969
223,2017,836
223,2018,585
223,2019,366
231,2010,529
231,2011,688
231,2012,714
231,2013,735
231,2014,811
231,2015,832
231,2016,849
231,2017,684
231,2018,918
231,2019,2974
235,2010,688
235,2011,354
235,2012,424
235,2013,863
235,2014,577
235,2015,617
235,2016,603
235,2017,481
235,2018,244
235,2019,363
238,2010,187
238,2011,249
238,2012,316
238,2013,326
238,2014,191
238,2015,230
238,2016,215
238,2017,242
238,2018,208
238,2019,232
4,2014,0
41,2010,266
41,2011,266
41,2012,261
41,2013,263
41,2014,272
41,2015,272
41,2016,268
41,2017,268
41,2018,268
41,2019,262
5000,2010,18302
5000,2011,19045
5000,2012,22174
5000,2013,19397
5000,2014,16786
5000,2015,17519
5000,2016,17011
5000,2017,17032
5000,2018,16445
5000,2019,15711
5100,2010,187
5100,2011,249
5100,2012,316
5100,2013,326
5100,2014,191
5100,2015,230
5100,2016,215
5100,2017,242
5100,2018,208
5100,2019,232
5101,2010,187
5101,2011,249
5101,2012,316
5101,2013,326
5101,2014,191
5101,2015,230
5101,2016,215
5101,2017,242
5101,2018,208
5101,2019,232
5103,2014,0
5103,2015,0
5103,2016,0
5200,2010,5076
5200,2011,6001
5200,2012,10226
5200,2013,5594
5200,2014,2775
5200,2015,4694
5200,2016,5386
5200,2017,2740
5200,2018,3353
5200,2019,5281
5203,2010,529
5203,2011,688
5203,2012,714
5203,2013,735
5203,2014,811
5203,2015,832
5203,2016,849
5203,2017,684
5203,2018,918
5203,2019,2974
5204,2010,1698
5204,2011,1670
5204,2012,2480
5204,2013,1626
5204,2014,1763
5204,2015,1999
5204,2016,1188
5204,2017,914
5204,2018,627
5204,2019,727
5207,2010,2849
5207,2011,3643
5207,2012,7032
5207,2013,3233
5207,2014,201
5207,2015,1863
5207,2016,3349
5207,2017,1142
5207,2018,1808
5207,2019,1580
5300,2010,12052
5300,2011,12085
5300,2012,10936
5300,2013,12946
5300,2014,13002
5300,2015,11761
5300,2016,10310
5300,2017,13108
5300,2018,11085
5300,2019,9696
5301,2010,6248
5301,2011,7232
5301,2012,6210
5301,2013,8819
5301,2014,8468
5301,2015,7750
5301,2016,7560
5301,2017,9323
5301,2018,8654
5301,2019,8365
5302,2010,266
5302,2011,266
5302,2012,261
5302,2013,263
5302,2014,272
5302,2015,272
5302,2016,268
5302,2017,268
5302,2018,268
5302,2019,262
5303,2010,5104
5303,2011,4282
5303,2012,4139
5303,2013,3112
5303,2014,3226
5303,2015,2569
5303,2016,1513
5303,2017,2681
5303,2018,1578
5303,2019,703
5305,2010,434
5305,2011,305
5305,2012,326
5305,2013,752
5305,2014,1036
5305,2015,1170
5305,2016,969
5305,2017,836
5305,2018,585
5305,2019,366
5400,2010,662
5400,2011,308
5400,2012,378
5400,2013,226
5400,2014,476
5400,2015,512
5400,2016,777
5400,2017,613
5400,2018,1475
5400,2019,250
5401,2010,10
5401,2011,10
5401,2012,10
5401,2013,10
5401,2014,98
5401,2015,185
5401,2016,341
5401,2017,121
5401,2018,30
5401,2019,250
5403,2010,652
5403,2011,298
5403,2012,368
5403,2013,216
5403,2014,378
5403,2015,327
5403,2016,436
5403,2017,492
5403,2018,1445
5500,2010,325
5500,2011,402
5500,2012,318
5500,2013,305
5500,2014,342
5500,2015,322
5500,2016,323
5500,2017,329
5500,2018,324
5500,2019,252
5501,2010,325
5501,2011,402
5501,2012,318
5501,2013,305
5501,2014,342
5501,2015,322
5501,2016,323
5501,2017,329
5501,2018,324
5501,2019,252
5707,2010,652
5707,2011,298
5707,2012,368
5707,2013,216
5707,2014,378
5707,2015,327
5707,2016,436
5707,2017,492
5707,2018,1445
5801,2010,187
5801,2011,249
5801,2012,316
5801,2013,326
5801,2014,191
5801,2015,230
5801,2016,215
5801,2017,242
5801,2018,208
5801,2019,232
5802,2010,6435
5802,2011,7481
5802,2012,6526
5802,2013,9145
5802,2014,8659
5802,2015,7980
5802,2016,7775
5802,2017,9565
5802,2018,8862
5802,2019,8597
5815,2010,5979
5815,2011,4885
5815,2012,4879
5815,2013,4301
5815,2014,3994
5815,2015,3416
5815,2016,2331
5815,2017,3404
5815,2018,2030
5815,2019,1298
5817,2010,187
5817,2011,249
5817,2012,316
5817,2013,326
5817,2014,191
5817,2015,230
5817,2016,215
5817,2017,242
5817,2018,208
5817,2019,232
9,2010,2849
9,2011,3643
9,2012,7032
9,2013,3233
9,2014,201
9,2015,1863
9,2016,3349
9,2017,1142
9,2018,1808
9,2019,1580
