geo,year,wood_pellets_import_value_fea2
1,2012,30
1,2013,0
1,2014,0
1,2015,1
1,2016,0
1,2017,1
1,2018,2
1,2019,7
10,2012,128
10,2013,196
10,2014,268
10,2015,339
10,2016,589
10,2017,531
10,2018,510
10,2019,849
100,2012,0
100,2013,640
100,2014,220
100,2015,89
100,2016,115
100,2017,115
100,2018,115
100,2019,266
101,2012,49
101,2013,43
101,2014,17
101,2015,26
101,2016,490
101,2017,34
101,2018,40
101,2019,99
103,2019,9
104,2012,4010
104,2013,8161
104,2014,3925
104,2015,3782
104,2016,12956
104,2017,4516
104,2018,7245
104,2019,7245
105,2012,134
105,2013,99
105,2014,20
105,2015,15
105,2016,15
105,2017,15
105,2018,553
105,2019,1128
106,2012,282021
106,2013,451087
106,2014,493632
106,2015,330524
106,2016,317709
106,2017,361849
106,2018,482889
106,2019,401583
107,2019,5
108,2012,115
108,2013,78
108,2014,62
108,2015,39
108,2016,123
108,2017,531
108,2018,638
108,2019,245
109,2014,31
109,2015,31
109,2016,31
109,2017,4
109,2018,0
109,2019,1
11,2012,56712
11,2013,92287
11,2014,80648
11,2015,66849
11,2016,67616
11,2017,73578
11,2018,75011
11,2019,64789
110,2012,19356
110,2013,20019
110,2014,24455
110,2015,45587
110,2016,63015
110,2017,87366
110,2018,194966
110,2019,285332
112,2012,5
112,2013,12
112,2014,18
112,2015,5
112,2016,5
112,2017,5
112,2018,5
112,2019,62
113,2012,0
113,2013,0
113,2014,0
113,2015,3
113,2016,0
113,2017,44
113,2018,0
113,2019,0
116,2012,0
116,2013,67
116,2014,0
116,2015,525
116,2016,337
116,2017,337
116,2018,337
116,2019,337
117,2012,18285
117,2013,77362
117,2014,323661
117,2015,176963
117,2016,173121
117,2017,280433
117,2018,521771
117,2019,362286
118,2013,10
118,2014,53
118,2015,76
118,2016,68
118,2017,68
118,2018,68
118,2019,55
119,2012,4440
119,2013,5822
119,2014,12603
119,2015,14557
119,2016,22995
119,2017,21075
119,2018,31342
119,2019,31342
12,2019,18
120,2019,1
121,2019,47
122,2012,39
122,2013,4
122,2014,4
122,2015,4
122,2016,46
122,2017,47
122,2018,47
122,2019,7
123,2019,0
124,2019,3
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,2012,5520
126,2013,10281
126,2014,11701
126,2015,10335
126,2016,10471
126,2017,14872
126,2018,29402
126,2019,34894
129,2014,8
129,2015,5
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2019,359
130,2019,0
131,2012,544
131,2013,323
131,2014,359
131,2015,504
131,2016,647
131,2017,776
131,2018,1560
131,2019,1860
132,2019,66
133,2019,293
134,2012,70
134,2013,75
134,2014,165
134,2015,186
134,2016,130
134,2017,133
134,2018,160
134,2019,217
136,2019,32
137,2012,10
137,2013,3
137,2014,3
137,2015,6
137,2016,0
137,2017,0
137,2018,0
137,2019,5
138,2012,2
138,2013,4
138,2014,8
138,2015,8
138,2016,9
138,2017,47
138,2018,22
138,2019,547
14,2019,3
143,2018,2
143,2019,51
144,2019,11
146,2012,78
146,2013,0
146,2014,0
146,2015,0
146,2016,139
146,2017,213
146,2018,213
146,2019,213
147,2012,17
147,2013,20
147,2014,6
147,2015,16
147,2016,1
147,2017,2
147,2018,2
147,2019,4
149,2019,15
150,2012,197614
150,2013,91182
150,2014,89467
150,2015,24979
150,2016,21737
150,2017,35624
150,2018,69651
150,2019,177561
153,2019,3
154,2012,1048
154,2013,1782
154,2014,3562
154,2015,4138
154,2016,5321
154,2017,12468
154,2018,12708
154,2019,12708
156,2012,8
156,2013,4
156,2014,31
156,2015,13
156,2016,16
156,2017,50
156,2018,37
156,2019,128
159,2016,4
159,2017,40
159,2018,63
159,2019,63
161,2019,0
162,2012,9779
162,2013,12039
162,2014,7436
162,2015,5825
162,2016,5069
162,2017,5514
162,2018,9292
162,2019,12232
165,2014,67
165,2015,66
