geo,year,oilcrops_other_production_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,14
10,1962,28
10,1963,35
10,1964,60
10,1965,16
10,1966,39
10,1967,27
10,1968,30
10,1969,41
10,1970,40
10,1971,26
10,1972,15
10,1973,21
10,1974,64
10,1975,30
10,1976,23
10,1977,54
10,1978,71
10,1979,44
10,1980,16
10,1981,26
10,1982,8
10,1983,35
10,1984,38
10,1985,40
10,1986,27
10,1987,33
10,1988,34
10,1989,24
10,1990,12
10,1991,30
10,1992,29
10,1993,49
10,1994,23
10,1995,36
10,1996,36
10,1997,15
10,1998,26
10,1999,47
10,2000,18
10,2001,11
10,2002,35
10,2003,35
10,2004,36
10,2005,39
10,2006,22
10,2007,9
10,2008,16
10,2009,14
10,2010,13
10,2011,14
10,2012,12
10,2013,11
100,1961,674
100,1962,731
100,1963,681
100,1964,646
100,1965,737
100,1966,590
100,1967,552
100,1968,721
100,1969,645
100,1970,877
100,1971,899
100,1972,900
100,1973,877
100,1974,1040
100,1975,1072
100,1976,1131
100,1977,1006
100,1978,1093
100,1979,1079
100,1980,901
100,1981,1230
100,1982,1368
100,1983,1355
100,1984,1565
100,1985,1407
100,1986,1087
100,1987,1044
100,1988,1449
100,1989,1509
100,1990,1715
100,1991,1409
100,1992,1280
100,1993,1457
100,1994,1887
100,1995,1716
100,1996,1729
100,1997,1732
100,1998,1362
100,1999,1412
100,2000,1494
100,2001,1188
100,2002,953
100,2003,1261
100,2004,1237
100,2005,1442
100,2006,1284
100,2007,1571
100,2008,1676
100,2009,1467
100,2010,1791
100,2011,2690
100,2012,2363
100,2013,1988
101,1961,140
101,1962,134
101,1963,113
101,1964,126
101,1965,139
101,1966,142
101,1967,139
101,1968,103
101,1969,128
101,1970,146
101,1971,136
101,1972,149
101,1973,139
