geo,year,linseed_tourist_consumption_scl
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
134,2014,8
134,2015,3
134,2016,47
134,2017,4
134,2018,7
134,2019,5
153,2010,2
153,2011,3
153,2012,5
153,2013,10
167,2010,0
167,2011,0
167,2012,0
167,2013,0
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,7
191,2016,7
191,2017,5
191,2018,5
191,2019,6
220,2010,15
220,2011,42
220,2012,53
220,2013,64
220,2014,80
220,2015,92
220,2016,46
220,2017,47
220,2018,94
220,2019,104
35,2010,10
35,2011,14
35,2012,7
35,2013,7
5000,2010,53
5000,2011,74
5000,2012,71
5000,2013,99
5000,2014,131
5000,2015,140
5000,2016,141
5000,2017,91
5000,2018,139
5000,2019,137
5100,2010,10
5100,2011,14
5100,2012,7
5100,2013,7
5105,2010,10
5105,2011,14
5105,2012,7
5105,2013,7
5200,2010,20
5200,2011,47
5200,2012,58
5200,2013,69
5200,2014,85
5200,2015,99
5200,2016,53
5200,2017,52
5200,2018,99
5200,2019,110
5206,2010,20
5206,2011,47
5206,2012,58
5206,2013,69
5206,2014,85
5206,2015,99
5206,2016,53
5206,2017,52
5206,2018,99
5206,2019,110
5300,2010,21
5300,2011,8
5300,2013,9
5300,2014,34
5300,2015,35
5300,2016,39
5300,2017,33
5300,2018,31
5300,2019,21
5302,2010,21
5302,2011,8
5302,2013,9
5302,2014,34
5302,2015,35
5302,2016,39
5302,2017,33
5302,2018,31
5302,2019,21
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,8
5400,2015,3
5400,2016,47
5400,2017,4
5400,2018,7
5400,2019,5
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2014,8
5403,2015,3
5403,2016,47
5403,2017,4
5403,2018,7
5403,2019,5
5500,2010,2
5500,2011,5
5500,2012,6
5500,2013,14
5500,2014,4
5500,2015,3
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,1
5502,2010,2
5502,2011,5
5502,2012,6
5502,2013,13
5502,2014,3
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,8
5707,2015,3
5707,2016,47
5707,2017,4
5707,2018,7
5707,2019,5
5803,2010,32
5803,2011,66
5803,2012,71
5803,2013,90
5803,2014,89
5803,2015,102
5803,2016,55
5803,2017,54
5803,2018,101
5803,2019,111
5817,2010,20
5817,2011,47
5817,2012,58
5817,2013,69
5817,2014,85
5817,2015,99
5817,2016,53
5817,2017,52
5817,2018,99
5817,2019,110
66,2011,2
66,2012,1
66,2013,3
66,2014,3
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,1
70,2013,1
70,2014,1
70,2015,1
70,2017,0
70,2018,0
70,2019,0
96,2010,21
96,2011,8
96,2013,9
96,2014,34
96,2015,35
96,2016,39
96,2017,33
96,2018,31
96,2019,21
