geo,year,other_food_nes_export_quantity_index_2014_2016_100_tie
1,1995,1
1,1996,0
1,1997,0
1,1999,8
1,2000,6
1,2001,7
1,2002,38
1,2003,112
1,2004,301
1,2005,290
1,2006,342
1,2007,399
1,2008,348
1,2009,207
1,2010,120
1,2011,97
1,2012,97
1,2013,94
1,2014,94
1,2015,107
1,2016,99
1,2017,188
1,2018,309
1,2019,338
10,1961,2
10,1962,2
10,1963,2
10,1964,3
10,1965,3
10,1966,6
10,1967,11
10,1968,6
10,1969,6
10,1970,10
10,1971,12
10,1972,23
10,1973,23
10,1974,17
10,1975,21
10,1976,18
10,1977,27
10,1978,14
10,1979,16
10,1980,16
10,1981,16
10,1982,18
10,1983,19
10,1984,21
10,1985,19
10,1986,25
10,1987,32
10,1988,40
10,1989,30
10,1990,32
10,1991,33
10,1992,42
10,1993,52
10,1994,78
10,1995,80
10,1996,86
10,1997,89
10,1998,69
10,1999,87
10,2000,103
10,2001,94
10,2002,97
10,2003,99
10,2004,102
10,2005,88
10,2006,75
10,2007,80
10,2008,76
10,2009,83
10,2010,81
10,2011,74
10,2012,70
10,2013,86
10,2014,92
10,2015,99
10,2016,110
10,2017,104
10,2018,112
10,2019,121
100,1961,22
100,1962,22
100,1963,23
100,1964,22
100,1965,21
100,1966,20
100,1967,23
100,1968,22
100,1969,18
100,1970,21
100,1971,22
100,1972,22
100,1973,23
100,1974,24
100,1975,25
100,1976,26
100,1977,26
100,1978,25
100,1979,25
100,1980,32
100,1981,30
100,1982,26
100,1983,28
100,1984,29
100,1985,29
100,1986,29
100,1987,29
100,1988,28
100,1989,33
100,1990,29
100,1991,33
100,1992,29
100,1993,33
100,1994,32
100,1995,37
100,1996,38
100,1997,42
100,1998,44
100,1999,43
100,2000,45
100,2001,43
100,2002,46
100,2003,44
100,2004,48
100,2005,50
100,2006,60
100,2007,67
100,2008,69
100,2009,66
100,2010,80
100,2011,96
100,2012,103
100,2013,104
100,2014,100
100,2015,99
100,2016,101
100,2017,119
100,2018,113
100,2019,122
101,1961,11
101,1962,10
101,1963,13
101,1964,12
101,1965,14
101,1966,15
101,1967,19
101,1968,14
101,1969,17
101,1970,15
101,1971,14
101,1972,17
101,1973,16
101,1974,17
101,1975,18
101,1976,21
101,1977,23
101,1978,30
101,1979,30
101,1980,35
101,1981,32
