geo,year,beverages_alcoholic_production_fea1
1,2014,28
1,2015,26
1,2016,26
1,2017,29
1,2018,27
10,2014,3
10,2015,3
10,2016,3
10,2017,6
10,2018,4
100,2014,2731
100,2015,3088
100,2016,2716
100,2017,2286
100,2018,3228
101,2014,27
101,2015,38
101,2016,35
101,2017,34
101,2018,34
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,120
104,2015,118
104,2016,130
104,2017,130
104,2018,139
105,2014,4
105,2015,4
105,2016,4
105,2017,5
105,2018,4
106,2014,261
106,2015,294
106,2016,299
106,2017,236
106,2018,336
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,55
108,2015,81
108,2016,88
108,2017,91
108,2018,91
109,2014,27
109,2015,27
109,2016,27
109,2017,27
109,2018,20
11,2014,20
11,2015,20
11,2016,17
11,2017,20
11,2018,24
110,2014,987
110,2015,999
110,2016,1066
110,2017,990
110,2018,990
112,2014,6
112,2015,7
112,2016,7
112,2017,5
112,2018,5
113,2014,14
113,2015,22
113,2016,22
113,2017,21
113,2018,22
114,2014,58
114,2015,59
114,2016,49
114,2017,64
114,2018,38
115,2014,24
115,2015,24
115,2016,33
115,2017,61
115,2018,66
116,2014,201
116,2015,209
116,2016,211
116,2017,213
116,2018,216
117,2014,313
117,2015,333
117,2016,330
117,2017,352
117,2018,345
119,2014,50
119,2015,50
119,2016,50
119,2017,50
119,2018,50
12,2014,12
12,2015,12
12,2016,12
12,2017,11
12,2018,11
120,2014,38
120,2015,42
120,2016,47
120,2017,45
120,2018,38
123,2014,18
123,2015,19
123,2016,19
123,2017,19
123,2018,19
126,2014,16
126,2015,20
126,2016,12
126,2017,15
126,2018,15
129,2014,5
129,2015,5
129,2016,5
129,2017,6
129,2018,6
130,2014,5
130,2015,6
130,2016,5
130,2017,5
130,2018,6
133,2014,0
137,2014,5
137,2015,3
137,2016,1
137,2017,3
137,2018,3
138,2014,262
138,2015,284
138,2016,319
138,2017,316
138,2018,326
14,2014,13
14,2015,12
14,2016,13
14,2017,15
14,2018,14
141,2014,18
141,2015,16
141,2016,16
141,2017,18
141,2018,18
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,12
144,2015,28
144,2016,25
144,2017,15
144,2018,7
146,2014,27
146,2015,20
146,2016,20
146,2017,18
146,2018,19
147,2014,15
147,2015,15
147,2016,15
147,2017,9
147,2018,9
149,2014,1
149,2015,1
149,2016,4
149,2017,4
149,2018,8
150,2014,103
150,2015,98
150,2016,121
150,2017,85
150,2018,69
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
156,2014,7
156,2015,6
156,2016,7
156,2017,7
156,2018,8
157,2014,29
157,2015,23
157,2016,26
157,2017,29
157,2018,25
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,14
166,2015,14
166,2016,11
166,2017,13
166,2018,13
167,2014,161
167,2015,153
167,2016,168
167,2017,157
167,2018,149
168,2014,7
168,2015,7
168,2016,8
168,2017,7
168,2018,7
169,2014,14
169,2015,15
169,2016,14
169,2017,15
169,2018,15
170,2014,94
170,2015,106
170,2016,112
170,2017,113
170,2018,113
171,2014,345
171,2015,345
171,2016,422
171,2017,436
171,2018,381
173,2014,205
173,2015,192
173,2016,255
173,2017,204
173,2018,276
174,2014,74
174,2015,70
174,2016,69
174,2017,70
174,2018,70
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
181,2014,61
181,2015,59
181,2016,55
181,2017,56
181,2018,64
183,2014,76
183,2015,72
183,2016,76
183,2017,68
183,2018,141
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,764
185,2015,707
185,2016,808
185,2017,960
