geo,year,persimmons_export_quantity_sce1
1,2014,259
1,2015,216
1,2016,1
1,2017,0
1,2018,2070
10,2014,223
10,2015,177
10,2016,221
10,2017,146
10,2018,187
100,2018,0
101,2018,0
102,2015,353
102,2018,198
105,2014,13615
105,2015,5783
105,2016,4195
105,2017,5534
105,2018,4075
106,2014,3436
106,2015,5463
106,2016,4408
106,2017,5574
106,2018,4551
108,2014,140
108,2015,202
108,2016,687
108,2017,6899
108,2018,3855
109,2018,35
11,2014,161
11,2015,141
11,2016,402
11,2017,508
11,2018,262
110,2014,578
110,2015,635
110,2016,640
110,2017,640
110,2018,694
112,2014,128
112,2015,29
112,2016,78
112,2017,60
112,2018,24
113,2014,2685
113,2015,124
113,2016,501
113,2017,745
113,2018,794
114,2014,0
114,2016,1
116,2014,0
116,2015,8
116,2016,1
116,2018,1
117,2014,8470
117,2015,8612
117,2016,6838
117,2017,7085
117,2018,5716
119,2014,1117
119,2015,1084
119,2016,370
119,2017,510
119,2018,530
121,2014,1861
121,2015,1515
121,2016,2542
121,2017,1549
121,2018,1648
123,2016,353
126,2014,17426
126,2015,17765
126,2016,12464
126,2017,19517
126,2018,15078
128,2017,0
129,2018,1
131,2014,63
131,2015,43
131,2016,13
131,2017,9
131,2018,42
138,2014,3
138,2016,2
138,2017,3
138,2018,2
143,2015,89
143,2016,136
143,2017,98
143,2018,112
149,2018,0
150,2014,7127
150,2015,7823
150,2016,5735
150,2017,6342
150,2018,5651
154,2014,2187
154,2015,1793
154,2016,1456
154,2017,1378
154,2018,1633
156,2014,1848
156,2015,1358
156,2016,1492
156,2017,1287
156,2018,1207
16,2016,1
16,2017,1619
16,2018,2023
165,2014,124
165,2015,44
165,2016,208
165,2017,23
165,2018,30
167,2014,89
167,2015,99
167,2016,36
167,2017,43
167,2018,87
170,2014,0
170,2015,0
170,2016,0
170,2018,2
171,2017,33
171,2018,1
173,2014,11398
173,2015,10539
173,2016,12093
173,2017,16440
173,2018,9669
174,2014,591
174,2015,1038
174,2016,1747
174,2017,2370
174,2018,1334
175,2016,304
176,2018,0
183,2014,13
183,2015,2
183,2016,15
183,2018,1
185,2014,5
185,2015,1680
185,2016,1968
185,2017,1832
185,2018,1988
189,2015,74
189,2018,61
194,2017,20
194,2018,33
197,2016,96
198,2014,314
198,2015,397
198,2016,533
198,2017,755
198,2018,497
199,2017,2
199,2018,104
2,2017,4
202,2014,5049
202,2015,7076
202,2016,4440
202,2017,4138
202,2018,2428
203,2014,162042
203,2015,185397
203,2016,194663
203,2017,215295
203,2018,171788
208,2014,2673
208,2015,4484
208,2016,2579
208,2017,2398
208,2018,2372
21,2014,257
21,2015,291
21,2016,88
21,2017,301
21,2018,203
210,2014,4
210,2015,24
210,2016,5
210,2017,12
210,2018,24
211,2014,14
211,2015,3
211,2016,2
211,2017,10
211,2018,3
214,2014,68
214,2015,54
214,2016,37
214,2017,11
214,2018,69
216,2014,24
216,2015,14
216,2016,1
216,2017,64
216,2018,4
221,2017,2
221,2018,4
222,2015,0
222,2017,1
222,2018,0
223,2014,159
223,2015,66
223,2016,81
223,2017,296
223,2018,140
225,2014,1
225,2015,11
225,2016,120
225,2017,70
225,2018,101
229,2014,17
229,2015,2
229,2016,6
229,2017,66
229,2018,129
231,2014,5555
231,2015,5153
231,2016,4379
231,2017,3527
231,2018,3970
234,2014,23
234,2015,46
234,2016,0
234,2017,91
234,2018,75
235,2014,50000
235,2015,50000
235,2016,61921
235,2017,73006
235,2018,55023
237,2014,6
237,2015,0
237,2016,7
237,2018,1
244,2015,20
244,2018,5
249,2016,56
249,2017,1599
249,2018,501
255,2014,597
255,2015,905
255,2016,1463
255,2017,743
255,2018,277
256,2014,7
256,2015,9
256,2016,9
256,2017,12
256,2018,11
27,2014,54
27,2015,64
27,2016,26
27,2017,233
272,2014,4
272,2017,118
276,2014,39
276,2016,583
3,2016,7
3,2017,59
33,2018,0
37,2016,811
38,2018,0
4,2018,0
40,2014,148
40,2015,411
40,2016,422
40,2017,355
40,2018,469
41,2014,38826
41,2015,56395
41,2016,55642
41,2017,66621
41,2018,58673
46,2015,2
50,2015,1
50,2016,0
50,2017,0
50,2018,0
52,2014,69311
52,2015,89518
52,2016,83233
52,2017,102078
52,2018,150913
54,2014,41
54,2015,71
54,2016,66
54,2017,99
54,2018,20
55,2018,280
56,2014,17
56,2015,11
56,2016,24
56,2017,22
56,2018,24
57,2014,9495
57,2015,11221
57,2016,7591
57,2017,11959
57,2018,6219
58,2014,27
58,2015,69
58,2016,214
58,2017,485
58,2018,687
59,2014,0
59,2015,4
59,2016,22
59,2017,3
59,2018,6
63,2017,0
63,2018,0
67,2016,0
67,2017,1
67,2018,30
68,2014,5577
68,2015,5188
68,2016,5306
68,2017,5583
68,2018,4222
72,2017,756
73,2014,3159
73,2015,4816
73,2016,4131
73,2017,3328
73,2018,4081
79,2014,3066
79,2015,2942
79,2016,2364
79,2017,3024
79,2018,2066
84,2014,1581
84,2015,1300
84,2016,1278
84,2017,1306
84,2018,1448
86,2014,6
86,2015,7
86,2016,0
86,2017,1
9,2015,9
9,2016,18
9,2017,38
90,2016,893
90,2017,8732
90,2018,1195
96,2014,45
96,2015,84
96,2016,95
96,2017,140
96,2018,70
97,2014,20
97,2015,105
97,2016,23
97,2017,61
97,2018,252
98,2014,4
98,2015,9
98,2016,3
98,2017,2
98,2018,2
