geo,year,cake_linseed_export_unit_value_index_2014_2016_100_tie
100,1961,23
100,1962,26
100,1963,25
100,1964,26
100,1965,28
100,1966,29
100,1967,29
100,1968,28
100,1969,26
100,1970,27
100,1971,25
100,1972,26
100,1973,52
100,1974,49
100,1975,44
100,1976,42
100,1977,63
100,1978,58
100,1979,54
100,1980,61
100,1981,59
100,1982,54
100,1983,53
100,1984,51
100,1986,53
100,1987,54
100,1988,25
100,1997,28
100,2000,12
100,2002,66
100,2003,104
100,2004,128
100,2005,129
100,2006,120
100,2007,94
100,2008,41
100,2009,85
100,2010,75
100,2011,67
100,2012,113
100,2013,77
100,2014,113
100,2015,89
100,2016,98
100,2017,76
100,2018,93
100,2019,165
102,2015,100
102,2018,507
102,2019,559
104,1974,56
104,1975,62
104,1976,67
104,1980,66
104,1981,43
104,1982,37
104,1983,45
104,1984,49
104,1985,70
104,1989,39
104,1991,39
104,1992,58
104,1993,55
104,1994,56
104,1999,29
104,2002,46
104,2005,157
104,2006,91
104,2010,126
104,2015,104
104,2016,96
104,2017,69
106,1966,14
106,1968,15
106,1970,16
106,1971,17
106,1972,18
106,1973,32
106,1974,37
106,1976,4
106,1978,35
106,1979,40
106,1980,38
106,1981,34
106,1982,38
106,1983,36
106,1985,41
106,1986,43
106,1987,43
106,1988,39
106,1989,36
106,1990,40
106,1991,45
106,1992,16
106,1993,39
106,1994,46
106,1995,64
106,1996,66
106,1997,50
106,1998,34
106,1999,37
106,2000,37
106,2001,75
106,2002,50
106,2003,44
106,2004,50
106,2006,60
106,2007,149
106,2008,64
106,2010,63
106,2011,92
106,2012,115
106,2013,122
106,2014,107
106,2015,104
106,2016,89
106,2017,101
106,2018,97
106,2019,144
108,2013,108
108,2014,116
108,2015,111
108,2016,73
108,2017,71
108,2018,74
108,2019,78
11,1975,66
11,1976,44
11,1978,133
11,1979,66
11,1980,44
11,1981,42
11,1982,53
11,1983,44
11,1984,44
11,1985,44
11,1986,66
11,1987,66
11,1999,15
11,2000,25
11,2001,30
11,2002,34
11,2003,23
11,2007,54
11,2008,89
11,2009,115
11,2010,65
11,2011,82
11,2012,80
11,2013,88
11,2014,107
11,2015,104
11,2016,89
11,2017,111
11,2018,80
11,2019,76
114,2005,236
114,2014,62
114,2016,138
119,2005,45
119,2010,579
119,2011,758
119,2012,773
119,2013,631
119,2014,71
119,2015,116
119,2016,113
119,2017,63
119,2018,119
119,2019,199
126,1995,73
126,2007,63
126,2012,69
126,2014,127
126,2015,73
131,1985,64
131,2014,100
131,2018,79
131,2019,83
149,1982,84
149,1983,78
149,1984,72
149,1985,53
149,1986,62
149,1987,62
149,1988,72
149,1989,88
149,1990,103
149,1991,84
149,1992,44
149,1993,44
149,1994,38
149,1995,34
149,1999,48
149,2002,32
149,2003,43
149,2004,62
149,2005,77
149,2006,160
149,2007,83
149,2008,109
149,2009,91
149,2010,122
149,2011,61
149,2012,62
149,2013,82
149,2014,91
149,2015,95
149,2016,114
149,2017,146
149,2018,129
149,2019,192
150,1961,16
150,1962,18
150,1963,19
150,1964,19
150,1965,19
150,1966,21
150,1967,21
150,1968,20
150,1969,20
150,1970,19
150,1971,20
150,1972,23
150,1973,38
150,1974,38
150,1975,30
150,1976,35
150,1977,41
150,1978,36
150,1979,43
150,1980,44
150,1981,43
150,1982,39
150,1983,40
150,1984,35
150,1985,29
150,1986,36
150,1987,36
150,1988,43
150,1989,42
150,1990,44
150,1991,34
150,1992,34
150,1993,36
150,1994,32
150,1995,26
150,1996,34
150,1997,30
150,1998,35
150,1999,33
150,2000,20
150,2001,29
150,2002,38
150,2003,39
150,2004,48
150,2005,42
150,2006,44
